200
20
74	72	63	66	72	59	72	72	78	70	77	65	62	60	64	73	75	78	75	60	
34	34	35	30	47	49	32	42	40	39	36	37	47	37	36	38	49	41	40	33	
3	20	4	7	16	9	21	8	11	22	8	12	8	10	18	3	9	14	13	20	
12	20	13	23	16	24	17	17	16	17	17	11	12	19	23	24	19	8	14	18	
36	28	33	37	33	25	25	36	31	36	31	25	27	34	40	29	37	26	25	39	
51	36	52	43	35	53	52	34	34	51	43	51	37	42	36	47	38	41	35	49	
69	71	58	59	60	72	76	62	61	63	68	65	65	77	72	77	74	73	64	58	
118	105	119	116	101	116	105	115	103	114	105	110	108	105	112	120	113	116	108	108	
67	68	71	74	64	78	77	64	66	65	65	67	68	79	80	79	80	62	71	62	
93	95	109	97	105	100	92	105	104	105	101	105	92	98	110	95	92	98	97	99	
65	73	80	61	75	61	64	63	71	77	68	77	64	71	76	63	74	71	80	69	
72	72	90	86	82	75	90	80	77	87	86	84	85	87	84	72	86	77	76	78	
21	24	30	23	20	31	37	26	27	25	27	27	28	32	35	29	38	38	20	25	
104	111	115	100	105	111	116	103	118	114	108	115	104	113	118	117	111	100	103	106	
86	76	76	85	86	80	80	76	74	81	79	79	83	77	72	71	75	89	81	78	
35	29	38	38	38	36	24	23	23	23	31	26	22	34	35	30	24	24	29	33	
72	67	63	69	61	68	64	67	64	64	60	61	69	57	58	56	53	71	64	72	
78	75	69	73	87	80	70	79	86	83	71	83	83	76	72	79	75	78	74	70	
20	27	18	12	9	17	27	25	17	26	13	27	11	9	18	11	21	16	24	14	
107	108	97	102	95	96	99	110	107	110	93	101	108	103	98	104	99	98	109	95	
69	56	69	59	73	69	57	74	56	59	63	56	63	56	57	65	56	62	59	58	
27	25	19	14	10	19	26	19	10	26	13	22	27	24	13	19	9	23	27	14	
93	83	80	84	86	79	82	86	79	91	85	87	83	83	96	83	89	83	87	81	
50	51	52	53	39	53	36	47	47	49	39	44	49	38	41	55	44	41	36	39	
81	83	96	92	86	94	98	89	81	93	97	96	96	98	86	84	98	94	99	80	
99	102	107	105	106	107	98	106	104	103	93	91	91	97	100	94	107	101	104	96	
32	24	25	21	18	18	25	37	20	20	34	27	18	24	23	37	18	22	30	26	
59	62	64	67	70	63	72	64	56	70	70	57	73	62	59	62	63	57	69	64	
101	106	110	117	114	109	114	109	108	103	110	99	103	110	106	117	107	108	101	102	
48	49	35	43	45	45	48	37	43	48	46	52	42	54	50	42	54	50	50	52	
42	55	51	39	49	56	40	51	41	40	40	37	47	50	43	52	54	47	45	49	
35	19	20	24	19	34	30	29	25	24	16	29	30	33	29	31	31	22	32	23	
98	98	106	107	97	95	93	96	106	105	103	109	90	107	99	91	108	102	100	95	
25	22	20	31	14	17	27	28	31	32	31	25	19	24	23	29	24	16	18	26	
49	42	43	45	46	45	31	40	33	44	46	45	46	49	44	34	30	48	34	39	
64	52	60	66	61	61	71	67	53	67	55	67	57	61	70	62	56	68	63	67	
84	85	82	71	67	67	83	80	75	79	74	75	78	67	78	75	69	86	72	74	
96	84	83	84	85	86	83	83	98	90	80	82	85	81	96	90	92	80	94	80	
53	53	47	58	62	55	45	52	58	51	46	53	61	63	53	63	62	55	63	63	
59	56	51	52	65	54	69	57	67	59	58	70	63	57	52	61	52	62	60	63	
106	112	96	102	99	109	96	113	98	114	99	115	99	113	104	111	108	99	115	96	
33	44	49	33	40	49	38	33	48	30	45	43	47	31	45	36	42	47	49	40	
87	88	85	98	85	95	97	92	84	85	89	89	81	95	81	95	92	93	84	85	
34	31	36	32	39	20	39	25	24	33	35	25	24	22	31	32	26	21	31	31	
29	31	27	37	31	39	41	43	35	31	41	43	41	30	30	33	41	36	28	39	
76	72	60	69	67	65	71	76	60	68	69	73	63	72	75	65	71	69	63	62	
28	15	14	15	15	28	24	22	18	15	25	23	25	13	15	13	25	23	24	21	
66	62	65	69	70	65	60	58	67	63	77	68	74	58	63	58	64	65	58	64	
42	44	56	54	53	52	39	38	55	42	40	43	50	47	40	43	56	55	41	56	
75	71	75	62	62	60	70	71	71	61	74	67	62	60	65	65	77	79	74	76	
87	85	86	76	87	69	85	75	69	87	70	84	70	86	80	83	80	79	84	80	
110	95	101	101	105	95	103	100	104	104	111	105	94	96	111	99	99	95	109	102	
55	55	46	37	36	39	40	39	42	48	47	38	51	52	49	54	54	42	49	47	
92	101	107	89	98	96	100	96	92	93	97	104	95	104	103	103	104	91	88	105	
98	92	102	90	96	93	85	88	93	101	84	101	100	86	87	88	98	98	99	102	
68	79	71	76	83	69	70	73	86	75	81	84	86	70	79	79	85	85	71	82	
41	44	35	50	44	42	39	39	46	38	46	53	46	48	44	44	37	45	43	47	
108	108	102	117	111	112	110	100	103	105	118	107	111	112	100	118	111	112	112	99	
93	79	90	92	92	80	85	85	89	79	92	83	75	82	76	78	88	85	88	93	
70	61	54	58	64	62	63	53	58	53	54	59	55	63	58	59	53	62	69	63	
50	58	50	62	65	51	66	52	58	59	53	65	55	60	54	61	57	47	66	64	
22	7	15	18	19	24	8	11	15	20	20	25	7	11	23	15	9	13	18	23	
26	26	44	29	29	35	25	42	38	29	35	26	41	36	41	29	36	38	31	29	
60	68	54	54	64	66	54	59	49	49	61	65	66	53	60	63	55	52	65	61	
24	29	19	35	21	26	37	33	30	36	29	36	30	24	22	27	36	38	27	22	
78	68	76	61	75	68	72	68	74	68	63	78	73	74	68	78	79	70	77	67	
21	18	28	32	35	18	23	30	32	33	36	25	20	22	30	25	32	30	36	37	
100	112	112	107	111	112	108	103	101	111	104	101	109	106	94	103	105	103	107	105	
53	56	64	51	70	51	67	54	57	51	52	61	58	67	68	56	54	55	56	70	
63	62	60	67	64	53	58	50	54	56	57	68	63	49	65	49	50	68	50	64	
84	77	92	84	79	85	85	80	83	89	76	90	75	85	85	88	87	92	74	73	
58	49	53	59	54	59	59	59	63	59	53	55	63	57	68	54	49	68	51	67	
89	104	94	91	91	90	89	102	91	105	104	98	103	90	86	99	90	86	95	87	
37	38	38	48	42	45	43	48	53	52	54	46	38	53	39	54	46	39	47	53	
35	31	42	45	37	33	27	33	36	30	35	44	37	30	41	28	29	40	39	38	
16	21	17	21	23	19	26	26	15	18	12	18	15	19	27	24	20	18	22	22	
108	112	108	98	110	99	98	105	95	107	109	106	93	93	95	107	110	105	107	109	
72	78	82	77	72	85	84	83	68	81	83	80	77	85	68	87	68	73	82	79	
80	72	78	69	84	84	67	79	84	80	76	75	76	81	83	74	76	79	67	73	
64	66	60	59	51	54	55	53	58	62	65	70	51	62	63	63	61	54	53	55	
66	68	69	62	53	66	71	54	61	55	54	69	67	65	71	62	60	53	60	69	
11	12	20	20	19	19	30	29	11	13	16	17	15	14	17	13	24	26	23	13	
61	58	58	53	58	50	62	61	54	52	59	65	59	58	56	64	69	55	69	57	
84	95	90	85	85	87	87	88	85	84	88	76	82	79	84	85	88	94	91	89	
24	33	27	30	22	38	27	24	25	31	21	22	27	29	38	25	25	22	28	39	
74	90	75	89	89	92	78	87	74	84	87	91	87	92	74	74	74	84	84	79	
36	49	53	52	45	48	50	42	38	43	37	41	49	36	36	49	39	45	50	37	
70	58	64	68	58	59	62	68	75	58	70	59	63	56	67	58	73	74	71	68	
25	22	18	36	31	34	18	23	21	36	36	27	34	35	29	23	17	19	29	25	
97	110	111	96	111	101	98	110	100	96	98	110	95	104	92	95	110	97	99	101	
64	72	65	74	56	59	59	59	57	72	60	68	71	56	63	58	66	68	65	58	
61	62	79	63	68	63	70	79	69	66	77	78	77	79	66	80	61	76	61	67	
57	58	50	64	66	59	54	50	59	53	63	55	58	58	62	58	51	57	52	68	
57	74	75	61	75	65	75	70	72	62	59	76	72	62	61	62	66	71	72	60	
26	26	15	25	25	10	21	26	19	28	24	27	12	22	14	17	27	19	23	13	
56	44	40	54	51	49	50	41	41	44	47	55	51	44	55	43	43	50	49	48	
24	23	32	20	34	35	36	31	32	26	31	23	25	35	26	25	33	22	31	18	
71	63	56	65	58	57	71	53	70	54	55	55	63	60	61	63	55	69	62	63	
78	77	76	81	84	81	83	89	88	90	90	79	93	78	80	89	84	82	94	83	
33	36	24	24	29	27	31	24	36	24	30	26	38	32	42	39	26	40	37	34	
94	110	112	103	110	111	97	98	111	101	101	99	105	112	104	103	94	101	99	106	
56	51	63	56	47	56	58	59	47	54	64	52	53	56	52	55	55	52	50	47	
52	38	40	38	38	52	41	35	39	50	47	40	50	53	42	41	47	41	47	41	
74	82	77	71	82	84	87	75	88	80	72	75	79	87	83	86	80	72	79	87	
104	117	113	105	99	110	99	101	105	113	118	109	101	99	107	108	110	103	106	117	
82	87	83	81	87	69	79	82	79	70	70	84	81	76	71	71	81	79	81	72	
84	83	89	80	75	79	91	77	90	90	79	76	92	78	75	77	86	92	88	93	
69	59	63	77	73	64	64	62	60	66	64	59	69	72	69	61	76	62	69	61	
91	91	90	100	89	95	100	91	92	97	98	92	95	105	94	105	89	94	100	103	
115	116	114	113	114	105	115	117	108	114	113	116	106	116	103	101	107	99	106	102	
6	10	10	10	25	7	18	10	10	15	23	11	25	7	12	6	17	23	17	12	
89	105	105	89	94	94	102	93	106	89	104	98	100	91	92	93	100	105	96	101	
103	114	120	107	106	103	105	111	110	111	114	110	102	107	114	105	103	110	103	101	
34	47	52	34	36	36	53	39	47	35	47	45	42	48	48	35	40	38	53	45	
53	53	56	54	55	60	46	50	57	55	51	49	52	43	46	48	49	47	54	52	
28	22	24	19	25	20	25	18	26	13	10	29	15	28	13	25	29	23	24	22	
23	25	19	18	14	23	18	12	26	12	26	15	14	25	16	26	12	16	28	22	
75	83	75	88	85	75	81	73	74	74	85	86	85	88	87	88	76	69	77	69	
22	35	31	34	21	27	33	21	36	23	22	29	23	25	30	37	34	31	29	26	
31	32	38	36	30	31	41	27	32	44	45	30	30	45	35	27	38	40	45	44	
97	95	95	91	102	96	105	103	96	96	92	94	95	101	108	106	107	106	98	105	
35	36	36	42	47	51	53	47	43	51	43	37	51	40	40	40	43	47	44	41	
48	45	48	40	53	52	49	49	39	47	42	36	50	43	41	48	48	53	44	40	
