200
50
1048	1085	1063	1086	1019	1017	1022	1098	1005	1088	1043	1052	1058	1042	1090	1018	1054	1051	1032	1073	1008	1077	1055	1006	1034	1093	1094	1086	1073	1013	1038	1080	1068	1013	1033	1060	1096	1068	1081	1035	1035	1048	1011	1036	1003	1005	1082	1055	1091	1088	
1062	1053	1068	1051	1038	1024	1079	1011	1053	1038	1052	1054	1055	1061	1089	1078	1060	1090	1065	1000	1075	1094	1075	1080	1093	1063	1042	1062	1064	1095	1084	1088	1049	1018	1078	1018	1092	1000	1068	1092	1007	1036	1062	1088	1057	1055	1062	1051	1065	1006	
1019	1009	1085	1059	1018	1028	1038	1059	1052	1066	1034	1055	1082	1062	1020	1072	1085	1034	1030	1088	1002	1043	1047	1038	1049	1021	1050	1034	1003	1043	1049	1003	1085	1015	1075	1026	1001	1089	1075	1065	1002	1057	1012	1033	1024	1029	1019	1090	1006	1004	
1023	1012	1033	1049	1052	1050	1075	1077	1018	1097	1038	1018	1034	1018	1052	1006	1046	1053	1046	1038	1072	1075	1043	1047	1007	1015	1081	1044	1071	1024	1058	1022	1053	1078	1083	1047	1014	1079	1073	1082	1029	1042	1035	1016	1018	1016	1084	1024	1082	1005	
1036	1055	1045	1080	1094	1059	1052	1004	1088	1093	1032	1047	1028	1049	1093	1067	1037	1073	1009	1088	1064	1078	1094	1078	1070	1038	1043	1021	1001	1044	1092	1013	1044	1047	1042	1081	1080	1048	1086	1008	1065	1073	1038	1037	1043	1038	1001	1013	1008	1001	
1012	1000	1012	1029	1003	1024	1061	1096	1047	1008	1079	1002	1060	1065	1058	1055	1010	1034	1003	1043	1047	1084	1095	1071	1098	1100	1016	1053	1053	1051	1050	1009	1082	1044	1003	1045	1033	1055	1020	1059	1001	1010	1018	1025	1041	1020	1028	1070	1003	1035	
1027	1033	1069	1073	1007	1015	1053	1039	1046	1040	1037	1093	1026	1014	1085	1008	1023	1005	1038	1067	1042	1069	1027	1024	1025	1026	1004	1068	1038	1096	1069	1100	1048	1079	1091	1099	1077	1003	1091	1074	1003	1010	1032	1013	1024	1076	1009	1071	1072	1005	
1095	1049	1017	1085	1061	1030	1078	1047	1059	1089	1099	1012	1043	1077	1032	1061	1078	1046	1009	1070	1084	1072	1070	1038	1088	1075	1057	1074	1043	1078	1069	1062	1037	1021	1013	1023	1030	1038	1019	1064	1087	1041	1010	1066	1001	1012	1003	1031	1008	1041	
1010	1091	1083	1026	1022	1065	1099	1049	1009	1082	1080	1090	1026	1042	1027	1003	1078	1038	1026	1054	1083	1001	1031	1015	1005	1057	1036	1057	1021	1031	1054	1050	1058	1034	1040	1056	1049	1095	1005	1079	1003	1083	1041	1014	1023	1021	1029	1051	1044	1021	
1076	1039	1038	1086	1057	1001	1054	1044	1098	1030	1014	1001	1083	1071	1067	1076	1012	1064	1003	1092	1076	1014	1086	1047	1028	1071	1000	1030	1081	1053	1095	1046	1037	1019	1032	1098	1098	1045	1059	1094	1029	1006	1035	1038	1053	1013	1078	1098	1065	1046	
1050	1096	1047	1010	1015	1055	1072	1008	1069	1061	1003	1003	1021	1065	1078	1086	1030	1035	1041	1033	1048	1001	1098	1073	1013	1006	1044	1041	1060	1082	1027	1039	1001	1047	1055	1070	1093	1075	1034	1060	1096	1034	1041	1030	1046	1015	1097	1086	1040	1011	
1043	1072	1049	1098	1049	1089	1083	1031	1027	1069	1005	1091	1044	1020	1023	1100	1082	1048	1079	1097	1057	1044	1012	1089	1039	1068	1014	1084	1071	1037	1071	1091	1065	1066	1100	1091	1029	1051	1045	1070	1015	1085	1083	1040	1005	1052	1045	1031	1099	1037	
1052	1081	1005	1004	1062	1029	1021	1048	1000	1001	1036	1023	1084	1062	1018	1017	1035	1097	1067	1047	1017	1013	1028	1060	1026	1094	1085	1046	1077	1054	1022	1013	1034	1059	1060	1068	1032	1073	1099	1037	1087	1082	1035	1056	1034	1019	1030	1070	1088	1035	
1008	1098	1070	1055	1015	1092	1005	1046	1085	1067	1080	1016	1068	1025	1076	1056	1091	1068	1004	1011	1085	1096	1004	1037	1096	1050	1045	1008	1078	1018	1087	1043	1062	1077	1082	1026	1013	1057	1060	1000	1049	1055	1091	1002	1081	1081	1017	1100	1061	1020	
1080	1041	1072	1081	1004	1047	1007	1096	1000	1087	1053	1018	1004	1067	1055	1052	1066	1033	1019	1075	1064	1067	1096	1061	1064	1065	1005	1043	1005	1077	1076	1070	1086	1007	1015	1067	1045	1013	1033	1075	1073	1041	1084	1021	1082	1060	1032	1051	1100	1094	
