200
30
53	41	45	47	59	44	43	41	60	46	44	42	60	56	42	50	45	59	53	60	42	48	58	45	58	41	41	57	46	45	
13	8	12	8	17	16	22	7	9	19	7	9	20	6	18	18	4	7	8	12	10	22	15	21	21	8	15	22	13	23	
43	48	47	54	50	53	58	54	48	49	52	49	50	45	45	43	54	48	55	46	44	43	52	50	54	52	57	51	50	50	
113	118	111	110	108	115	110	117	112	112	105	117	116	115	112	102	107	100	101	112	110	110	104	102	102	117	104	118	106	112	
20	15	12	12	13	17	28	17	20	23	16	9	15	14	12	14	12	10	22	15	24	16	20	28	21	9	9	19	21	28	
81	83	79	94	90	78	78	85	79	96	82	89	86	96	90	83	80	77	89	78	95	83	96	85	93	85	93	96	89	96	
27	29	23	30	13	26	16	17	19	13	23	13	31	14	31	17	32	23	13	13	20	26	14	27	26	16	25	15	31	31	
23	20	20	17	25	26	23	33	15	15	23	22	16	25	17	27	15	21	31	18	18	19	17	29	26	30	29	30	16	15	
8	9	9	22	13	26	15	25	12	14	13	24	15	8	16	25	17	19	19	11	18	9	24	20	13	25	26	16	8	15	
96	97	109	99	108	108	100	110	102	99	107	93	107	112	104	106	93	111	107	93	98	107	105	97	102	102	105	94	110	107	
16	16	5	17	13	19	7	15	5	15	14	4	9	20	2	11	21	11	20	12	17	12	19	9	20	15	6	3	21	16	
51	38	42	50	55	38	52	43	52	40	40	47	51	38	56	38	53	52	49	39	54	53	38	53	54	53	46	49	43	45	
107	105	110	107	105	113	101	110	118	118	109	100	119	100	106	109	114	113	107	119	114	113	118	110	104	117	114	102	114	104	
15	27	11	17	27	21	17	27	21	22	22	18	16	25	18	10	25	20	16	28	19	16	17	24	26	14	20	13	9	22	
104	102	98	99	86	86	104	97	93	94	90	100	99	104	99	96	102	88	103	98	96	100	99	87	91	94	103	103	102	85	
16	7	11	11	13	12	15	6	19	4	14	5	2	18	3	13	5	21	7	18	13	20	8	11	20	2	11	16	19	11	
77	78	73	76	68	68	69	70	76	67	70	81	72	74	69	78	75	82	80	77	70	66	72	81	85	71	70	84	83	80	
28	43	30	25	39	40	44	37	29	34	40	36	28	32	44	35	32	43	39	31	34	44	43	38	39	41	31	27	37	34	
110	98	99	100	103	101	99	104	115	110	110	98	108	105	100	98	116	102	103	116	106	108	106	101	103	102	113	111	117	116	
7	17	11	13	19	17	18	8	20	18	21	14	15	10	10	11	10	12	8	18	16	8	16	9	14	23	12	19	24	10	
89	81	86	81	91	80	82	84	85	97	80	87	98	92	83	85	86	83	84	85	87	81	82	86	90	81	97	92	95	90	
97	95	98	93	97	107	96	101	99	101	99	101	96	90	104	88	97	106	91	91	94	93	94	88	96	104	95	103	89	101	
22	29	25	32	33	24	34	22	39	31	25	37	33	21	26	31	20	24	39	24	35	28	27	28	27	36	32	20	22	27	
