1000
40
91	91	82	84	91	89	87	100	93	84	98	88	96	97	92	82	91	95	82	90	89	97	98	95	94	98	96	99	99	84	89	95	94	82	99	96	87	88	99	95	
67	69	67	78	66	78	65	69	70	60	78	72	65	62	76	62	69	61	78	59	61	68	70	71	62	61	59	74	73	67	66	72	70	69	62	64	67	75	78	68	
53	51	45	56	44	43	50	43	40	52	37	46	47	45	49	38	50	50	45	38	52	37	39	55	45	38	47	43	47	38	40	38	44	55	46	47	50	38	40	54	
71	85	77	76	74	71	73	71	87	87	75	79	74	80	87	70	86	70	71	86	81	82	82	71	73	85	89	78	86	75	80	78	87	79	78	70	83	73	71	83	
50	45	43	53	39	50	51	43	54	46	56	46	56	50	54	49	39	43	50	50	47	47	53	39	37	45	41	42	46	43	56	50	45	45	48	48	54	55	51	52	
59	55	52	58	53	58	55	59	52	64	52	52	57	46	54	46	52	64	60	61	64	46	54	47	52	53	47	54	56	52	62	50	57	50	51	55	64	60	54	48	
67	51	55	57	61	66	57	50	60	60	55	67	48	60	67	59	67	63	51	48	55	54	67	56	57	61	65	53	48	61	53	51	64	51	55	65	53	57	51	51	
107	100	99	109	99	109	112	112	105	111	96	97	96	107	97	106	105	108	109	109	95	106	111	99	102	112	96	98	98	108	108	106	112	93	95	95	95	96	99	102	
58	51	62	54	62	55	51	62	62	66	57	65	59	61	64	55	53	53	63	62	55	56	51	61	68	50	69	60	56	56	69	54	60	51	51	63	53	57	64	62	
47	38	55	48	52	40	38	47	51	53	45	46	46	41	49	49	44	43	37	45	55	50	51	40	49	37	54	43	56	45	45	50	43	55	50	51	49	43	52	37	
94	95	97	108	107	98	97	98	100	99	99	111	95	98	99	95	108	103	107	97	104	111	96	109	100	102	96	109	108	100	113	106	94	111	106	97	94	96	104	112	
89	86	98	99	91	98	94	90	94	89	90	89	94	86	82	89	90	85	85	84	84	90	99	88	87	92	99	87	100	99	84	97	96	81	90	82	95	95	84	91	
14	14	9	9	22	5	21	13	9	11	5	16	18	22	5	21	14	7	21	16	22	14	18	11	18	20	15	5	8	16	19	16	21	14	16	15	11	14	17	7	
61	50	52	60	51	54	63	54	50	53	46	45	59	58	56	57	53	55	49	54	55	49	56	58	51	61	45	51	58	50	63	54	60	56	60	57	45	49	45	44	
50	41	43	46	43	39	53	53	52	40	36	46	36	39	42	49	36	47	53	51	40	51	36	50	39	45	38	38	40	54	39	42	54	51	37	37	40	40	37	37	
97	112	113	112	114	98	115	113	105	98	101	101	96	103	105	99	100	98	113	115	104	100	109	100	111	105	112	110	101	113	101	98	110	106	113	99	101	98	103	109	
23	27	19	27	34	33	27	26	36	29	32	26	18	28	30	27	23	24	35	18	33	19	36	25	19	20	37	37	36	33	32	24	37	24	18	21	27	32	22	20	
31	21	22	30	27	23	33	26	31	21	26	28	29	26	30	22	35	37	29	26	29	36	37	39	25	34	34	28	36	33	36	25	34	24	26	30	27	28	36	27	
100	109	111	115	115	103	99	99	112	101	117	98	112	107	101	104	109	115	117	113	105	98	110	117	104	109	102	115	113	103	111	107	105	108	111	99	105	113	107	105	
99	86	82	82	82	98	93	100	92	90	95	88	84	93	93	83	100	98	85	99	94	98	99	92	86	86	95	90	87	89	95	86	93	90	90	100	98	95	97	91	
11	6	24	21	14	7	24	12	12	5	11	14	20	6	7	6	19	10	19	18	24	6	23	17	10	19	22	13	5	9	11	14	10	11	7	21	24	24	23	15	
57	61	62	68	57	55	70	72	62	63	58	61	69	66	54	68	54	58	70	71	55	60	72	63	71	62	62	66	55	53	59	63	55	59	60	61	68	72	69	72	
90	84	99	85	95	98	88	85	85	81	90	86	94	99	91	92	94	80	86	92	82	89	99	84	93	95	85	85	94	97	91	86	93	83	88	93	87	99	81	86	
21	21	19	19	22	17	15	20	30	34	16	31	20	17	32	34	17	18	34	16	28	25	33	15	20	17	22	15	34	18	15	33	26	26	22	29	23	24	16	20	
66	66	76	69	77	75	77	69	80	74	71	82	78	76	84	68	68	79	78	82	71	77	77	67	66	70	76	80	72	67	72	72	66	84	78	84	84	82	80	80	
72	89	81	80	78	87	77	83	86	76	75	82	90	71	90	78	89	84	76	76	90	84	81	87	85	77	87	79	73	82	75	88	89	75	85	80	78	87	89	86	
40	44	45	32	34	45	41	37	30	36	44	43	29	35	43	36	39	43	28	31	31	39	29	38	31	46	40	36	33	29	44	45	29	31	43	46	28	39	33	47	
73	85	82	79	78	80	71	74	73	86	84	82	70	88	74	83	81	72	77	77	84	75	74	82	84	82	86	88	75	69	86	84	86	87	74	78	81	86	86	84	
42	39	38	35	34	33	32	38	41	25	37	41	27	43	42	31	37	38	31	38	27	43	38	40	29	44	39	26	41	37	41	40	29	41	37	41	28	36	37	25	
84	93	96	99	102	91	88	102	93	85	99	89	86	86	84	95	86	102	94	89	83	84	101	99	85	100	88	97	88	90	94	92	96	91	96	83	88	84	90	101	
16	29	31	25	17	31	15	31	33	24	22	30	16	32	32	32	31	14	24	32	24	30	30	28	19	23	27	29	30	28	19	21	28	33	17	30	25	23	22	23	
39	26	39	25	33	40	34	28	42	32	40	35	41	31	32	35	44	29	34	33	37	37	33	44	40	29	31	38	39	28	44	38	33	28	27	34	37	39	40	33	
95	103	103	98	107	102	101	96	111	103	102	109	110	100	103	95	114	105	113	102	114	106	99	102	98	112	105	100	98	108	105	98	109	103	97	103	107	107	101	97	
24	23	20	19	35	29	28	16	31	22	26	25	30	33	31	32	22	26	24	18	21	16	27	28	32	21	29	16	17	17	31	18	16	18	26	18	18	19	17	21	
57	49	52	50	59	49	56	58	55	45	55	44	55	46	51	59	49	52	59	49	55	42	40	45	54	47	46	59	46	50	48	51	43	49	44	48	47	56	56	53	
18	28	21	19	33	37	32	31	20	31	24	23	27	21	24	30	30	24	18	35	26	35	35	21	28	23	30	34	34	25	32	34	35	22	30	20	20	22	30	21	
106	115	102	112	108	100	112	109	106	99	108	98	113	112	103	103	103	107	114	101	114	114	113	111	96	104	109	115	113	102	98	114	99	108	99	101	106	99	106	114	
66	55	52	60	58	57	50	51	63	66	48	65	64	61	51	57	64	62	67	59	59	57	60	66	61	51	58	50	53	58	59	63	50	63	66	50	52	51	57	59	
90	87	90	75	89	76	80	73	81	72	76	71	88	80	88	76	81	77	71	80	71	74	79	83	71	71	89	83	82	72	84	89	85	72	73	79	81	72	83	87	
15	14	15	17	19	17	20	11	20	29	23	29	13	10	13	18	29	11	24	20	23	10	18	24	18	17	11	24	20	18	10	14	18	26	27	11	13	26	13	17	
54	59	67	61	51	60	52	68	65	59	55	65	58	55	54	66	63	51	60	60	60	50	65	54	50	62	58	55	62	66	67	68	61	52	66	65	60	65	65	52	
83	91	78	82	92	83	82	79	73	83	80	84	92	78	92	82	80	85	86	84	86	75	81	80	81	87	87	84	77	82	79	79	81	87	73	77	89	84	84	91	
102	114	102	104	116	101	111	118	109	112	114	106	114	100	101	106	101	109	105	111	100	118	112	108	105	116	107	106	116	107	107	105	117	110	103	105	110	112	118	112	
102	100	112	111	97	110	102	95	109	103	104	108	111	105	111	107	102	101	104	108	97	100	93	106	102	95	98	96	103	94	95	95	99	97	101	103	100	103	97	102	
77	80	67	75	84	73	80	75	75	78	77	67	75	82	74	78	80	72	79	72	69	72	66	78	77	79	69	67	70	76	83	75	71	74	74	68	81	78	76	69	
25	41	37	33	35	31	42	38	24	38	32	24	38	37	34	38	38	33	38	37	39	32	27	35	35	36	23	31	30	28	38	24	28	36	34	32	41	38	30	27	
91	94	86	88	103	88	93	92	88	84	92	88	98	90	94	96	86	90	87	86	91	95	98	89	102	89	87	91	87	96	100	94	93	97	87	95	94	88	99	97	
47	59	53	52	59	51	48	54	58	60	46	46	50	48	43	51	55	44	49	49	62	53	56	57	61	53	50	56	61	58	53	44	59	49	58	44	61	62	58	47	
84	77	81	84	79	88	74	76	74	74	72	80	73	90	88	89	76	85	84	90	78	71	80	78	76	85	87	83	72	73	81	83	87	77	75	86	88	79	87	74	
18	11	26	19	15	21	11	7	15	17	14	17	24	19	16	21	11	15	12	7	8	15	9	16	19	12	12	18	19	21	21	9	13	18	7	23	23	21	11	11	
64	82	72	78	82	66	76	64	82	78	71	78	78	69	77	75	77	77	82	67	78	74	67	79	66	83	75	67	76	78	73	83	71	67	69	80	80	71	77	80	
72	87	73	70	85	77	88	73	82	88	77	76	85	69	76	85	72	73	82	86	88	80	85	72	81	74	70	87	80	88	85	70	80	78	81	70	88	86	75	83	
61	72	55	64	57	54	64	66	71	71	61	63	58	66	61	56	70	56	71	67	55	54	58	53	70	69	65	56	62	54	63	70	71	57	71	53	61	67	66	70	
35	18	36	33	18	18	22	36	25	23	25	28	36	36	17	33	26	17	36	17	36	23	20	27	24	20	30	28	22	17	23	32	34	18	32	25	17	21	34	30	
66	74	66	61	75	64	56	67	65	75	62	69	60	59	71	72	74	68	70	71	62	65	60	63	67	61	68	63	75	65	70	63	65	59	71	63	73	64	68	66	
20	14	26	18	15	17	23	26	16	13	11	24	15	23	12	20	21	13	14	15	27	26	17	27	24	25	22	16	15	12	14	27	21	20	12	14	24	20	16	23	
60	58	71	57	57	68	75	59	58	56	61	64	70	66	69	71	61	62	74	74	56	67	57	66	70	63	61	62	65	71	74	72	70	75	65	74	69	72	60	56	
13	22	23	11	11	9	9	21	13	12	24	12	21	26	26	21	23	18	16	17	24	10	23	11	14	26	8	14	21	23	26	26	10	13	17	25	13	22	7	16	
48	41	54	46	39	42	37	43	45	49	46	41	50	55	38	47	41	42	40	48	47	49	44	48	47	48	47	56	56	55	51	53	51	52	39	54	45	47	51	39	
94	87	91	98	86	100	101	88	101	99	94	101	86	85	94	101	82	88	87	100	88	87	92	97	91	93	93	90	95	88	90	89	87	88	82	94	94	85	92	98	
42	48	47	55	45	60	49	51	46	52	50	47	58	41	43	49	57	58	57	48	45	48	50	48	41	42	47	54	49	45	46	57	57	50	52	51	42	56	48	57	
43	49	36	36	41	49	52	39	51	42	44	40	50	52	52	37	35	40	50	38	47	37	50	39	41	53	50	37	36	41	51	35	52	35	34	48	48	48	45	48	
87	104	97	97	100	88	103	101	106	99	98	91	91	88	106	106	101	92	93	87	94	87	100	95	93	101	94	89	106	100	98	105	96	95	99	100	87	88	100	104	
68	78	61	65	63	59	74	77	67	61	77	76	73	72	65	69	74	65	74	73	69	76	68	62	63	72	77	64	77	71	74	59	74	61	73	62	76	59	76	72	
93	90	90	86	87	83	85	99	101	83	94	86	94	100	92	99	100	92	88	83	99	89	88	85	84	100	99	102	88	102	102	95	98	83	89	89	97	85	88	90	
43	47	42	51	51	49	42	46	43	46	40	51	38	54	57	49	52	51	57	54	54	53	40	54	39	56	47	49	46	38	56	38	45	44	43	45	45	47	42	55	
27	23	36	32	33	26	34	35	23	38	23	28	34	35	31	22	36	31	36	39	23	26	30	27	29	26	22	34	25	30	26	35	40	23	35	38	22	38	40	37	
42	39	31	35	42	38	29	34	35	32	37	36	39	29	38	25	35	44	42	25	31	29	36	40	39	40	25	37	39	29	34	32	28	41	32	30	30	41	37	33	
103	100	110	101	99	106	96	96	108	104	110	109	103	100	112	106	111	108	110	105	111	106	110	96	110	94	104	106	102	112	110	108	101	102	106	97	97	98	97	99	
90	79	92	92	81	95	97	95	84	96	90	81	85	84	86	97	79	81	92	88	83	91	97	91	89	91	86	90	88	88	92	86	85	91	90	94	98	83	92	91	
25	28	27	27	26	23	24	36	22	30	31	23	27	34	21	17	24	26	30	31	29	33	19	27	35	34	25	31	29	26	22	20	33	22	19	26	18	36	18	30	
22	3	14	11	10	14	22	9	18	19	11	5	11	13	10	6	6	7	17	5	9	10	16	5	11	17	18	17	13	13	4	16	14	18	11	15	19	5	4	6	
51	56	40	44	55	51	43	40	49	46	46	50	41	38	43	39	51	57	44	52	55	43	56	43	52	46	38	53	57	49	47	51	38	47	38	55	50	50	53	51	
38	42	48	53	44	43	44	42	51	56	42	52	38	40	44	40	54	47	43	46	55	43	43	50	50	57	54	42	53	52	54	38	43	41	43	39	52	53	51	56	
75	69	74	63	74	73	72	68	72	79	77	69	67	69	75	65	66	63	77	77	74	72	67	61	74	78	77	77	80	70	78	79	71	67	63	80	62	71	77	71	
106	103	94	97	94	105	89	96	88	92	98	88	95	99	104	102	105	100	104	91	107	102	88	106	97	98	95	104	93	106	93	102	104	93	96	88	96	107	102	89	
12	9	20	15	7	18	10	7	9	9	13	18	4	21	9	18	4	6	6	23	9	7	11	6	7	15	14	17	21	11	4	11	20	17	9	12	9	5	12	21	
111	103	112	111	102	107	111	105	106	108	105	102	102	111	100	97	111	94	111	108	95	95	111	110	113	111	102	104	95	112	98	97	101	108	109	112	104	98	108	99	
107	104	107	92	102	103	94	103	92	107	103	99	107	109	108	96	97	96	101	99	110	103	91	102	103	93	106	97	91	100	101	108	92	93	91	105	94	101	96	101	
55	48	39	45	51	38	36	48	55	41	52	38	48	46	45	52	50	55	41	47	37	44	37	45	44	46	42	55	47	43	49	50	41	42	38	52	48	47	40	54	
88	79	87	72	87	83	79	77	81	76	80	85	70	73	72	84	89	79	79	80	79	77	75	77	75	88	71	74	86	83	82	84	83	86	84	82	87	81	86	75	
26	25	35	19	32	26	25	26	28	27	32	33	22	24	27	18	23	31	24	29	19	23	24	16	20	26	35	18	16	24	21	29	25	28	33	16	20	29	19	29	
103	105	101	94	91	96	89	89	105	90	103	96	99	99	102	91	102	91	98	99	106	107	93	95	100	97	100	92	102	104	98	102	91	105	92	96	97	95	101	99	
108	104	107	114	101	112	117	111	111	109	114	104	108	103	117	110	114	112	118	109	101	118	111	103	110	101	106	117	117	106	112	118	112	105	116	102	108	111	110	108	
19	26	18	18	15	33	15	23	29	25	28	27	29	14	27	33	19	23	15	16	27	25	23	26	17	17	28	33	30	19	14	20	17	26	28	19	29	30	30	27	
13	12	10	18	19	22	29	12	13	15	29	21	28	11	17	19	16	21	28	29	19	29	27	13	13	23	29	22	25	28	22	18	29	15	15	25	15	17	16	15	
16	8	9	14	19	26	15	26	12	26	18	27	16	16	19	11	25	22	17	8	17	24	10	21	10	21	14	9	8	19	19	21	18	15	14	22	27	8	9	12	
77	86	77	80	79	79	92	90	78	93	83	86	90	76	90	84	93	85	92	80	83	88	75	87	89	75	78	80	82	79	81	82	77	77	89	75	77	82	89	77	
101	86	84	89	94	98	102	85	97	83	99	86	88	98	93	87	94	92	87	84	85	85	101	102	92	88	86	83	98	83	86	83	85	99	99	83	95	94	86	92	
63	60	57	58	55	60	51	54	55	67	64	66	67	66	65	58	49	53	51	53	61	54	54	55	53	55	61	67	66	54	50	66	49	56	50	53	58	68	59	61	
85	100	95	83	91	84	92	92	95	101	85	86	99	102	92	97	87	88	97	102	93	91	95	92	99	83	97	87	102	89	88	87	94	90	98	86	90	85	90	99	
11	6	8	10	11	17	16	7	17	6	17	23	22	16	7	15	12	21	24	23	7	16	16	11	13	7	15	20	5	13	14	22	20	6	15	8	7	16	7	13	
49	38	38	51	41	50	48	50	35	53	39	43	42	39	39	49	53	50	47	53	51	49	37	44	50	41	42	35	48	35	48	51	52	53	50	53	50	42	48	50	
99	104	108	107	94	109	105	95	103	107	94	92	104	100	105	95	107	98	93	97	102	101	94	92	102	100	108	94	93	108	92	96	90	109	109	94	103	94	94	103	
15	16	12	20	25	12	10	11	15	16	14	28	9	15	18	13	20	9	14	19	21	24	25	24	21	13	26	16	20	21	26	20	9	23	15	18	23	12	15	21	
57	58	69	62	58	67	64	70	57	64	65	66	55	61	66	64	71	52	53	60	53	65	64	62	57	64	57	58	68	64	57	67	52	63	65	63	64	70	55	52	
92	96	91	91	91	94	88	87	97	85	84	90	86	95	85	97	86	91	91	82	85	97	87	93	85	88	86	100	97	86	81	97	95	82	91	88	90	94	83	97	
59	51	53	49	53	51	60	57	66	48	60	64	64	50	61	56	60	50	53	64	66	63	56	67	58	51	56	60	56	57	58	61	59	62	52	66	65	62	60	55	
17	19	22	19	8	24	12	20	27	20	22	18	20	17	8	15	13	11	17	27	14	23	23	11	19	12	22	13	10	24	24	8	10	19	9	20	11	8	20	10	
43	36	35	45	47	43	41	38	39	44	44	53	45	36	46	39	41	37	53	44	51	37	34	47	34	47	41	45	43	41	48	35	49	42	36	47	53	42	45	46	
18	6	16	22	14	17	9	14	4	6	6	18	21	13	19	6	18	8	9	15	6	14	17	4	13	19	17	8	15	10	5	17	21	5	20	5	8	15	4	13	
25	30	34	37	19	22	23	23	26	31	38	27	34	29	29	31	31	31	26	29	36	38	26	31	36	26	38	35	33	23	27	33	38	36	19	29	35	38	30	38	
46	50	45	46	49	56	50	53	47	54	60	50	56	55	59	54	44	54	44	51	48	52	58	43	48	44	42	48	44	61	58	53	48	45	42	44	53	54	45	59	
41	45	48	39	54	40	54	54	46	39	38	44	50	51	43	54	54	46	39	45	46	56	54	52	52	44	54	54	41	47	56	48	42	51	49	44	41	40	49	40	
72	58	70	72	77	67	77	72	62	68	62	60	75	73	64	77	69	73	74	67	74	64	72	62	69	70	65	66	63	69	72	69	70	59	61	62	67	64	68	58	
48	51	48	37	32	44	49	40	50	44	32	49	45	33	38	42	49	38	49	35	46	39	42	49	46	45	45	39	36	33	39	50	36	45	47	42	39	40	37	37	
57	62	54	56	59	48	63	54	62	49	49	47	48	52	63	45	50	48	50	52	58	55	59	62	56	64	57	49	58	58	46	51	45	56	48	62	62	62	47	58	
92	92	88	89	83	81	81	81	75	87	83	84	84	75	83	90	83	83	78	86	79	79	75	83	75	78	76	90	85	90	91	77	89	79	76	87	79	82	88	85	
33	28	25	24	28	28	33	20	19	31	26	26	31	31	19	37	32	23	30	37	27	22	27	36	34	32	33	27	37	19	38	24	20	34	22	20	35	38	31	30	
59	64	51	63	63	52	62	61	67	62	63	58	65	55	51	53	56	48	62	62	52	50	54	52	59	52	53	54	66	61	54	65	49	51	61	54	57	48	64	67	
41	37	39	37	41	38	24	30	34	22	38	26	37	24	29	37	40	28	36	25	30	28	31	30	29	26	34	35	41	34	22	26	40	23	27	34	37	22	36	34	
89	91	84	97	93	85	87	83	97	97	93	98	98	94	100	91	84	89	95	90	92	97	83	99	89	88	96	96	97	96	99	99	89	89	93	90	93	96	94	89	
21	35	33	29	34	29	32	32	29	34	27	17	36	35	26	21	30	22	25	25	29	33	28	31	26	17	31	22	17	31	30	18	17	20	34	35	34	19	36	27	
100	109	97	98	108	99	113	103	113	115	96	102	112	110	105	105	114	103	112	100	111	105	106	108	111	112	97	113	97	109	98	103	114	97	112	108	104	108	100	101	
94	85	93	82	95	91	87	92	92	83	91	91	80	91	81	94	81	80	90	86	95	98	82	98	95	95	86	91	95	97	91	98	79	87	93	86	88	84	87	80	
70	72	67	65	70	78	66	64	69	78	70	76	66	76	70	71	71	76	74	74	70	79	82	67	80	74	83	69	70	65	81	80	69	72	79	81	73	77	73	76	
71	76	82	78	68	72	82	87	76	84	82	68	83	84	86	79	76	83	81	83	73	81	81	80	76	79	82	87	71	75	79	76	68	79	69	72	87	85	76	85	
85	85	80	68	82	73	77	77	71	77	82	78	78	79	86	80	69	80	70	72	69	69	79	74	77	78	79	83	75	83	72	82	72	78	83	69	83	74	82	70	
97	106	94	93	108	89	102	105	103	107	96	103	94	104	91	105	97	91	99	98	103	107	101	92	90	97	104	108	97	95	103	89	107	108	90	99	98	95	98	96	
55	47	42	47	57	57	44	42	42	54	43	50	39	50	55	41	45	48	53	53	42	55	38	50	51	53	47	51	41	48	42	45	55	43	45	42	38	39	48	39	
35	39	43	30	43	34	32	36	37	27	38	33	31	24	25	37	30	40	31	25	43	38	30	29	29	28	33	38	28	43	43	38	37	24	33	24	39	37	35	32	
29	26	20	31	31	24	32	19	31	30	25	19	24	32	33	33	30	29	36	19	26	21	38	29	23	30	28	25	27	31	21	25	32	35	26	27	31	32	19	34	
19	21	36	23	19	20	29	29	19	26	20	23	30	32	18	20	28	37	29	20	21	20	33	29	28	35	34	31	18	25	29	35	34	29	37	23	23	37	24	22	
62	78	65	79	66	61	63	61	68	79	80	74	70	70	70	67	74	76	66	64	74	79	79	67	73	62	64	63	61	61	68	77	71	61	71	63	63	70	62	63	
82	86	85	69	71	78	69	75	67	76	84	73	80	79	84	83	74	81	74	69	75	79	71	79	76	85	86	83	76	70	83	84	85	73	79	68	78	74	82	73	
108	110	105	106	105	102	99	108	93	107	99	102	93	94	97	106	91	109	91	92	98	92	109	95	103	109	110	106	91	95	101	109	105	107	109	105	108	93	91	94	
95	91	102	95	86	99	100	97	103	98	86	99	96	87	101	102	86	87	93	89	104	94	94	95	101	102	100	86	96	101	102	98	94	101	99	104	103	95	96	87	
21	18	17	11	17	23	27	17	10	11	29	13	13	13	21	10	17	12	15	24	17	25	26	25	29	23	28	23	17	27	12	29	20	29	29	20	19	23	26	22	
98	93	91	95	96	86	90	83	89	80	86	89	93	80	81	89	85	85	83	83	98	91	82	90	92	84	83	81	90	89	97	86	85	80	84	79	85	91	96	80	
72	68	55	71	72	68	63	73	66	71	61	65	58	63	63	54	64	63	70	54	73	54	66	55	69	70	72	56	66	61	71	69	62	57	70	57	54	56	55	68	
111	103	101	95	101	101	106	102	103	105	103	93	112	100	106	97	112	97	98	106	94	94	109	111	94	103	96	100	111	109	93	101	98	99	108	99	105	105	96	100	
19	16	20	26	26	18	19	20	16	28	26	30	28	32	22	27	26	31	24	24	17	17	23	28	20	19	21	23	15	29	28	13	27	23	30	27	13	31	31	13	
41	38	30	29	36	32	41	47	37	45	36	37	31	34	32	37	30	40	30	37	41	38	45	28	47	46	29	34	40	38	38	36	45	31	33	30	34	35	37	33	
54	53	56	52	59	43	50	47	45	53	60	60	59	61	62	45	58	45	57	50	61	52	43	52	54	59	58	53	51	54	49	43	53	43	45	44	58	58	58	58	
82	80	86	81	80	93	88	87	90	82	83	86	82	92	93	93	87	91	80	77	88	89	77	80	91	84	81	80	78	80	96	78	89	79	78	83	77	88	95	77	
76	76	78	80	91	76	87	82	79	92	92	84	75	74	90	91	83	76	87	92	77	78	79	79	84	83	81	74	77	74	84	74	83	76	89	74	84	81	76	83	
25	17	16	20	22	16	22	25	16	15	16	27	20	29	26	25	18	21	19	32	33	20	25	16	17	22	28	19	14	24	20	23	27	16	14	17	26	24	17	15	
37	35	34	45	35	46	33	37	36	40	33	40	29	27	41	32	45	41	38	34	30	37	33	36	36	46	38	40	41	34	34	33	28	45	37	45	37	40	45	36	
45	52	45	56	52	48	40	43	50	56	50	56	49	58	43	40	57	52	45	52	40	57	47	57	50	46	52	46	51	47	55	49	46	51	52	54	50	48	47	47	
117	105	102	113	119	120	117	102	109	119	115	114	101	119	107	118	112	108	102	120	119	106	112	111	114	105	115	119	108	103	112	119	112	102	103	108	109	109	110	103	
65	68	68	70	69	68	65	74	73	59	63	64	72	73	76	70	60	64	75	69	65	73	67	66	67	61	70	64	60	76	72	69	70	77	69	77	61	64	74	73	
38	38	45	41	44	48	55	57	42	45	49	42	48	47	50	50	54	39	42	45	53	53	53	55	38	43	45	56	51	42	56	53	46	46	51	50	57	39	46	40	
22	4	10	20	14	7	11	13	6	16	17	13	14	18	11	11	12	7	20	13	19	21	18	15	17	17	4	23	5	9	23	19	9	15	4	6	11	21	8	6	
36	32	36	36	45	44	43	43	31	32	34	41	34	31	39	44	30	44	33	45	35	42	43	37	41	47	36	42	37	45	43	37	39	34	35	43	28	46	43	34	
8	6	11	20	22	15	14	5	9	23	13	12	12	10	17	15	8	14	7	22	6	13	8	19	18	24	13	7	21	14	15	5	6	22	10	11	17	8	12	13	
46	61	50	64	60	50	45	56	51	63	64	61	55	59	60	46	48	48	46	51	45	47	54	58	48	61	58	45	50	47	50	47	60	56	62	49	61	62	46	45	
20	12	6	7	19	20	8	8	15	19	4	20	6	15	12	7	21	12	9	10	23	23	5	20	18	23	16	12	15	16	22	10	22	15	16	20	8	4	4	9	
53	62	61	51	61	57	48	54	65	64	61	61	62	51	51	50	58	66	55	52	61	60	49	66	66	48	65	52	64	57	63	55	51	57	66	60	58	65	58	61	
67	66	80	79	73	68	65	79	74	64	83	77	75	72	70	67	80	71	72	79	68	73	73	68	79	77	74	81	72	70	75	72	80	68	65	73	66	69	76	74	
55	54	69	61	52	65	69	53	62	61	59	63	62	52	51	52	63	50	69	59	66	50	65	52	67	58	62	58	69	60	69	62	59	54	65	65	54	51	59	51	
92	85	87	94	95	97	96	81	89	81	97	90	87	82	80	83	82	87	92	83	92	92	94	83	97	92	87	84	87	86	81	82	90	90	95	94	95	98	83	91	
100	87	103	90	94	104	88	87	97	92	103	91	96	103	89	90	93	104	97	94	102	93	87	104	106	105	91	106	99	94	90	88	99	97	93	103	99	94	87	94	
88	81	74	82	85	90	89	80	79	74	83	85	73	76	80	89	89	87	86	83	78	74	87	75	85	73	88	73	80	72	90	81	76	90	72	78	86	79	82	85	
