100
20
183	173	135	130	181	111	182	179	127	185	189	184	116	113	151	139	196	118	161	106	
167	158	142	118	131	134	171	193	188	174	124	171	160	161	191	149	128	138	125	133	
180	109	175	186	187	175	170	163	172	116	151	110	173	151	115	199	109	161	166	152	
185	176	111	195	103	115	124	106	199	143	188	116	163	124	152	166	127	174	182	123	
102	139	193	125	113	105	101	166	186	170	118	106	173	168	181	152	122	148	191	121	
154	166	139	166	108	158	183	152	168	127	135	185	144	154	174	111	103	111	149	114	
112	103	170	109	143	193	146	137	127	162	155	168	144	180	110	105	159	132	101	113	
105	164	165	110	169	116	186	105	199	190	164	169	174	117	114	124	148	195	170	183	
113	122	101	157	198	169	113	197	157	112	193	148	155	109	187	130	185	143	130	190	
196	197	164	137	144	193	187	188	163	127	188	134	148	100	148	131	139	152	111	180	
196	128	107	181	141	166	191	189	156	198	197	190	178	109	102	132	186	189	112	136	
190	105	150	141	104	157	116	183	188	105	170	116	174	102	148	156	124	109	136	174	
183	177	116	158	171	189	130	158	152	139	190	184	187	192	155	121	114	123	146	104	
133	122	172	182	126	155	119	130	168	161	189	195	112	144	122	141	197	190	143	165	
118	105	148	184	158	129	122	147	136	163	177	142	137	152	114	170	120	188	177	134	
136	180	184	102	189	171	179	139	137	120	111	139	141	141	118	148	185	183	168	188	
192	186	174	149	141	165	153	168	188	124	145	168	134	134	159	139	117	125	188	188	
174	110	117	145	116	121	185	177	166	106	134	143	161	122	160	169	165	121	191	172	
158	174	196	125	135	184	159	188	156	164	184	193	121	136	120	147	151	115	108	166	
197	104	154	119	195	181	111	147	124	159	165	161	179	180	129	183	138	114	136	107	
150	179	188	117	122	151	118	121	186	129	112	116	107	114	153	191	198	101	136	158	
151	116	175	164	150	168	176	140	173	155	198	106	127	134	179	140	100	119	149	198	
145	149	164	122	144	155	191	188	167	184	183	191	110	187	156	137	182	184	150	120	
132	103	109	146	128	173	133	135	108	143	135	156	168	154	152	120	148	165	148	122	
152	168	186	144	144	137	198	115	173	131	118	197	193	111	149	174	155	108	179	161	
106	171	190	137	128	167	109	102	146	132	180	172	135	147	163	155	190	146	160	160	
166	100	124	177	182	143	102	189	178	184	121	134	193	141	187	162	180	134	190	188	
175	153	190	104	103	131	134	172	188	153	121	102	154	157	189	172	116	106	179	134	
168	115	125	134	186	122	182	178	199	150	140	191	162	139	164	132	120	174	178	133	
165	134	151	134	143	153	141	124	190	165	162	134	109	198	169	142	173	192	179	150	
199	195	110	106	165	139	112	133	134	175	147	140	102	134	184	168	195	152	186	159	
197	167	157	189	153	117	129	169	185	183	129	179	188	176	184	106	181	121	132	194	
165	133	142	128	175	180	181	167	136	138	174	104	185	145	166	130	169	104	148	151	
135	106	114	163	144	139	187	117	157	120	178	117	102	130	134	186	135	197	155	153	
140	186	185	151	197	102	131	135	107	188	158	168	127	174	157	150	100	171	146	153	
135	140	155	100	171	109	143	160	163	157	104	144	170	102	102	185	118	111	101	182	
117	171	140	145	180	174	161	182	185	168	106	162	152	130	163	184	106	182	122	124	
167	123	193	113	175	193	129	137	115	183	188	136	198	122	165	185	171	159	104	153	
118	166	186	190	111	142	166	169	150	145	190	185	182	140	173	119	157	139	143	191	
178	179	128	117	178	118	101	101	199	173	168	188	179	181	135	123	105	195	112	103	
107	113	132	192	141	111	190	124	113	160	167	135	177	171	105	140	129	181	133	115	
170	151	162	187	116	185	188	120	150	154	133	177	178	112	179	176	187	129	159	170	
108	184	146	174	116	145	143	158	187	116	148	101	181	161	127	110	129	122	109	141	
150	154	137	160	185	189	176	165	198	129	156	190	189	191	199	131	189	120	138	111	
133	180	143	166	103	112	193	108	198	112	111	115	180	168	144	184	186	136	118	171	
160	103	172	152	108	133	158	122	129	138	113	171	158	191	193	103	106	156	173	186	
136	167	181	193	112	191	145	157	187	181	117	187	113	149	117	155	141	171	100	180	
111	135	194	122	161	163	139	191	111	144	182	148	182	163	139	195	132	132	118	195	
134	184	162	124	130	109	193	133	144	123	136	156	113	181	115	159	160	130	196	122	
118	104	186	146	124	181	178	162	118	178	169	117	102	161	184	150	171	111	193	144	
102	158	139	166	192	193	146	128	198	166	116	116	142	157	140	199	110	135	110	168	
159	146	115	116	119	164	123	177	128	184	173	125	149	172	140	158	124	177	105	187	
112	125	184	178	115	139	199	113	184	182	189	104	182	131	117	196	186	170	156	146	
132	191	173	147	155	129	176	197	148	133	185	168	136	109	115	115	123	185	181	170	
114	178	173	135	120	174	173	129	181	145	171	144	124	177	197	148	171	130	113	146	
145	148	114	149	132	161	182	115	188	168	180	139	109	136	186	151	133	135	136	122	
162	174	102	187	115	138	109	194	181	137	158	165	182	147	144	168	146	188	192	150	
135	187	194	183	147	150	115	110	176	129	134	176	140	133	168	100	162	149	105	174	
177	195	112	187	136	137	155	170	152	164	101	161	175	107	165	188	166	185	180	131	
178	120	118	135	123	158	150	126	149	118	112	156	160	185	137	179	199	147	195	175	
145	196	178	175	197	123	154	108	169	150	126	103	151	145	158	123	119	150	102	141	
123	110	132	176	152	193	153	129	179	128	191	147	154	180	142	120	189	100	161	160	
168	111	184	116	110	112	105	191	152	167	140	137	133	121	184	193	187	108	151	153	
131	185	189	169	189	132	122	109	119	197	110	196	116	186	107	157	148	196	182	149	
155	102	190	159	179	198	195	192	180	171	171	100	180	173	167	175	103	191	165	117	
142	119	169	175	159	157	186	110	144	130	119	135	154	164	115	182	161	138	182	185	
195	120	150	157	133	185	127	139	153	151	187	144	166	150	174	170	199	150	117	152	
140	149	110	142	107	179	144	102	142	100	121	152	164	141	143	116	111	185	103	117	
106	171	161	158	145	164	196	146	106	155	129	166	146	166	180	178	153	148	167	108	
150	188	173	152	147	181	114	181	146	148	172	159	114	107	106	120	185	120	133	100	
198	162	141	128	162	188	133	174	132	188	136	155	123	192	152	171	193	155	168	197	
181	138	150	151	121	179	103	153	167	184	151	175	174	165	174	106	145	112	178	139	
184	145	194	135	199	165	178	119	189	153	160	115	101	100	101	142	147	111	115	189	
142	125	176	162	154	158	171	117	171	161	153	105	178	141	149	104	126	142	193	184	
170	129	111	164	194	186	105	112	193	187	142	153	147	158	154	144	139	196	148	164	
144	156	146	160	188	146	157	183	186	105	148	140	158	153	172	134	163	131	150	197	
138	159	173	120	126	191	110	126	163	110	154	175	115	176	183	144	172	158	116	143	
133	178	111	138	164	136	168	163	109	144	104	173	141	151	175	186	134	185	180	156	
124	102	176	175	197	190	175	164	117	164	183	184	151	142	189	113	169	134	134	106	
168	168	167	147	148	167	173	139	152	108	120	117	153	155	191	147	169	157	185	173	
195	179	144	175	154	108	184	186	167	106	130	140	116	175	198	156	158	156	126	188	
176	147	158	187	106	141	162	195	149	174	107	187	194	105	190	183	136	157	150	164	
144	106	193	100	128	175	103	116	164	116	143	160	157	135	170	156	111	167	101	183	
187	189	155	138	150	141	182	188	197	117	136	101	158	193	174	162	168	149	124	134	
136	168	186	103	184	115	144	105	172	191	197	124	195	177	167	181	164	162	151	170	
163	167	186	139	167	103	114	114	153	168	134	176	123	116	174	149	164	128	123	197	
130	128	170	161	194	182	177	142	154	170	161	122	100	163	121	163	198	156	100	137	
135	157	169	132	186	165	168	131	143	189	181	194	139	182	158	186	180	161	142	159	
114	196	121	171	112	130	123	165	108	168	112	121	178	179	125	155	196	185	103	124	
107	131	128	110	101	125	115	191	128	146	142	165	139	176	151	133	168	104	112	133	
163	143	147	121	117	188	146	188	181	145	168	125	152	142	158	106	147	193	141	133	
104	152	129	119	157	146	157	188	196	176	178	114	132	193	192	118	109	104	128	109	
137	122	109	108	175	116	161	126	197	130	171	163	161	132	167	179	104	126	109	181	
132	159	128	114	108	154	164	178	114	124	195	132	165	186	101	191	116	112	186	106	
156	196	149	110	170	145	196	123	121	155	167	127	127	128	165	151	102	146	150	180	
175	187	167	106	187	166	177	193	199	152	129	197	190	187	180	160	149	176	147	148	
106	111	170	115	106	160	139	109	194	193	182	136	165	138	135	131	157	191	188	123	
103	140	194	140	148	147	183	167	187	192	198	189	105	105	122	107	184	110	144	150	
128	123	185	107	152	137	173	171	110	103	167	116	189	177	153	123	151	164	142	154	
187	126	151	112	137	145	180	189	183	147	118	104	156	164	126	139	103	171	131	133	
