200
50
22	12	11	22	8	19	8	20	14	14	13	21	22	20	20	17	7	14	23	20	15	11	11	16	19	24	14	17	19	9	24	17	14	20	18	25	19	14	26	13	14	16	23	16	8	11	16	17	9	20	
93	91	107	103	93	109	98	100	97	108	91	103	99	99	96	102	91	91	108	104	107	92	108	98	103	98	98	99	90	91	109	105	109	105	105	94	94	90	106	102	105	92	93	104	94	104	99	97	102	106	
15	21	19	12	5	13	8	16	10	13	11	3	8	20	20	6	19	9	4	19	14	12	22	11	18	12	19	8	9	5	9	11	22	12	17	14	22	18	9	6	11	22	5	19	6	16	11	21	10	3	
85	91	87	86	93	86	88	85	100	96	81	100	92	100	88	99	96	99	86	96	86	97	92	90	85	93	95	88	99	96	91	92	82	99	82	98	95	89	95	91	83	90	90	95	98	83	83	95	86	100	
85	90	76	87	85	76	77	77	76	77	91	81	80	91	87	73	84	89	84	87	76	87	78	75	88	85	79	77	85	91	87	75	80	83	77	90	92	87	81	86	92	89	81	87	90	85	87	86	83	74	
69	54	69	71	60	65	59	57	69	70	66	53	71	68	68	54	59	55	53	60	60	65	62	72	65	72	67	63	53	56	69	66	67	66	68	69	68	59	69	57	63	67	64	69	63	71	71	65	68	70	
32	38	37	32	28	38	22	31	33	34	36	21	29	29	19	27	34	22	26	34	21	29	21	22	37	35	19	20	32	34	34	25	29	27	35	30	26	21	22	38	30	23	27	27	24	30	19	29	30	34	
58	63	65	53	67	56	58	51	54	63	59	63	59	68	64	63	59	54	58	54	63	53	56	55	53	66	58	68	62	58	51	66	68	68	50	63	52	62	49	65	55	62	61	50	51	68	65	50	65	52	
33	32	28	35	38	29	31	34	33	40	22	35	28	35	36	38	24	28	36	29	31	22	26	27	30	31	24	40	27	41	38	29	37	24	26	28	35	35	36	39	28	27	39	34	23	32	29	26	28	30	
70	73	71	60	70	79	75	65	78	61	69	70	70	72	66	66	70	63	74	64	66	74	64	74	62	67	68	77	75	69	64	75	75	61	79	60	65	70	77	71	76	77	68	79	66	65	75	72	64	66	
114	105	117	109	117	100	100	114	114	108	106	102	111	116	105	104	119	112	110	103	104	111	115	109	100	106	108	108	106	113	119	108	114	117	105	104	106	106	107	103	116	112	111	115	102	118	100	105	108	102	
94	95	87	99	83	83	88	87	97	100	87	100	85	101	101	99	95	102	98	91	88	83	88	102	90	85	87	86	95	91	102	83	94	91	94	101	92	91	92	92	87	83	86	92	101	94	87	100	100	93	
70	56	56	55	72	54	63	57	63	73	61	73	69	61	57	61	67	73	63	72	72	68	54	69	57	56	54	69	69	62	56	67	68	57	63	64	66	54	56	69	73	70	62	61	64	60	63	63	66	66	
