500
10
1031	1038	1045	1049	1048	1007	1065	1047	1031	1007	
1081	1016	1006	1089	1004	1027	1019	1090	1100	1005	
1059	1080	1032	1052	1020	1043	1045	1002	1027	1052	
1030	1071	1021	1090	1074	1036	1000	1015	1097	1084	
1077	1041	1054	1030	1095	1096	1033	1040	1036	1080	
1007	1071	1037	1080	1088	1008	1037	1094	1081	1002	
1060	1010	1027	1035	1056	1035	1017	1096	1021	1010	
1063	1024	1091	1026	1076	1093	1086	1082	1077	1059	
1067	1025	1005	1053	1006	1094	1041	1058	1027	1067	
1079	1007	1041	1078	1076	1075	1036	1049	1033	1010	
1094	1056	1069	1023	1014	1019	1098	1045	1086	1085	
1065	1032	1088	1005	1034	1080	1092	1094	1097	1078	
1082	1080	1075	1035	1099	1097	1077	1089	1012	1008	
1053	1041	1075	1080	1032	1055	1042	1094	1044	1062	
1065	1069	1009	1014	1073	1074	1081	1044	1000	1012	
1041	1070	1045	1099	1092	1100	1086	1096	1070	1021	
1081	1016	1089	1083	1035	1043	1064	1011	1065	1037	
1037	1053	1021	1069	1003	1063	1004	1059	1008	1026	
1045	1098	1030	1065	1015	1041	1059	1070	1004	1079	
1004	1039	1029	1087	1088	1007	1058	1028	1087	1083	
1077	1013	1075	1048	1064	1035	1062	1073	1077	1021	
1038	1081	1093	1073	1074	1057	1097	1023	1078	1087	
1091	1032	1036	1099	1097	1029	1035	1099	1099	1021	
1080	1066	1076	1011	1083	1002	1089	1015	1064	1060	
1010	1069	1097	1059	1091	1019	1096	1079	1060	1043	
1084	1006	1097	1098	1094	1092	1074	1099	1044	1008	
1039	1042	1084	1043	1050	1027	1010	1050	1009	1038	
1079	1013	1029	1065	1009	1016	1015	1032	1091	1083	
1000	1027	1015	1040	1073	1066	1079	1047	1019	1044	
1083	1000	1100	1027	1043	1050	1092	1041	1042	1009	
1041	1023	1037	1020	1089	1053	1031	1066	1007	1024	
1036	1014	1063	1053	1017	1046	1054	1068	1075	1032	
1024	1092	1099	1088	1051	1078	1008	1037	1004	1011	
1015	1076	1084	1031	1064	1070	1058	1011	1089	1049	
1022	1074	1054	1039	1096	1068	1085	1092	1023	1016	
1042	1065	1014	1080	1044	1050	1044	1020	1095	1100	
1100	1078	1053	1065	1042	1083	1005	1034	1087	1096	
1054	1081	1036	1058	1097	1057	1045	1016	1066	1062	
1033	1018	1059	1077	1038	1049	1098	1019	1006	1019	
1020	1094	1086	1016	1073	1068	1031	1068	1085	1076	
1066	1000	1005	1014	1035	1060	1095	1100	1078	1097	
1016	1078	1005	1061	1026	1015	1068	1036	1055	1073	
1099	1090	1058	1027	1045	1089	1006	1074	1071	1100	
1074	1051	1002	1016	1013	1015	1020	1092	1010	1087	
1040	1060	1075	1090	1071	1048	1075	1052	1039	1095	
1011	1029	1096	1016	1094	1097	1010	1089	1037	1089	
1098	1062	1037	1097	1088	1044	1049	1091	1074	1025	
1035	1032	1078	1074	1088	1046	1067	1068	1068	1077	
1010	1085	1017	1088	1026	1075	1080	1066	1093	1047	
1000	1023	1085	1098	1058	1052	1008	1024	1088	1018	
1031	1080	1084	1037	1031	1054	1028	1012	1075	1077	
1014	1002	1065	1058	1064	1004	1015	1027	1081	1033	
1035	1030	1015	1025	1020	1019	1097	1093	1065	1036	
1094	1007	1016	1012	1066	1072	1087	1075	1089	1088	
1049	1026	1071	1099	1024	1044	1032	1040	1039	1016	
1020	1061	1094	1074	1078	1031	1011	1098	1069	1063	
1053	1003	1070	1090	1022	1089	1032	1010	1071	1099	
1007	1011	1045	1021	1094	1019	1076	1030	1073	1075	
1088	1008	1095	1001	1007	1062	1040	1097	1076	1079	
1028	1068	1088	1043	1033	1039	1048	1076	1082	1085	
1073	1059	1069	1031	1013	1071	1003	1007	1080	1015	
1025	1080	1011	1028	1070	1054	1097	1084	1063	1060	
1023	1002	1089	1014	1031	1018	1073	1025	1079	1004	
1051	1094	1034	1065	1068	1031	1020	1096	1078	1056	
1018	1079	1062	1035	1069	1007	1094	1042	1081	1004	
1090	1005	1027	1089	1029	1052	1089	1063	1032	1093	
1034	1079	1006	1093	1000	1055	1017	1018	1042	1093	
1081	1075	1064	1074	1034	1079	1023	1000	1057	1032	
1061	1040	1017	1093	1014	1055	1001	1000	1077	1019	
1094	1011	1016	1008	1070	1084	1087	1004	1083	1072	
1011	1066	1058	1083	1049	1087	1048	1072	1017	1005	
1088	1064	1089	1021	1021	1061	1021	1072	1018	1000	
1030	1036	1039	1018	1091	1072	1018	1046	1093	1016	
1065	1049	1006	1007	1073	1041	1030	1059	1013	1059	
1021	1055	1049	1095	1094	1018	1023	1025	1059	1047	
1017	1026	1078	1094	1042	1057	1045	1041	1064	1057	
1027	1038	1005	1048	1063	1076	1062	1083	1048	1082	
1010	1044	1057	1085	1093	1022	1073	1092	1005	1018	
1017	1048	1095	1087	1087	1013	1049	1084	1037	1040	
1088	1070	1064	1021	1077	1009	1089	1093	1011	1001	
1046	1044	1040	1026	1041	1094	1013	1084	1034	1079	
1095	1055	1038	1056	1092	1014	1085	1022	1018	1068	
1093	1091	1032	1011	1100	1044	1093	1094	1075	1012	
1047	1086	1094	1095	1021	1056	1024	1060	1064	1067	
