200
20
119	104	103	100	120	109	102	101	104	118	119	103	116	103	110	117	107	106	119	109	
116	117	105	107	115	114	101	106	120	104	115	116	112	114	118	114	120	120	116	101	
106	119	112	118	119	102	118	106	116	102	117	111	100	100	107	108	118	107	116	104	
105	104	107	119	117	113	118	101	101	113	112	105	109	109	118	107	107	106	114	102	
116	111	118	105	116	108	102	116	105	120	110	120	100	110	115	119	101	109	120	106	
102	106	106	120	110	105	115	108	108	109	118	112	113	107	102	111	111	107	115	108	
104	111	105	107	119	119	111	118	108	106	101	101	110	105	111	100	115	108	112	102	
115	101	107	117	115	108	119	118	109	106	118	116	106	110	107	106	109	117	110	104	
100	105	120	109	120	111	119	109	119	110	115	107	114	100	105	116	117	102	101	104	
112	112	108	119	113	101	120	112	119	119	116	118	115	116	100	111	117	101	100	107	
116	113	100	108	107	111	109	119	104	117	103	115	109	110	116	112	118	117	120	116	
117	106	112	102	102	116	104	113	106	113	106	115	109	105	106	103	117	105	116	114	
117	112	120	111	105	102	105	120	107	112	119	106	117	106	103	110	100	113	110	117	
118	115	101	111	119	106	117	108	105	119	115	104	110	118	106	102	111	114	107	110	
114	115	106	100	115	103	120	107	117	108	105	107	117	114	103	117	105	107	109	102	
113	119	111	106	114	100	115	116	110	118	114	105	119	106	104	101	102	117	104	103	
112	102	117	112	103	116	112	110	108	109	115	116	118	120	102	114	118	105	105	116	
103	104	114	119	109	104	117	118	114	106	102	110	103	118	106	120	118	112	113	104	
114	109	105	103	108	108	119	100	106	118	110	117	105	118	109	120	119	117	109	112	
105	106	110	106	115	117	118	104	102	114	113	120	109	104	102	109	102	118	102	110	
110	115	108	113	101	107	111	101	112	114	117	116	118	109	114	105	102	100	115	108	
103	103	111	105	104	110	117	101	105	100	101	107	116	100	108	120	103	112	118	112	
100	102	101	120	102	108	119	102	111	117	101	108	118	105	103	116	100	104	110	112	
104	101	109	115	119	105	119	101	108	111	111	118	115	112	110	118	111	103	107	107	
109	106	101	114	100	116	105	116	116	118	109	115	110	117	110	118	103	110	118	102	
118	106	102	100	115	117	115	118	112	105	102	108	117	107	102	114	109	114	102	102	
114	107	112	104	100	109	102	111	120	108	113	114	110	112	110	112	102	115	108	109	
100	106	116	117	120	101	107	113	110	109	106	112	112	118	115	104	120	110	118	118	
