1000
40
196	193	157	181	135	183	148	107	125	112	122	112	138	140	116	190	154	165	131	145	184	118	176	142	165	146	173	189	113	146	165	115	174	161	137	189	170	189	179	128	
130	196	192	118	137	111	183	135	105	144	101	169	131	119	176	186	122	133	184	103	186	160	164	183	108	147	154	126	157	182	190	192	153	152	145	198	197	153	143	162	
136	155	110	168	195	140	114	182	112	185	171	146	174	191	138	187	140	115	121	112	163	178	165	185	194	134	185	128	185	171	192	125	142	197	107	163	193	195	183	114	
157	107	135	173	156	116	171	196	172	173	165	148	129	164	159	156	193	139	102	140	130	120	166	190	115	156	104	128	112	121	141	117	171	101	176	124	197	159	159	134	
194	190	194	137	115	192	122	165	174	116	194	131	152	105	141	114	167	167	124	153	117	185	121	180	121	148	192	191	129	143	130	105	146	132	113	191	153	147	157	167	
106	159	133	128	175	153	177	136	102	118	151	194	152	177	199	123	159	153	190	179	187	112	180	145	102	152	186	194	158	113	135	168	184	162	110	112	134	161	113	170	
144	120	109	197	168	169	111	174	110	138	155	199	152	147	120	129	191	126	100	103	146	185	102	150	131	111	113	193	157	168	107	110	154	155	191	192	170	118	193	180	
196	157	109	119	184	156	144	154	194	155	159	145	103	124	124	142	189	119	155	181	158	199	193	177	110	106	177	118	190	183	165	195	171	148	196	140	154	122	138	196	
194	181	195	128	107	193	138	188	194	167	167	176	123	134	168	151	198	197	142	184	103	145	122	129	145	169	158	169	135	102	139	167	163	170	118	129	119	153	140	107	
164	126	193	136	189	192	193	116	141	192	154	172	147	124	146	107	192	118	186	134	131	163	123	122	133	156	185	135	118	135	166	184	124	135	110	187	111	109	198	115	
175	183	129	168	123	167	159	141	139	129	133	139	165	198	126	154	168	157	110	146	137	168	172	116	179	176	189	192	150	122	128	105	161	134	104	128	154	174	143	118	
190	160	113	109	110	118	124	123	168	143	144	194	132	183	166	100	140	135	191	155	170	131	191	174	101	133	163	178	114	186	112	147	190	161	114	171	121	120	121	109	
110	176	192	196	110	133	164	139	127	114	143	165	102	127	122	114	101	140	109	156	131	187	147	168	161	171	134	189	120	127	109	116	141	114	149	171	116	125	161	179	
196	192	102	105	159	122	175	188	108	183	126	177	199	140	132	125	185	150	196	128	172	136	136	167	152	179	119	127	178	128	187	110	139	125	167	187	133	162	129	133	
