100
40
67	51	59	69	65	62	57	51	62	60	58	60	66	58	60	68	63	61	59	50	56	62	56	67	52	51	51	51	60	63	57	52	55	67	55	64	67	57	66	52	
82	100	83	97	101	101	83	86	83	91	93	89	82	96	96	99	98	85	96	98	94	89	94	101	100	84	91	88	96	86	83	90	91	88	91	91	89	100	98	89	
12	19	16	14	18	8	21	19	10	14	19	18	23	24	19	21	20	15	14	17	13	10	26	25	16	13	19	8	21	22	17	11	15	25	27	19	14	21	15	27	
47	55	50	51	55	44	48	59	48	59	46	59	44	62	61	51	57	51	49	61	46	47	59	51	55	60	44	60	46	56	43	51	52	58	50	61	49	57	61	48	
73	67	70	71	69	63	76	65	62	70	63	64	64	73	62	70	74	62	69	70	61	65	60	66	64	63	58	75	73	70	72	66	72	66	68	63	60	74	69	60	
88	83	97	89	94	81	91	80	82	82	94	84	81	94	94	91	95	88	89	87	89	93	93	84	86	79	95	81	85	83	89	80	80	85	95	79	96	88	95	92	
103	99	99	104	100	101	100	101	102	96	103	101	100	87	98	91	103	88	96	86	102	86	89	96	91	91	92	100	93	99	87	102	97	93	98	90	92	101	89	89	
26	27	31	41	35	24	24	26	33	39	39	25	34	39	33	33	38	42	41	34	42	27	37	39	43	36	40	24	26	38	30	32	34	37	31	40	31	37	42	36	
39	51	44	43	38	32	47	38	49	46	32	39	49	46	45	45	45	38	41	47	42	39	51	35	46	50	33	47	41	36	51	36	42	41	36	37	44	41	40	49	
80	82	89	74	76	73	82	84	80	80	85	81	89	76	87	70	75	73	80	73	80	82	82	77	80	89	77	87	84	85	81	77	75	78	89	85	81	87	77	79	
46	36	53	41	37	39	44	41	41	44	47	35	35	38	47	40	35	49	53	43	40	48	53	39	39	37	45	42	37	45	39	48	52	45	49	43	42	51	50	51	
44	43	46	44	44	47	35	43	46	51	35	50	49	33	35	46	50	34	32	39	38	45	42	35	49	36	41	41	42	44	48	32	34	41	36	39	35	50	35	45	
99	90	94	97	88	85	84	99	99	95	84	89	83	94	89	88	99	97	92	97	86	97	99	80	89	93	99	80	96	82	85	91	90	91	84	88	87	98	97	91	
50	59	43	56	46	46	46	58	42	49	54	61	45	45	60	42	49	48	53	55	53	53	51	60	43	43	51	44	45	44	50	52	49	44	43	43	55	53	42	49	
30	20	25	30	24	30	20	31	29	24	35	25	19	34	35	30	28	34	28	26	28	29	19	23	25	32	33	22	33	29	34	25	35	23	25	19	19	23	32	37	
101	108	101	103	95	100	108	101	104	94	107	101	99	96	104	111	110	97	99	94	96	109	102	103	108	102	100	93	93	97	96	112	107	106	97	112	103	97	104	107	
72	61	62	68	74	72	74	69	67	65	73	62	71	68	56	75	66	75	73	57	57	68	68	66	58	67	75	70	66	65	74	61	67	75	60	64	62	66	58	62	
33	34	46	49	42	33	38	41	50	33	50	34	46	36	41	39	37	41	52	39	44	38	51	51	34	50	46	43	40	50	43	49	49	34	38	39	42	37	41	46	
109	93	100	103	109	109	110	96	93	110	112	107	112	100	95	99	110	93	96	94	94	112	103	97	99	102	102	101	98	101	101	97	94	101	104	112	100	111	100	94	
87	95	94	92	99	85	91	80	89	96	98	92	88	85	92	82	95	83	94	98	89	85	82	91	94	94	80	99	99	80	97	91	98	82	91	80	91	80	99	87	
87	77	87	82	90	90	85	81	82	80	94	96	81	94	92	90	93	85	82	95	81	92	90	87	82	93	95	86	89	95	90	84	94	77	78	84	87	79	94	80	
73	71	89	84	80	79	74	79	80	72	73	82	87	81	81	74	78	86	77	78	84	89	79	83	85	86	83	75	87	90	76	90	84	83	74	83	90	86	80	74	
35	33	33	24	38	31	25	27	35	43	39	39	30	36	43	30	30	30	27	26	25	30	26	27	29	25	25	30	30	39	36	30	31	39	30	34	35	37	35	27	
22	25	35	33	23	30	35	23	34	38	32	22	36	26	38	21	35	23	22	22	35	23	33	27	21	25	29	30	26	19	28	38	37	21	36	32	30	27	27	20	
87	87	92	94	101	94	87	95	92	88	92	100	93	98	106	106	104	104	104	93	88	102	106	103	100	93	91	102	88	88	94	102	105	90	99	91	88	96	90	96	
