200
20
36	34	45	36	34	41	30	30	36	40	47	31	48	42	46	47	45	32	41	34	
24	16	13	12	21	19	18	12	14	17	14	23	13	15	18	28	23	19	10	27	
33	30	22	25	14	19	19	26	21	20	26	14	30	28	28	21	15	16	23	30	
86	94	103	101	102	90	95	99	98	103	99	105	90	93	93	102	101	98	96	100	
90	82	83	83	87	79	79	90	89	94	77	79	93	80	94	95	91	84	91	85	
69	54	58	57	69	67	70	68	60	69	69	53	71	64	70	65	68	63	65	63	
55	49	60	53	62	66	66	64	51	53	50	55	67	59	66	63	56	67	54	60	
96	99	97	98	83	82	87	81	81	96	87	88	94	95	86	98	99	98	98	86	
45	50	61	60	58	60	55	58	52	47	63	45	62	61	50	61	62	48	61	48	
91	77	79	75	91	74	78	79	78	91	79	91	78	76	80	89	82	88	91	77	
23	31	34	39	29	35	22	33	25	23	38	35	26	33	34	37	28	25	22	39	
38	30	28	32	20	25	24	30	23	33	28	30	23	25	38	22	32	31	22	32	
19	30	16	21	18	25	23	24	29	23	29	25	30	30	33	31	24	32	18	31	
10	21	21	14	7	25	18	13	20	16	22	21	22	19	12	23	13	14	13	8	
52	62	66	55	64	50	58	50	60	59	65	49	61	63	54	53	53	51	67	64	
45	35	52	40	52	42	42	45	45	49	49	44	44	52	53	48	50	54	47	51	
58	69	69	71	63	62	66	69	54	54	54	55	67	63	60	58	63	57	66	66	
100	93	87	99	85	86	88	101	96	101	93	101	85	98	94	89	89	100	88	88	
38	29	36	26	23	35	25	39	35	40	27	29	37	35	40	33	35	42	34	40	
97	106	99	112	97	110	113	108	105	108	103	103	98	109	112	98	101	96	99	105	
83	86	87	81	87	87	83	88	86	81	89	70	81	86	87	83	78	88	89	76	
101	107	105	108	104	109	108	113	108	112	103	112	101	102	107	105	111	101	113	112	
55	49	62	66	52	57	56	48	65	65	63	49	49	61	66	65	63	49	53	51	
80	65	66	79	73	71	78	77	77	79	81	78	63	68	79	81	66	79	82	65	
47	49	54	54	56	60	52	47	59	51	55	46	58	60	56	54	48	48	45	62	
65	56	53	51	56	69	64	52	50	69	51	65	57	59	66	68	65	63	50	50	
22	30	19	19	28	16	31	15	30	30	16	29	28	30	13	31	28	16	16	20	
25	32	38	25	24	25	30	26	38	32	32	27	23	28	29	36	33	31	27	22	
87	80	96	83	96	87	84	87	78	89	96	81	89	84	96	95	93	90	87	96	
14	23	13	9	19	15	6	19	25	14	12	14	20	24	12	12	20	16	8	6	
68	73	81	69	75	74	74	73	75	86	74	87	73	72	77	78	72	81	75	75	
25	25	22	34	29	20	28	15	23	18	22	19	32	31	31	33	29	24	18	25	
68	60	60	53	55	49	63	54	60	59	57	55	56	65	57	65	54	52	62	57	
87	84	82	89	80	79	89	86	81	78	73	79	73	78	73	75	90	78	76	76	
23	32	29	15	28	23	29	22	23	26	32	15	24	31	30	20	28	18	32	17	
42	54	50	40	47	51	37	37	35	41	41	37	51	39	44	40	38	50	49	45	
82	83	80	73	89	85	77	82	81	89	88	81	84	73	76	77	83	84	74	72	
102	114	101	114	103	116	113	105	112	108	102	116	115	107	98	112	98	110	112	114	
79	75	77	88	92	89	83	86	92	93	88	75	79	81	91	85	88	93	89	89	
61	42	45	46	43	56	43	51	45	57	44	56	53	43	58	47	50	52	46	49	
16	22	30	24	25	11	22	15	16	12	25	25	21	15	18	17	22	25	25	18	
71	78	79	71	86	83	84	87	74	84	83	73	85	85	75	70	80	73	83	74	
29	30	39	40	35	41	27	30	22	23	31	31	31	25	39	25	38	35	30	39	
56	45	62	58	57	54	49	47	54	43	57	47	62	52	45	46	60	43	45	57	
103	105	105	103	89	105	91	105	101	101	95	89	99	96	88	95	99	106	90	89	
86	86	74	71	81	83	89	86	78	86	87	83	81	70	73	79	85	75	77	72	
90	77	84	93	85	86	94	76	92	89	95	81	95	95	85	83	91	81	82	83	
