500
10
138	184	182	125	108	174	141	110	166	116	
168	199	167	128	122	150	159	181	148	129	
102	129	145	141	126	145	146	152	187	157	
139	138	119	116	186	120	139	133	160	152	
123	136	162	125	118	122	189	118	131	175	
198	121	128	178	134	150	160	112	125	171	
100	195	114	126	114	198	143	193	118	190	
191	167	134	147	123	133	130	153	129	126	
129	178	112	156	140	132	168	113	173	145	
189	189	136	163	100	107	165	131	150	172	
113	141	170	185	119	177	142	119	175	178	
178	156	199	177	101	102	122	158	196	161	
103	162	153	116	194	116	125	196	122	161	
126	191	155	107	165	116	166	199	152	152	
108	163	120	185	116	183	149	156	118	197	
143	156	145	136	189	115	135	106	193	130	
196	181	184	112	121	168	140	156	136	171	
108	135	170	160	142	193	112	166	165	145	
179	120	163	184	103	116	134	175	174	134	
191	109	187	187	135	122	198	127	130	119	
111	107	194	184	132	197	174	128	191	189	
124	137	117	164	113	183	133	168	183	167	
121	116	141	128	119	160	115	102	195	144	
141	183	145	109	175	179	171	164	131	121	
166	136	147	117	198	192	125	169	155	126	
133	143	154	199	190	192	145	194	145	179	
100	181	119	193	149	122	122	109	131	144	
108	110	163	107	189	164	112	105	186	104	
177	148	111	183	121	108	113	158	111	158	
168	173	152	111	133	193	183	167	140	177	
127	147	135	185	176	150	198	102	120	151	
126	174	164	176	133	167	116	134	155	175	
199	109	165	156	180	112	192	175	191	171	
112	155	141	189	162	158	124	108	179	183	
105	141	112	196	175	168	124	116	169	149	
113	106	160	125	151	140	168	152	110	123	
181	157	191	196	178	127	170	131	103	151	
139	168	148	131	155	122	114	170	115	129	
120	175	133	178	146	100	154	122	155	166	
160	112	154	111	176	134	153	125	159	170	
113	178	191	132	133	146	169	116	129	156	
111	163	170	101	176	122	121	108	115	177	
174	135	146	199	177	103	119	167	168	142	
113	193	154	109	126	147	191	162	180	133	
124	132	183	161	199	150	110	167	166	167	
174	146	105	142	175	164	197	111	165	111	
163	102	180	157	155	136	148	130	195	142	
114	127	179	129	187	195	111	104	135	177	
183	195	177	163	175	184	125	162	120	174	
141	180	180	122	100	105	138	159	186	176	
157	138	165	152	187	122	100	193	197	187	
103	163	122	190	174	146	173	161	119	167	
113	151	115	160	177	174	133	172	193	107	
108	129	184	132	150	193	187	157	133	103	
142	184	125	131	162	122	141	119	167	132	
112	165	161	180	100	183	175	121	186	129	
195	174	112	193	125	133	133	197	158	161	
159	110	185	174	119	115	171	193	121	192	
172	133	170	105	134	168	184	115	141	176	
105	173	192	177	136	165	120	103	102	129	
134	102	177	121	160	182	191	168	177	198	
106	131	177	117	195	187	126	187	157	190	
104	174	180	176	172	168	176	116	168	150	
156	178	163	163	135	121	120	184	107	137	
192	172	157	127	138	111	180	162	111	117	
117	195	172	188	113	129	160	135	119	138	
122	157	101	130	131	110	138	188	172	127	
109	188	121	129	117	169	154	180	142	188	
179	177	112	118	168	145	118	162	130	163	
153	107	190	153	144	161	151	142	173	180	
198	163	106	115	170	184	102	147	174	184	
103	155	185	161	161	188	117	194	180	157	
168	198	191	192	119	133	196	181	148	115	
101	189	143	133	122	107	125	121	129	179	
138	114	168	156	130	100	176	124	106	110	
123	167	193	153	152	180	178	150	155	104	
109	117	181	193	178	181	113	156	101	148	
149	152	185	191	144	114	196	150	106	142	
105	118	111	100	105	137	168	164	134	196	
103	115	194	104	174	158	144	158	187	138	
142	136	195	187	172	190	161	195	168	199	
118	102	188	190	168	151	176	100	164	186	
117	146	161	166	155	192	187	111	113	153	
156	176	153	159	174	191	182	160	178	141	
175	135	169	177	127	112	134	197	162	171	
175	144	132	152	198	113	164	109	188	128	
125	121	128	155	132	160	167	104	101	192	
135	133	196	142	110	154	160	191	189	194	
124	119	126	197	114	199	148	199	141	147	
198	198	103	199	139	175	185	119	121	142	
147	130	163	123	183	124	121	157	176	157	
160	178	165	174	180	198	173	159	140	165	
159	142	140	124	183	138	116	152	130	192	
132	150	156	112	168	194	180	130	143	163	
126	174	189	137	148	154	190	170	186	151	
129	143	137	182	186	174	191	147	193	102	
145	167	129	135	117	120	180	152	127	166	
183	119	136	136	102	114	143	137	199	149	
133	159	185	109	107	104	105	177	157	109	
100	188	109	128	155	157	126	158	128	179	
173	129	110	129	175	124	125	195	145	141	
159	143	117	156	139	194	129	126	141	139	
198	129	146	147	166	187	134	156	127	183	
