100
30
177	106	158	158	140	144	121	160	134	117	111	117	175	153	197	159	183	114	180	186	197	139	161	195	178	187	106	182	174	159	
118	108	163	158	190	178	199	198	140	177	183	165	149	159	182	140	152	112	182	109	106	190	144	108	149	103	155	138	169	168	
163	117	125	100	177	184	199	143	122	131	115	161	198	101	198	119	150	134	176	159	173	136	143	133	160	113	183	111	185	130	
148	179	143	184	103	120	113	144	146	149	152	191	102	142	187	107	170	149	198	136	165	118	155	114	156	168	130	176	196	195	
138	176	116	198	133	157	108	113	173	150	190	177	190	157	112	117	130	176	139	117	131	157	143	187	100	105	153	149	193	150	
162	194	100	146	177	101	170	192	136	131	119	123	103	166	188	173	127	154	119	197	127	100	133	154	102	199	188	184	185	158	
198	178	166	105	154	193	165	116	134	104	199	114	143	141	178	172	198	124	118	168	123	168	154	177	116	126	154	189	167	175	
144	195	141	126	164	116	140	154	151	100	148	121	157	138	107	129	155	179	139	154	148	133	117	191	195	125	139	186	114	111	
137	189	142	158	125	102	156	175	103	187	168	116	149	132	165	126	108	135	177	144	107	166	143	111	140	164	198	162	134	153	
152	163	115	112	196	137	175	155	170	105	173	138	170	192	197	145	193	183	175	144	132	110	156	197	181	155	174	172	172	110	
151	136	194	122	175	131	186	131	131	192	150	148	136	193	109	145	187	155	187	141	171	182	124	101	112	130	187	149	183	124	
176	189	140	151	157	180	119	190	119	125	104	194	199	150	170	114	115	154	100	139	120	184	180	163	111	118	160	114	177	108	
189	119	106	133	142	117	114	145	170	125	183	125	152	149	187	136	193	111	155	127	128	188	140	187	174	117	126	128	139	164	
143	113	109	140	183	100	136	122	123	132	152	104	186	149	172	164	152	170	112	134	186	152	114	123	135	119	145	174	199	167	
126	153	177	117	164	113	142	137	195	111	101	134	186	175	189	149	119	163	176	147	139	117	106	194	131	147	113	184	141	108	
125	111	189	116	147	181	165	124	148	148	123	196	104	127	170	122	192	139	131	119	157	140	163	186	171	128	118	193	190	146	
183	157	129	125	147	162	117	176	164	187	156	170	127	144	143	147	190	145	134	165	124	148	136	113	126	120	123	122	161	192	
154	161	182	151	162	184	173	110	114	172	181	141	143	190	172	143	184	109	149	180	167	194	124	153	189	190	114	119	165	101	
117	189	181	104	177	196	116	156	115	101	124	191	100	162	196	136	186	171	154	106	178	187	156	147	129	187	128	195	154	186	
186	100	161	192	166	124	146	139	184	182	168	162	109	143	182	157	103	197	136	169	184	134	188	166	160	158	131	197	145	199	
170	167	168	123	151	156	123	161	169	135	125	137	197	190	195	132	113	112	177	115	107	116	188	149	160	102	179	133	179	152	
128	135	150	185	167	126	164	153	138	195	160	186	180	113	129	173	168	152	103	174	157	172	199	129	148	111	123	177	174	179	
173	191	181	167	170	100	118	154	127	132	105	145	120	179	108	130	134	142	157	121	131	187	156	184	179	195	138	159	198	184	
180	173	113	167	187	139	123	172	153	158	190	157	198	113	102	165	102	145	126	134	126	140	129	183	181	137	112	175	124	106	
115	183	122	110	186	159	160	102	111	125	113	106	158	191	134	161	133	174	184	173	105	180	135	189	177	194	100	105	126	176	
131	132	128	163	163	102	197	160	114	106	148	171	149	143	118	158	181	146	165	165	181	138	129	140	176	168	183	128	146	127	
120	152	147	153	128	162	148	141	146	161	127	197	173	154	185	131	116	148	183	143	178	126	123	180	151	199	177	196	108	189	
186	184	151	175	140	105	172	125	176	156	144	147	177	127	106	134	122	185	129	198	108	114	160	101	182	160	166	117	173	110	
143	189	100	146	123	182	169	187	142	137	143	114	172	190	173	142	136	191	183	142	144	130	143	157	139	114	130	153	156	113	
102	166	135	152	137	183	191	196	156	168	131	172	150	131	189	153	155	100	197	137	173	144	138	140	174	125	144	185	132	104	
