100
20
124	137	189	173	127	195	136	183	121	188	178	168	182	160	132	106	194	117	143	129	
108	142	128	126	145	166	129	197	197	170	157	127	166	145	193	113	142	181	147	112	
150	108	196	110	101	147	175	167	113	148	113	189	163	127	196	150	110	141	156	111	
126	152	160	103	100	127	114	162	109	170	150	188	193	156	177	158	169	161	191	162	
152	167	190	164	123	156	110	162	160	177	159	110	154	103	190	163	124	119	153	192	
127	118	125	185	166	190	121	168	105	179	124	113	122	105	179	187	153	139	171	142	
145	143	147	193	116	184	191	156	128	133	153	124	101	176	147	168	149	191	190	132	
146	152	134	186	111	156	168	120	164	189	117	157	179	181	104	120	157	175	199	166	
106	154	114	117	175	136	158	189	130	156	130	119	160	105	153	106	103	195	136	165	
173	177	185	144	157	192	192	123	113	131	154	185	182	100	105	155	197	139	181	163	
166	163	185	120	187	157	161	112	150	118	143	162	140	169	187	155	131	173	198	127	
151	156	192	101	138	144	178	118	162	117	131	188	168	106	142	144	154	129	149	186	
140	172	117	125	172	185	111	118	154	110	119	135	156	111	132	177	135	162	144	191	
102	173	122	166	199	103	161	105	157	152	103	122	182	151	131	116	194	110	129	108	
100	149	113	135	168	112	108	118	114	179	191	149	135	156	116	158	113	171	103	145	
150	171	153	109	126	118	117	186	138	155	113	183	199	144	180	168	162	170	170	132	
190	181	171	176	103	145	166	128	186	167	119	168	139	158	120	175	106	165	178	180	
151	125	142	129	165	149	146	113	191	158	191	143	143	110	182	145	103	189	164	135	
100	170	153	116	105	156	169	124	157	184	138	196	123	192	154	175	144	122	166	138	
115	119	159	138	137	196	197	123	122	183	166	128	120	195	154	119	167	197	154	195	
171	131	137	104	175	127	103	109	119	193	125	119	137	150	150	118	196	181	122	102	
185	140	120	196	167	132	189	168	178	182	120	117	173	154	116	124	178	134	175	122	
170	136	145	169	182	154	152	179	100	131	124	146	152	111	102	196	136	191	139	127	
174	159	151	126	109	105	139	166	134	130	120	147	194	141	154	139	189	176	105	157	
190	184	148	116	122	133	124	127	167	182	131	165	122	139	182	134	161	124	113	184	
167	147	171	180	185	115	102	181	132	179	117	144	189	142	153	159	148	129	149	195	
152	164	194	169	107	178	139	100	120	103	150	173	195	124	144	193	185	110	104	180	
156	112	120	115	100	155	139	131	146	156	103	182	195	141	123	131	161	142	157	181	
145	130	159	102	112	118	131	182	157	197	141	199	116	103	165	195	153	130	143	177	
179	177	172	130	177	128	198	128	155	176	123	157	175	197	199	121	150	144	100	102	
113	106	191	138	138	143	166	168	124	198	164	152	168	101	158	135	184	127	176	158	
114	131	143	184	159	153	106	124	186	115	159	146	173	168	150	117	119	116	105	170	
119	113	135	188	144	136	159	107	186	125	180	127	182	168	191	142	138	164	173	118	
192	130	120	150	181	167	181	165	194	195	156	104	171	126	139	169	173	161	168	100	
198	130	147	191	102	134	173	158	189	171	163	152	188	118	130	198	150	107	144	133	
169	192	129	168	113	176	145	136	157	121	197	119	148	198	108	152	167	122	131	157	
142	158	173	117	173	106	199	161	194	120	192	165	145	182	161	140	144	193	139	104	
132	131	110	112	196	105	147	112	177	187	162	191	195	198	126	177	108	155	137	113	
183	154	192	142	153	121	188	113	180	112	160	113	132	103	135	119	126	179	153	158	
139	147	166	120	127	189	123	108	189	136	106	104	100	149	124	182	119	155	166	118	
161	109	142	195	182	138	188	171	171	156	197	191	122	114	123	196	127	152	119	187	
123	190	172	102	109	185	137	180	152	189	167	189	127	192	157	115	189	136	180	133	
134	148	159	165	178	129	192	154	149	164	102	145	127	161	112	193	135	178	198	169	
115	133	178	168	154	165	165	128	195	120	121	157	122	151	124	158	106	187	139	159	
154	115	161	134	192	152	142	139	192	144	152	155	145	191	177	116	163	192	171	167	
173	187	178	171	101	197	124	186	115	133	139	163	183	143	139	198	120	183	130	110	
186	163	102	157	186	126	151	117	181	153	174	146	143	168	154	191	171	198	170	171	
149	175	155	173	179	142	188	158	128	147	188	168	111	151	177	171	105	127	155	106	
180	176	187	195	132	156	146	100	118	154	198	111	179	128	141	103	122	154	161	101	
167	184	112	173	117	148	104	197	175	186	111	120	180	125	101	197	149	198	167	171	
119	125	181	161	154	173	171	163	172	181	138	184	111	149	169	195	171	106	111	124	
184	197	133	171	153	156	145	177	105	171	127	188	163	184	142	102	157	105	106	178	
197	125	161	193	117	178	117	140	101	190	167	151	171	155	110	171	115	141	178	129	
109	155	111	171	125	177	185	132	197	132	110	140	170	113	145	170	144	145	102	141	
116	174	115	150	185	122	162	100	107	100	144	199	185	185	195	151	133	125	143	197	
122	176	176	132	149	180	183	182	110	163	138	106	170	127	155	114	170	198	189	125	
115	145	128	107	137	161	103	190	195	124	107	129	140	162	141	148	188	100	101	126	
184	107	175	143	157	161	132	150	117	164	159	148	137	161	125	123	176	196	126	166	
195	175	106	134	114	125	168	130	126	180	151	116	189	134	138	123	180	185	114	174	
