500
50
109	26	78	70	69	92	23	90	35	83	100	43	87	89	118	31	57	60	107	13	27	54	106	18	84	87	109	60	100	78	62	50	42	63	20	55	68	64	17	23	80	83	44	72	40	79	56	92	30	62	
109	27	87	66	69	97	23	103	39	86	101	45	86	94	105	30	48	52	89	25	20	62	115	7	81	101	104	63	89	69	47	41	35	58	21	58	74	76	17	8	91	83	35	82	51	76	64	95	26	73	
105	36	86	71	71	103	32	89	32	89	108	53	84	94	106	21	56	48	95	12	24	45	101	12	94	91	117	51	94	78	60	45	34	66	22	56	73	58	20	5	79	72	44	80	40	78	61	97	37	77	
115	22	72	62	78	102	14	102	34	87	106	37	86	83	101	26	52	46	89	12	23	55	106	18	87	105	108	59	90	65	55	32	28	63	39	50	72	57	14	18	86	68	46	72	38	67	65	110	32	69	
115	25	72	59	72	85	32	98	44	89	108	50	87	84	116	20	49	46	97	16	25	46	107	23	88	91	103	58	88	78	59	39	30	59	33	59	82	59	31	9	85	81	34	69	48	78	69	109	35	74	
112	28	77	72	82	100	26	90	41	78	109	37	84	98	103	32	61	57	106	25	23	54	108	11	94	105	111	57	91	71	48	42	28	67	27	51	80	71	14	24	79	81	32	76	43	72	52	102	29	70	
111	31	74	62	79	94	31	105	36	92	101	38	83	81	110	32	59	63	94	11	13	55	111	18	96	95	101	59	87	75	57	49	37	62	24	59	75	76	31	22	93	69	30	66	43	66	56	95	38	64	
105	18	87	76	69	86	26	98	39	87	112	43	84	96	111	37	57	49	96	8	25	53	99	19	78	87	108	49	98	68	56	34	32	67	39	50	78	72	22	21	90	66	40	69	41	75	68	106	37	70	
116	24	89	76	79	94	29	98	32	82	112	53	80	88	113	31	44	65	100	13	17	48	112	11	77	92	104	59	99	71	55	38	42	73	24	57	73	74	17	14	90	81	34	74	49	73	63	109	19	61	
106	23	88	69	87	96	32	87	28	88	116	42	95	94	113	31	56	65	101	18	12	46	108	17	93	88	99	66	91	82	51	49	40	71	23	68	72	59	28	20	86	69	44	78	38	85	68	98	34	72	
112	24	82	62	81	101	19	88	41	89	97	48	90	81	112	37	60	59	92	16	25	48	107	5	85	87	113	50	91	66	49	34	29	61	24	64	71	60	17	23	87	81	34	76	34	75	69	91	22	70	
102	37	82	74	77	90	27	87	30	80	103	49	86	84	104	35	49	62	93	18	26	61	100	11	79	105	99	52	87	66	53	44	28	64	35	60	79	61	32	14	76	82	37	70	39	76	64	100	21	58	
100	36	80	77	77	97	17	99	37	78	116	36	93	81	113	26	48	55	92	27	12	59	112	7	85	104	117	56	97	68	65	36	42	58	25	53	79	76	14	8	81	81	29	82	43	83	70	102	33	66	
108	18	88	78	75	97	28	98	43	89	114	36	85	94	117	26	54	59	106	14	14	56	107	10	77	90	101	53	104	72	58	47	45	60	22	68	76	72	19	15	85	66	38	69	35	78	62	95	37	68	
102	23	91	72	78	101	19	90	37	75	116	39	86	93	107	22	54	49	92	22	21	47	116	24	95	93	105	49	97	80	61	39	40	60	35	53	71	62	17	5	92	74	31	63	50	82	59	91	26	71	
118	20	72	73	76	99	19	86	36	90	110	44	88	95	110	20	62	55	89	17	25	52	104	18	86	100	115	61	95	82	50	45	45	64	38	66	72	62	26	18	84	69	35	68	47	80	64	108	21	60	
113	28	89	63	80	88	21	100	30	82	110	43	79	91	103	22	49	57	101	11	16	52	105	22	79	88	100	49	106	83	62	45	38	64	34	67	73	72	26	15	83	80	41	81	36	68	65	104	32	74	
111	26	81	67	78	98	18	105	46	91	114	46	85	80	118	24	61	61	96	13	23	53	109	21	78	94	101	66	96	67	60	39	29	70	33	65	68	61	25	19	84	65	32	73	40	79	57	105	35	72	
109	31	74	59	86	100	19	92	45	92	116	44	97	96	110	20	51	52	95	25	28	56	114	14	92	92	108	64	87	65	62	48	32	65	33	49	83	62	23	7	79	81	42	64	33	71	57	98	28	74	
