100
50
92	106	105	96	110	97	102	98	100	92	103	107	108	110	110	107	93	104	105	94	101	97	97	110	93	110	96	103	109	99	94	99	100	110	92	99	101	108	108	111	92	94	93	94	98	97	94	107	99	94	
23	13	13	29	27	27	24	14	27	22	13	25	13	21	18	28	29	25	14	26	21	18	26	28	21	16	28	17	16	25	15	15	11	19	19	24	24	12	16	16	19	18	11	18	20	14	13	15	20	28	
81	83	85	82	91	79	78	86	76	87	77	85	78	82	90	88	77	83	82	93	80	94	80	81	76	90	81	86	79	79	79	85	88	94	95	84	84	80	83	84	89	80	79	81	80	94	81	79	88	85	
19	13	29	12	19	24	10	27	10	14	15	14	14	14	18	17	22	21	24	10	28	11	26	28	11	11	21	26	29	10	17	14	24	29	28	20	21	11	21	25	21	28	16	25	28	17	25	17	24	22	
39	48	30	41	39	30	35	43	30	39	45	31	46	37	37	47	34	47	30	33	38	33	32	37	34	39	33	39	47	37	41	49	30	45	47	44	38	41	47	40	38	35	47	33	36	39	37	36	45	44	
87	92	87	77	86	79	81	83	91	84	76	87	85	90	90	80	89	89	79	78	86	75	84	90	83	78	85	93	79	74	91	88	93	80	86	79	90	77	83	83	77	81	74	75	89	89	81	83	86	80	
54	36	55	50	46	52	52	41	55	36	50	55	55	43	45	41	40	44	48	48	47	43	39	48	47	53	45	38	54	52	40	39	47	49	49	36	52	39	36	36	40	37	37	41	42	48	37	43	52	36	
108	113	103	103	105	106	112	101	108	101	109	105	101	106	106	117	117	108	104	108	105	99	102	113	115	112	116	114	108	104	105	112	98	98	112	113	102	104	103	99	101	100	99	116	113	114	111	108	103	102	
75	70	78	81	76	79	81	64	79	74	64	65	78	69	74	64	78	82	70	63	69	72	80	81	72	65	70	74	69	75	68	79	75	78	68	82	77	73	82	73	66	69	81	76	77	82	75	80	78	76	
36	47	37	42	52	37	33	39	36	43	39	40	44	34	36	36	40	49	52	38	48	40	42	44	52	37	42	39	49	35	50	33	41	39	45	46	35	36	51	41	34	35	38	41	52	43	41	42	46	52	
100	99	99	103	107	114	110	100	100	102	108	108	101	114	103	106	113	114	112	113	114	109	113	111	106	104	98	102	100	103	101	114	116	107	99	106	108	112	109	105	102	102	105	109	108	104	110	115	106	104	
56	49	53	53	45	45	58	49	55	46	41	58	59	55	47	41	57	48	44	57	54	45	58	52	44	43	41	48	53	45	48	57	56	49	56	51	46	57	58	58	45	53	44	58	59	52	45	42	58	59	
92	102	110	109	110	108	101	91	93	91	95	107	95	103	95	107	93	91	105	94	106	102	92	99	103	102	96	99	99	92	98	109	110	91	109	102	92	108	94	107	99	108	96	95	94	102	105	101	100	104	
79	86	82	72	84	79	69	68	77	73	81	77	86	72	82	80	75	85	80	86	68	69	86	70	74	83	73	87	70	69	84	77	83	74	85	80	86	75	70	75	86	84	86	75	78	84	75	87	73	69	
79	72	89	83	72	87	77	78	79	78	72	83	88	71	90	72	76	90	88	85	90	76	76	80	74	77	77	87	79	81	79	71	87	77	73	78	74	76	76	79	71	89	89	86	71	76	76	80	88	81	
68	59	68	67	64	59	56	58	63	57	59	57	61	57	60	53	62	67	60	68	63	59	69	59	58	66	61	55	61	53	67	53	58	57	53	51	62	66	55	53	68	58	67	54	69	57	55	65	67	66	
82	74	80	79	80	79	76	89	82	73	77	87	71	78	70	79	85	84	85	72	82	88	79	73	89	79	75	81	86	76	71	80	77	81	86	82	86	76	75	74	75	82	74	79	87	74	77	78	78	89	
95	94	101	111	110	96	104	112	94	113	103	96	94	97	112	99	100	105	98	101	99	97	112	100	105	97	101	97	103	101	107	104	97	100	109	105	109	106	107	111	94	111	94	108	99	100	106	104	111	101	
95	93	104	90	102	105	104	94	90	100	98	90	92	90	98	90	96	90	92	105	89	96	88	99	95	86	92	92	88	88	101	99	89	103	100	96	104	89	89	103	88	87	93	95	101	91	86	94	94	101	
51	47	40	56	54	50	59	57	43	53	41	47	45	57	59	48	53	41	45	41	48	44	45	56	59	53	58	54	44	47	45	57	58	53	47	40	49	55	49	49	47	51	45	40	43	42	57	42	45	47	
65	58	71	66	63	54	60	71	63	68	68	52	59	63	53	55	68	56	62	71	64	63	65	58	66	70	56	71	69	60	59	65	70	68	55	65	69	67	53	55	70	56	58	66	52	55	56	63	60	68	
96	93	87	95	87	89	97	86	82	90	97	91	96	86	93	93	81	89	91	100	88	93	81	100	83	90	97	86	93	88	82	81	88	89	90	99	100	96	100	91	81	88	90	91	81	99	100	90	82	90	
117	105	100	115	116	107	99	104	107	108	101	110	118	116	106	102	108	117	109	104	101	117	112	105	112	106	103	100	118	106	115	106	114	100	99	111	100	107	101	106	105	102	103	117	104	114	114	103	115	101	
52	55	41	40	51	46	53	43	57	58	42	45	45	53	48	53	59	43	51	48	44	46	42	58	50	54	44	59	57	50	56	50	45	51	52	49	53	42	46	40	49	46	50	41	53	56	54	41	43	43	
57	53	45	59	64	51	47	46	56	62	60	49	60	45	56	52	47	52	64	58	48	53	51	56	63	64	45	53	49	48	61	55	56	55	61	55	53	53	53	57	64	50	61	63	57	54	60	64	46	55	
73	85	67	82	76	79	75	84	72	71	76	81	85	72	84	73	69	66	76	72	68	80	70	78	79	80	66	68	72	70	71	75	73	79	80	72	83	73	76	71	74	75	71	70	68	77	79	70	74	74	
62	60	74	78	79	69	65	69	77	66	69	72	63	67	60	69	73	74	70	79	73	69	67	64	79	79	64	62	79	74	72	78	64	73	66	76	65	72	71	75	69	61	66	68	61	65	77	63	65	68	
15	12	10	24	13	16	11	17	10	21	6	8	16	11	18	19	14	24	21	8	5	24	14	6	5	12	14	12	5	14	8	12	24	11	19	24	8	23	13	19	12	17	21	18	6	19	13	7	19	9	
35	26	22	37	32	29	25	20	23	25	26	27	36	21	38	30	24	21	38	28	32	31	22	28	23	20	25	30	30	30	32	25	24	31	37	37	25	34	28	34	28	24	20	33	36	24	35	37	37	24	
34	33	27	36	26	38	33	36	25	39	38	41	35	34	26	44	31	44	28	40	28	28	26	28	28	38	41	35	34	33	36	44	26	25	32	42	39	31	42	25	30	35	25	36	26	31	26	38	39	30	
105	109	98	109	110	110	96	106	113	103	104	109	100	106	98	98	97	99	98	114	99	107	97	109	104	112	95	106	98	110	100	114	101	99	96	101	106	95	102	101	98	109	104	95	107	107	96	104	104	106	
63	67	72	71	65	67	76	64	68	57	69	63	71	71	73	73	65	61	75	71	76	59	74	76	72	70	59	70	70	72	60	71	66	60	62	60	74	76	68	59	62	75	70	69	58	75	65	70	63	71	
79	64	73	78	63	68	74	82	68	75	78	82	69	65	82	74	70	65	82	67	77	64	66	73	77	79	81	77	71	69	64	72	71	76	82	75	63	74	63	76	63	68	72	82	71	66	68	78	74	64	
71	74	75	72	67	70	72	67	62	64	74	68	71	61	66	57	70	70	65	74	74	58	69	61	60	67	57	63	74	67	57	56	63	75	58	60	69	75	69	56	57	57	72	65	73	69	60	57	59	62	
24	27	21	33	18	36	18	34	33	19	26	21	28	20	30	30	19	20	35	23	35	21	26	23	36	35	21	34	32	33	35	36	26	21	25	25	30	27	32	34	20	21	34	36	21	36	28	37	35	26	
64	64	61	63	63	54	60	61	56	50	61	61	61	62	60	52	60	58	58	53	63	65	62	50	53	54	65	51	59	63	68	62	50	62	69	69	50	64	62	59	54	53	53	65	67	55	69	66	69	67	
77	61	62	66	71	58	73	76	77	70	59	70	63	64	60	62	61	68	76	73	63	66	66	65	68	77	71	65	75	73	75	67	61	68	69	74	67	70	60	61	73	59	71	69	61	70	75	63	58	69	
36	50	50	42	42	43	44	38	49	41	53	39	42	42	38	49	54	41	48	48	54	47	48	36	45	42	55	51	48	55	42	55	41	42	37	46	37	47	54	48	53	48	45	55	40	53	50	46	48	42	
115	111	108	102	104	112	103	115	115	107	120	114	105	113	117	106	115	112	106	112	110	108	119	101	103	108	101	105	103	114	103	111	104	109	117	101	107	107	116	106	106	119	106	115	104	105	113	120	109	119	
73	91	91	83	77	86	86	74	78	80	81	79	84	87	91	78	89	81	85	82	77	85	73	80	83	90	77	91	90	83	87	73	90	91	82	75	85	86	78	88	78	73	80	76	73	74	73	80	83	83	
19	24	35	25	27	24	36	33	21	21	34	35	25	37	19	24	29	29	33	20	23	28	19	24	26	28	35	21	29	34	36	33	35	36	27	21	25	26	29	20	35	31	27	24	18	30	23	31	31	21	
48	42	36	45	52	38	47	40	45	35	35	33	48	43	36	50	51	44	50	46	36	34	45	37	44	39	42	48	35	51	43	50	34	39	46	47	33	38	46	45	43	51	52	35	39	42	38	39	49	46	
94	92	102	100	96	102	87	85	89	92	85	86	100	99	84	83	101	87	85	95	95	85	97	84	86	97	91	94	94	99	91	83	102	86	102	94	101	99	95	90	90	85	97	98	90	98	84	91	92	90	
60	57	52	48	46	46	47	57	62	53	64	53	63	48	48	46	60	50	52	47	52	59	59	57	50	57	48	48	54	64	58	57	62	60	59	57	52	63	51	59	49	50	54	51	52	56	58	47	49	54	
40	41	43	32	26	42	32	44	43	43	25	39	33	35	34	36	31	28	28	43	41	32	36	38	39	35	26	36	33	35	28	35	28	29	26	40	43	29	30	33	29	34	36	39	30	31	40	38	37	42	
68	70	69	83	78	81	67	81	84	74	68	84	67	71	79	71	83	67	83	74	80	71	67	71	68	72	76	70	72	85	83	82	76	74	85	77	68	68	76	72	73	81	85	68	85	68	83	81	79	74	
57	48	45	40	57	51	50	57	55	58	53	42	40	46	53	50	41	49	45	42	45	44	50	53	46	44	48	44	45	50	44	50	54	55	57	41	41	49	51	56	42	54	45	46	44	51	51	39	40	44	
40	37	34	36	40	39	33	37	39	30	45	32	46	31	49	44	46	35	49	35	33	40	38	33	38	31	47	34	31	38	32	33	46	38	42	48	33	31	38	37	47	45	36	32	37	44	46	36	42	40	
47	46	53	47	49	37	37	51	49	44	52	44	45	38	48	46	42	47	55	46	43	38	49	52	45	45	42	54	38	37	43	56	52	43	50	56	42	46	53	52	55	42	40	38	55	50	39	40	50	39	
57	58	56	50	56	57	59	53	58	66	47	56	52	51	65	57	60	66	51	58	63	64	54	58	54	61	55	48	66	59	51	63	65	50	56	63	53	62	57	61	48	64	49	54	66	64	53	61	51	61	
62	58	64	70	71	67	59	70	58	67	64	63	65	70	61	73	70	57	58	74	60	60	71	69	71	64	58	57	65	62	61	73	57	60	61	61	60	62	70	67	71	57	67	75	60	66	58	68	62	75	
20	11	3	11	16	10	6	22	19	10	16	16	13	6	16	14	8	8	3	21	5	17	15	18	20	22	12	9	11	11	13	14	6	18	3	4	8	12	14	15	17	8	20	4	8	5	10	13	12	21	
78	67	67	74	76	78	66	82	70	77	74	74	70	68	81	67	67	77	68	75	83	77	72	66	68	67	66	84	71	67	69	81	70	84	74	76	73	75	84	77	82	84	68	85	77	83	68	73	83	83	
