100
20
27	27	31	29	29	22	25	15	30	24	22	32	22	22	28	16	23	17	19	22	
56	58	65	74	65	57	61	66	65	59	62	61	73	69	74	73	59	56	70	68	
68	71	77	77	85	67	66	83	75	77	69	70	84	80	67	82	81	72	66	66	
69	80	87	87	86	71	87	77	86	69	78	79	74	70	72	83	85	72	87	77	
57	59	59	57	70	64	71	59	76	75	72	61	76	66	73	64	67	58	66	75	
61	52	57	51	48	57	54	65	63	51	49	67	59	58	61	63	59	57	60	64	
41	53	50	42	45	50	53	44	41	54	44	43	45	47	41	59	47	52	49	49	
18	27	27	35	29	19	26	34	35	37	29	24	24	28	20	35	33	22	20	23	
24	34	35	32	33	33	22	27	35	24	21	33	37	21	24	29	32	36	39	25	
67	58	59	73	62	76	62	60	70	76	59	64	66	73	72	70	66	57	71	71	
31	13	26	16	28	28	30	19	32	28	25	21	26	15	21	31	23	15	30	20	
94	112	112	102	100	107	103	112	106	94	111	103	94	107	109	108	108	100	105	105	
17	30	31	21	20	22	21	20	31	20	32	21	29	15	23	19	14	29	24	28	
56	53	63	51	50	45	45	62	62	52	61	49	45	59	51	52	64	46	52	49	
104	99	113	109	95	96	113	103	95	112	104	107	112	96	101	95	97	113	110	110	
100	112	104	102	112	107	105	114	113	115	100	110	108	101	113	110	117	112	106	117	
89	90	92	95	93	82	89	85	81	78	85	91	78	83	87	79	82	94	93	91	
75	90	71	81	72	83	76	71	76	87	80	71	81	75	90	87	89	86	87	81	
34	23	27	31	26	33	24	29	23	34	23	18	28	16	35	18	31	27	33	26	
32	28	42	41	32	44	28	26	40	34	30	36	30	27	39	31	33	34	43	27	
35	39	43	54	51	40	39	41	45	51	48	36	41	51	39	41	45	50	37	49	
19	11	16	12	6	9	10	21	6	16	14	9	20	10	6	17	5	13	4	21	
99	94	94	100	99	111	111	93	96	99	98	103	108	98	105	102	110	107	109	105	
4	11	10	17	21	12	21	15	20	17	4	4	11	18	19	10	21	9	21	14	
46	53	52	43	54	40	35	40	41	52	54	43	48	52	38	43	47	41	36	50	
71	80	84	79	82	85	79	80	76	85	69	82	72	80	76	68	76	83	68	71	
48	31	37	44	35	32	46	32	44	42	47	30	42	38	43	40	35	29	31	32	
53	49	49	51	52	55	49	47	53	46	51	57	51	53	56	62	57	48	58	56	
65	68	58	68	54	72	66	59	65	57	59	62	71	64	71	71	56	55	57	53	
88	84	76	81	78	91	84	79	88	74	74	75	91	84	91	85	78	80	82	87	
47	34	37	51	42	36	49	42	35	48	38	40	49	49	49	44	36	43	50	49	
99	89	96	99	91	85	94	91	97	91	85	87	82	92	94	86	99	88	89	93	
51	48	46	58	50	61	49	47	51	64	52	55	51	46	55	58	48	56	61	45	
98	98	106	107	96	97	105	92	105	92	105	96	109	100	105	93	97	103	96	102	
98	85	92	89	99	96	100	87	83	95	96	93	99	84	90	86	95	87	96	83	
26	23	25	22	18	17	24	14	26	19	29	30	31	29	20	21	33	32	20	31	
57	43	47	49	48	54	48	47	51	50	55	50	38	42	51	42	53	41	49	40	
30	35	36	36	23	25	28	22	36	33	26	37	23	21	33	38	25	23	32	32	
54	49	61	62	51	58	54	52	47	55	52	53	51	62	50	63	44	63	56	47	
92	99	101	99	86	90	94	89	97	86	88	94	96	101	102	96	90	85	101	98	
104	115	109	102	117	108	106	113	116	110	101	103	109	104	105	103	106	110	101	111	
73	83	73	72	72	75	74	71	84	76	69	78	79	85	77	86	82	86	81	86	
29	27	27	33	34	31	31	27	26	32	26	32	31	42	31	34	42	32	34	33	
