200
40
77	77	73	75	83	84	71	65	68	74	76	74	80	76	70	78	65	83	77	76	82	76	82	81	78	65	69	65	82	65	67	82	69	77	81	78	65	83	72	74	
36	30	45	31	47	47	37	48	33	37	31	35	44	30	30	29	40	39	46	32	40	35	48	47	46	46	41	42	38	32	37	40	41	34	41	41	47	38	40	43	
78	73	66	76	64	74	75	65	72	64	77	76	65	66	73	71	70	73	68	79	75	64	68	75	78	67	77	66	63	76	79	69	73	71	65	73	64	75	65	69	
77	77	72	85	77	74	78	81	82	81	80	85	82	84	83	89	83	89	71	83	76	73	85	77	77	70	74	70	84	74	73	73	86	76	80	79	71	71	75	86	
15	21	12	17	19	21	10	23	4	16	5	18	22	15	20	20	12	20	11	12	23	19	6	16	18	21	20	5	15	8	10	16	18	12	22	17	22	20	23	10	
98	109	91	91	96	103	105	94	108	96	92	94	103	104	108	109	105	90	91	93	91	107	99	106	100	105	101	107	95	109	103	106	106	103	109	101	102	90	109	102	
97	101	113	98	98	99	114	99	104	102	97	115	106	113	96	113	97	98	114	100	100	104	99	98	97	105	110	106	99	105	97	100	111	107	104	104	114	107	115	99	
60	53	53	51	53	46	58	60	51	45	49	47	48	61	51	47	48	52	43	48	60	45	55	49	57	62	54	58	60	52	44	62	56	47	61	50	45	51	44	46	
113	105	114	105	100	102	113	100	111	112	106	105	95	100	107	107	111	112	103	113	100	97	113	97	108	104	111	105	95	110	113	98	96	95	110	95	106	111	114	111	
86	80	83	96	94	95	92	94	94	90	95	79	83	94	77	80	85	91	94	91	86	88	96	83	94	95	87	81	94	83	87	87	89	88	79	83	87	93	83	85	
40	42	47	47	39	41	50	51	43	38	49	45	53	44	57	42	53	39	47	57	50	38	55	41	57	39	47	52	51	51	45	38	54	55	51	49	48	41	56	41	
66	81	76	70	74	81	69	81	72	81	73	72	79	71	81	76	64	76	74	73	80	79	76	81	63	74	67	79	64	82	66	66	68	75	66	81	65	68	73	71	
81	84	80	79	94	83	98	93	81	85	94	87	97	80	91	90	85	79	82	79	80	87	85	90	95	83	89	82	90	92	79	89	88	85	86	90	81	84	83	81	
84	89	73	86	88	88	84	92	92	83	92	75	83	91	82	76	87	78	83	81	87	75	73	78	81	73	77	78	91	78	92	74	75	90	81	89	85	75	84	79	
36	46	35	52	50	36	46	37	51	46	37	43	53	52	45	52	38	40	34	36	42	47	41	41	51	50	51	44	35	51	40	39	41	49	35	53	45	41	42	35	
95	86	103	101	97	90	98	95	98	84	93	91	89	98	86	97	96	99	101	92	102	99	92	97	94	88	98	99	87	103	102	102	97	96	91	102	101	99	94	89	
98	87	88	98	88	102	100	87	101	91	99	88	105	98	106	89	104	93	103	103	95	98	94	100	92	89	105	88	88	103	100	87	89	93	90	98	100	104	104	104	
99	108	108	95	96	111	92	111	104	95	108	104	96	110	99	93	107	103	94	101	106	100	105	105	104	108	92	105	94	92	109	107	99	100	96	105	92	107	95	100	
87	83	70	77	83	87	72	86	75	84	82	85	78	86	85	77	80	71	70	68	80	86	85	87	81	72	80	71	68	83	83	87	80	71	70	82	70	77	82	72	
57	57	56	66	53	51	61	62	59	66	48	62	58	55	50	48	49	65	64	48	63	55	48	61	64	64	62	49	57	66	55	57	52	48	65	66	49	50	53	61	
25	39	37	32	32	32	35	27	32	38	36	30	31	36	38	32	23	35	32	25	31	22	28	29	32	23	25	28	31	25	28	34	24	23	28	34	33	33	20	30	
87	89	83	90	78	81	80	85	82	74	75	88	81	79	79	84	88	88	91	84	86	83	85	89	87	80	85	93	77	80	82	84	82	77	80	89	76	88	90	92	
73	71	67	74	60	61	55	73	73	65	73	57	72	58	73	68	64	68	65	60	59	72	68	61	59	59	67	56	64	65	74	72	69	73	56	60	57	71	65	61	
20	23	17	31	21	28	21	33	16	32	18	24	22	16	28	19	29	33	32	28	17	29	15	17	27	31	19	28	32	33	30	20	23	15	22	26	16	29	25	30	
61	61	58	60	63	56	65	65	66	58	50	50	55	52	56	56	54	54	66	51	62	60	56	61	54	67	53	64	50	58	60	56	59	56	53	57	62	58	64	62	
77	73	73	87	83	88	75	80	74	86	77	85	78	82	73	81	85	89	85	86	89	88	81	78	87	79	91	75	90	83	75	77	74	77	85	91	79	83	77	81	
61	62	57	63	69	67	58	66	63	61	50	59	66	61	59	56	55	66	63	51	53	56	53	57	52	66	66	68	64	66	66	56	58	55	69	61	57	58	65	60	
64	77	76	80	76	77	73	68	80	76	79	75	77	67	70	73	79	71	77	64	77	78	81	75	70	80	63	66	82	70	63	80	78	65	65	81	63	63	70	64	
29	28	13	10	22	10	28	25	17	15	23	28	16	11	11	19	22	25	23	15	17	20	17	22	11	27	24	17	14	15	23	20	21	25	28	17	23	17	26	27	
56	49	55	54	41	48	51	52	54	57	41	57	53	56	49	57	42	45	53	43	46	41	50	47	46	52	50	55	54	50	51	56	44	49	52	55	56	58	50	54	
95	88	80	93	81	88	88	96	96	79	88	79	96	96	96	83	80	83	83	82	90	92	93	78	85	78	81	93	90	93	90	87	94	87	84	96	81	81	78	81	
24	20	23	31	28	31	19	15	27	21	23	30	24	12	31	31	16	17	15	26	24	20	20	25	28	30	13	19	30	26	21	18	15	24	26	13	13	12	19	21	
83	92	86	98	97	100	97	92	92	91	84	99	85	88	94	99	83	85	83	84	81	99	90	100	93	87	95	85	92	100	93	92	86	90	94	87	95	83	83	82	
52	55	41	52	57	57	43	43	58	58	42	52	50	57	48	47	54	45	55	53	54	49	42	60	45	51	52	44	54	60	57	56	48	45	59	59	54	50	43	43	
43	46	59	46	60	56	49	55	55	44	51	47	58	49	43	49	42	56	51	57	50	50	59	58	41	47	42	60	51	51	51	60	56	52	43	45	55	60	53	51	
9	21	13	13	12	7	21	16	10	19	18	20	16	18	24	9	17	10	17	20	23	13	18	15	13	10	15	11	10	15	18	10	15	14	24	15	17	14	8	22	
101	99	88	88	101	85	103	96	93	87	92	102	91	88	92	100	93	95	91	104	103	98	91	97	91	104	96	98	94	95	102	87	96	86	100	104	93	90	98	85	
70	67	65	61	57	57	65	57	62	55	63	56	66	65	67	70	59	69	55	51	59	52	64	55	54	59	56	53	51	69	65	61	67	66	65	61	51	55	57	67	
81	84	68	84	68	84	79	70	74	68	77	86	74	83	79	77	82	80	71	81	72	72	73	74	68	80	85	80	69	75	69	80	71	84	80	82	76	85	83	85	
69	72	70	75	76	69	66	66	70	83	69	76	78	72	85	68	85	72	69	68	66	84	81	67	84	77	76	79	67	71	73	72	76	73	73	67	74	70	85	73	
87	75	92	90	87	77	80	90	76	89	76	87	83	80	92	82	88	92	88	85	81	86	86	85	85	88	80	80	77	91	85	89	85	93	74	75	82	74	83	86	
84	90	77	83	89	96	94	83	87	95	80	88	88	77	93	78	88	90	92	82	80	95	93	86	95	77	91	95	84	87	85	92	87	85	82	83	93	81	95	84	
87	71	81	73	80	71	81	82	68	68	86	77	86	75	74	68	87	68	80	74	82	79	83	85	74	75	80	77	72	72	85	79	76	76	68	71	77	86	70	86	
56	64	70	63	59	53	63	55	70	64	53	64	60	58	66	70	54	65	56	52	65	67	51	57	64	68	58	54	58	57	58	58	52	66	60	62	58	56	54	54	
106	91	107	94	100	97	103	89	92	90	89	88	88	105	104	92	103	106	98	94	104	90	107	93	91	103	105	101	103	100	93	98	91	97	99	98	92	97	107	92	
26	10	23	10	24	23	23	27	24	22	10	17	19	13	9	10	17	25	26	25	13	9	27	16	13	12	26	26	27	27	14	27	11	9	17	16	22	9	23	13	
95	103	88	89	96	102	101	104	91	104	98	96	88	98	104	93	91	86	87	95	86	89	96	92	98	96	88	102	93	91	104	102	104	89	92	88	87	96	96	94	
84	89	92	93	84	75	82	80	79	91	79	75	89	85	92	93	75	80	85	84	85	85	92	86	87	78	81	88	91	91	79	78	75	75	79	83	78	74	79	91	
34	31	42	33	28	29	42	32	39	43	29	31	32	32	42	29	28	44	28	39	29	38	47	37	31	42	42	31	38	32	44	38	38	41	38	37	42	34	32	31	
82	75	73	87	87	77	81	89	75	82	72	88	86	90	74	90	73	80	90	86	90	76	72	86	73	77	85	83	84	82	73	71	82	79	83	80	71	85	72	85	
33	28	21	31	15	14	24	18	20	26	26	25	15	25	18	33	30	27	24	19	23	31	31	22	30	15	21	20	29	22	22	32	23	18	17	16	19	29	22	19	
101	105	101	100	97	104	95	94	93	109	96	99	96	98	93	97	104	103	103	96	92	100	93	108	96	110	107	94	100	110	95	104	99	97	95	109	101	105	103	103	
94	101	98	101	93	95	110	102	93	96	112	107	96	99	93	94	100	104	98	108	103	106	93	106	94	95	107	94	111	111	93	100	94	104	100	112	100	97	95	103	
71	63	54	72	57	67	54	72	57	67	65	66	53	60	57	69	63	66	61	71	69	56	66	55	56	57	72	53	64	60	62	65	61	55	54	66	57	66	66	59	
96	86	91	89	87	91	82	81	94	89	98	89	97	83	90	96	88	94	96	85	88	97	81	87	98	89	80	88	84	79	98	92	89	84	88	86	86	84	92	91	
96	89	92	98	90	86	82	83	96	85	90	100	99	94	85	81	89	81	84	91	84	92	91	85	82	94	99	81	91	96	100	88	93	94	81	95	88	81	88	100	
20	17	14	22	28	19	16	21	13	20	14	23	26	23	21	27	18	16	9	13	17	23	22	16	15	21	28	16	27	12	13	13	28	9	12	16	22	9	23	13	
32	29	32	29	39	34	30	27	27	30	34	37	26	26	34	34	35	27	33	42	25	28	29	41	33	41	35	33	40	42	26	35	27	42	31	33	39	42	29	33	
41	40	37	39	33	31	30	33	46	31	33	31	27	32	39	32	35	37	42	46	37	40	44	46	44	35	33	30	38	40	44	40	40	44	37	37	35	28	27	27	
76	89	81	87	93	78	90	86	91	85	85	87	88	93	92	92	93	89	94	86	78	88	91	88	92	84	88	93	76	88	77	78	75	86	76	91	90	83	83	82	
13	21	24	12	18	25	16	17	11	25	18	14	26	28	18	12	18	27	24	26	16	21	27	14	15	25	21	14	19	12	13	25	27	17	27	19	19	26	22	21	
64	64	64	66	54	51	61	52	63	62	64	64	64	58	63	60	55	63	59	53	54	52	50	66	55	62	61	52	66	61	53	67	63	56	53	67	56	50	64	58	
68	62	62	77	63	80	80	69	79	77	74	70	69	71	77	73	64	79	66	78	67	62	63	68	72	65	80	78	69	76	73	73	69	63	79	69	70	65	63	80	
99	98	97	101	110	107	98	105	109	100	95	97	113	96	96	112	110	106	97	98	99	94	96	108	103	101	95	113	104	94	113	113	109	104	100	106	107	96	98	107	
51	47	47	43	53	49	44	52	42	44	54	46	52	47	44	40	52	47	48	43	49	38	37	37	41	50	53	49	48	46	52	54	42	42	48	46	39	52	52	45	
41	44	28	38	41	26	35	26	30	30	38	42	44	28	32	34	32	44	33	40	25	29	28	39	28	43	37	33	41	26	42	40	31	43	33	29	44	38	33	43	
37	37	51	34	45	45	50	44	36	34	44	48	48	42	45	33	37	50	43	43	32	39	46	39	47	43	44	50	43	40	35	34	41	43	36	50	51	44	44	33	
58	63	63	50	57	46	60	50	60	44	46	54	51	48	54	55	50	59	50	44	44	61	62	44	54	55	61	45	58	55	59	45	53	59	57	48	62	53	57	44	
64	73	68	65	77	71	69	77	65	75	72	71	70	77	66	75	73	61	70	65	62	65	79	70	61	78	78	60	61	63	63	67	79	76	73	61	69	79	61	77	
22	36	34	28	32	36	26	30	28	20	25	32	20	35	35	21	19	31	24	17	24	24	17	17	28	33	25	17	22	28	35	25	21	21	27	26	26	25	27	30	
42	49	35	48	47	51	34	47	40	34	47	46	39	35	46	51	42	47	40	40	50	42	43	50	39	48	44	45	42	42	43	52	46	44	47	40	38	52	49	45	
63	70	69	62	59	60	70	64	77	77	63	69	68	68	71	66	60	66	77	61	69	76	68	71	64	71	75	66	68	68	73	60	65	67	73	75	67	65	60	72	
77	64	58	59	68	76	72	62	75	73	71	66	66	70	67	63	72	59	66	63	66	65	58	69	66	74	76	74	64	67	73	58	64	72	74	75	59	59	72	76	
76	76	76	91	89	90	74	77	83	81	84	87	86	77	89	90	80	74	92	73	92	91	90	89	77	91	86	77	89	91	88	89	79	77	73	73	87	90	74	88	
22	20	16	12	17	7	17	20	14	11	17	6	17	9	10	22	19	15	12	13	17	16	23	13	22	23	16	18	17	6	20	17	7	14	18	12	22	14	10	21	
34	44	37	39	47	38	37	49	40	34	47	46	40	36	43	49	39	48	48	40	38	45	35	48	36	41	43	40	43	37	52	34	52	41	51	36	35	34	38	34	
63	48	53	57	49	63	59	51	67	66	62	58	51	52	64	51	65	52	66	51	66	60	49	65	60	52	62	60	59	57	64	56	48	51	59	67	63	48	49	54	
46	47	52	52	49	52	51	45	51	43	56	55	48	45	48	49	55	60	58	46	61	43	42	50	57	42	53	50	58	53	53	55	57	50	45	48	55	53	57	57	
24	17	17	24	24	10	7	22	19	13	24	11	20	19	12	11	12	14	17	14	10	21	14	7	21	7	23	12	9	26	24	15	21	22	8	8	12	23	18	20	
48	54	61	57	63	58	55	49	56	58	56	57	56	63	65	55	55	56	47	50	47	50	52	46	51	52	61	64	55	55	60	51	51	60	62	65	64	46	58	63	
109	91	110	94	95	91	106	97	93	96	98	110	108	94	110	91	101	94	100	108	93	91	92	93	103	91	104	91	102	95	105	109	110	101	108	102	106	94	91	98	
25	30	43	31	26	26	25	27	32	41	28	33	41	34	36	24	31	26	43	41	24	41	38	37	31	39	32	35	32	34	40	31	26	33	25	30	25	34	42	42	
46	48	35	35	41	45	48	47	45	35	47	50	43	38	43	43	32	47	48	39	39	50	38	40	49	50	43	42	35	45	36	41	36	35	47	48	42	45	46	46	
59	52	60	64	53	49	51	49	67	53	56	56	52	62	54	49	54	50	62	61	65	67	54	59	50	50	61	48	50	56	48	57	64	65	59	63	59	63	54	64	
33	29	28	33	45	43	32	44	33	28	42	45	40	44	39	43	42	33	35	36	28	39	38	40	37	42	37	35	32	44	34	44	39	46	41	43	35	41	28	45	
85	89	74	78	75	84	76	73	77	72	85	74	88	85	81	84	82	85	78	77	73	88	80	73	87	88	76	76	75	84	76	85	74	89	77	80	72	80	86	79	
52	61	65	57	48	56	63	60	57	46	47	46	65	55	60	51	53	58	48	47	61	59	50	46	61	54	47	51	53	63	60	54	62	63	54	60	56	63	51	47	
49	42	52	43	41	44	46	54	42	50	52	43	49	54	46	48	41	46	36	39	53	44	40	54	40	40	46	36	48	50	44	54	47	36	48	39	47	48	47	53	
100	93	90	102	99	101	99	93	90	90	84	87	95	86	92	95	97	99	98	86	85	85	87	89	95	89	84	96	102	102	86	92	87	93	92	84	92	101	102	101	
51	58	45	61	52	53	58	50	44	48	45	57	61	44	59	59	54	56	52	57	47	59	61	57	45	56	43	53	43	48	56	46	55	44	53	44	52	50	52	52	
88	101	100	93	92	104	104	95	96	101	89	91	93	107	104	104	100	97	107	91	103	88	90	107	97	103	92	99	99	91	102	102	88	100	97	101	101	95	98	104	
81	98	90	98	85	93	85	82	83	84	96	84	91	80	89	97	97	83	86	98	89	85	82	97	94	84	88	87	83	95	85	97	84	93	92	97	92	84	83	85	
40	56	58	47	54	41	42	48	49	54	40	54	44	50	58	54	56	53	49	52	53	41	45	48	56	47	44	52	43	58	56	52	45	39	57	41	54	51	53	46	
77	71	80	81	68	75	66	66	78	65	63	79	69	63	77	75	64	73	63	63	76	62	69	79	72	72	71	71	70	72	64	77	77	69	81	74	64	73	67	81	
