100
10
1082	1072	1079	1093	1079	1062	1051	1019	1092	1040	
1023	1020	1086	1017	1086	1024	1066	1096	1063	1084	
1007	1020	1001	1042	1100	1035	1039	1059	1036	1081	
1075	1064	1010	1095	1059	1063	1003	1037	1044	1068	
1050	1000	1062	1079	1073	1050	1025	1049	1019	1023	
1046	1076	1071	1082	1098	1031	1000	1006	1008	1009	
1009	1069	1036	1056	1065	1097	1002	1041	1091	1086	
1013	1008	1094	1009	1090	1058	1083	1054	1018	1000	
1040	1034	1000	1000	1016	1035	1089	1003	1058	1069	
1070	1058	1032	1037	1057	1080	1028	1011	1095	1037	
1003	1046	1086	1084	1033	1073	1064	1007	1070	1049	
1078	1081	1027	1014	1052	1010	1021	1009	1022	1090	
1072	1070	1021	1096	1055	1025	1010	1052	1046	1037	
1007	1100	1025	1050	1012	1085	1078	1043	1096	1006	
1068	1044	1010	1027	1023	1053	1084	1085	1026	1023	
1010	1074	1075	1002	1027	1039	1033	1054	1021	1100	
1090	1094	1040	1075	1065	1093	1051	1084	1012	1015	
1037	1031	1083	1082	1085	1009	1024	1010	1036	1019	
1054	1071	1077	1098	1065	1006	1072	1055	1016	1083	
1036	1031	1066	1008	1072	1015	1090	1018	1084	1046	
1038	1024	1031	1007	1010	1048	1001	1031	1016	1075	
1085	1014	1029	1054	1047	1096	1025	1050	1090	1045	
1000	1015	1021	1009	1013	1033	1033	1082	1051	1038	
1094	1075	1005	1091	1059	1016	1081	1090	1074	1045	
1027	1044	1024	1028	1002	1026	1039	1002	1087	1078	
1062	1022	1044	1006	1027	1062	1069	1094	1027	1064	
1075	1093	1073	1086	1067	1006	1073	1012	1053	1030	
1049	1006	1098	1068	1027	1020	1099	1018	1055	1037	
1048	1060	1019	1016	1016	1024	1058	1014	1014	1040	
1059	1061	1035	1035	1062	1044	1025	1009	1004	1065	
1100	1047	1016	1065	1014	1037	1041	1069	1019	1007	
1058	1039	1038	1080	1044	1034	1083	1003	1077	1028	
1078	1061	1059	1082	1004	1046	1020	1026	1042	1045	
1086	1081	1025	1087	1037	1000	1056	1076	1065	1010	
1095	1032	1035	1064	1034	1086	1014	1053	1003	1092	
1072	1010	1068	1054	1074	1033	1080	1060	1085	1049	
1063	1036	1079	1052	1051	1052	1075	1040	1061	1011	
1021	1051	1053	1026	1083	1065	1093	1087	1075	1099	
1088	1026	1026	1010	1028	1081	1090	1036	1082	1045	
1074	1019	1012	1003	1087	1040	1021	1011	1080	1096	
1022	1042	1019	1064	1046	1058	1056	1022	1067	1040	
1056	1060	1092	1087	1060	1091	1072	1062	1055	1018	
1076	1017	1040	1092	1067	1016	1040	1001	1097	1018	
1033	1001	1060	1023	1005	1064	1053	1054	1086	1100	
