100
40
1031	1050	1078	1078	1031	1009	1035	1058	1093	1025	1010	1006	1092	1073	1087	1035	1020	1072	1090	1041	1037	1038	1018	1025	1085	1019	1075	1079	1033	1091	1048	1038	1088	1007	1043	1011	1011	1073	1096	1044	
1029	1023	1085	1094	1094	1007	1033	1086	1066	1097	1006	1020	1005	1024	1058	1093	1063	1080	1066	1069	1029	1097	1059	1086	1079	1019	1039	1012	1024	1082	1073	1003	1039	1073	1069	1080	1002	1031	1005	1003	
1076	1056	1068	1078	1072	1057	1015	1096	1077	1027	1082	1094	1015	1007	1065	1022	1053	1089	1026	1056	1097	1007	1038	1063	1003	1084	1009	1023	1092	1080	1057	1000	1059	1040	1069	1051	1088	1100	1010	1033	
1006	1014	1038	1004	1072	1015	1075	1094	1008	1087	1007	1095	1029	1017	1076	1034	1089	1048	1027	1083	1034	1050	1058	1027	1019	1047	1050	1008	1021	1042	1081	1029	1053	1044	1002	1050	1003	1064	1070	1091	
1090	1078	1065	1083	1070	1047	1097	1014	1025	1074	1039	1052	1029	1042	1060	1038	1004	1050	1029	1005	1045	1021	1098	1036	1036	1070	1017	1033	1098	1073	1007	1060	1031	1003	1050	1018	1078	1086	1023	1099	
1013	1044	1039	1045	1055	1038	1035	1025	1072	1088	1081	1040	1019	1086	1088	1069	1016	1011	1096	1029	1075	1043	1051	1004	1087	1035	1018	1044	1018	1060	1034	1089	1057	1067	1082	1001	1008	1051	1021	1000	
1040	1079	1018	1005	1052	1040	1091	1015	1021	1069	1052	1028	1073	1099	1038	1063	1095	1055	1020	1004	1085	1029	1003	1039	1084	1025	1079	1039	1073	1008	1046	1016	1098	1098	1022	1067	1046	1036	1018	1084	
1001	1038	1037	1076	1027	1012	1011	1077	1095	1074	1095	1022	1006	1071	1042	1023	1024	1018	1043	1095	1064	1096	1098	1090	1098	1100	1000	1079	1069	1010	1098	1006	1058	1000	1075	1030	1058	1064	1028	1061	
1025	1045	1026	1036	1065	1094	1033	1097	1090	1024	1075	1012	1084	1004	1059	1040	1006	1040	1000	1059	1036	1065	1067	1038	1061	1072	1005	1094	1033	1048	1025	1012	1060	1035	1004	1018	1054	1030	1025	1059	
1096	1069	1025	1027	1006	1055	1035	1070	1038	1053	1082	1065	1051	1000	1095	1034	1047	1067	1090	1018	1024	1020	1088	1043	1028	1046	1079	1060	1079	1019	1070	1005	1092	1048	1075	1047	1048	1069	1006	1037	
1015	1044	1009	1092	1026	1058	1028	1013	1005	1053	1029	1093	1004	1050	1058	1047	1050	1042	1082	1030	1009	1083	1039	1015	1065	1076	1017	1011	1030	1092	1070	1029	1042	1015	1075	1048	1090	1005	1013	1017	
1038	1085	1074	1068	1056	1023	1008	1042	1042	1038	1012	1041	1031	1079	1052	1023	1088	1032	1065	1011	1092	1005	1082	1079	1074	1011	1036	1050	1084	1039	1057	1049	1013	1099	1050	1060	1069	1077	1044	1032	
1010	1056	1059	1017	1050	1091	1061	1065	1077	1001	1015	1007	1007	1086	1083	1089	1062	1018	1090	1085	1037	1035	1057	1030	1028	1013	1042	1001	1009	1015	1048	1043	1086	1007	1083	1007	1067	1020	1030	1043	
1015	1002	1050	1032	1000	1043	1092	1031	1004	1093	1019	1036	1001	1007	1074	1020	1024	1006	1089	1093	1050	1073	1052	1057	1004	1017	1069	1064	1002	1085	1083	1025	1065	1057	1060	1005	1013	1047	1015	1047	
1062	1002	1050	1046	1029	1046	1040	1014	1051	1009	1074	1040	1099	1036	1020	1042	1034	1068	1072	1094	1056	1090	1048	1002	1037	1035	1094	1068	1032	1009	1100	1072	1046	1009	1018	1098	1046	1007	1038	1032	
1020	1093	1027	1059	1091	1063	1082	1088	1050	1018	1035	1026	1022	1068	1059	1079	1092	1046	1040	1075	1035	1069	1082	1075	1084	1055	1067	1069	1098	1013	1055	1096	1030	1000	1022	1068	1010	1056	1088	1033	
1048	1009	1035	1001	1002	1024	1063	1015	1054	1007	1005	1061	1031	1077	1033	1036	1045	1084	1061	1047	1064	1058	1006	1081	1048	1008	1085	1074	1053	1095	1045	1001	1049	1056	1026	1083	1071	1087	1016	1017	
1065	1055	1082	1037	1082	1016	1030	1005	1077	1083	1002	1079	1040	1008	1097	1078	1079	1061	1059	1024	1003	1098	1040	1025	1032	1072	1053	1091	1046	1061	1048	1063	1014	1073	1007	1094	1092	1023	1077	1087	
1045	1045	1095	1042	1086	1100	1053	1021	1044	1030	1024	1010	1024	1073	1011	1012	1036	1060	1062	1028	1076	1053	1054	1048	1039	1083	1032	1029	1041	1004	1035	1084	1043	1062	1098	1023	1048	1061	1071	1077	
1009	1000	1068	1064	1003	1094	1036	1008	1048	1039	1071	1093	1092	1072	1018	1041	1041	1066	1068	1094	1088	1059	1094	1069	1035	1067	1045	1055	1079	1006	1081	1019	1038	1093	1075	1060	1034	1098	1009	1021	
1026	1060	1084	1041	1054	1024	1002	1085	1035	1045	1036	1020	1076	1033	1084	1004	1081	1098	1016	1049	1097	1015	1075	1030	1015	1021	1071	1026	1025	1021	1098	1052	1055	1031	1091	1017	1091	1095	1093	1038	
