500
10
70	68	51	66	64	55	56	64	62	62	
110	111	101	101	102	104	111	100	97	92	
46	31	30	39	45	32	30	48	43	40	
70	72	83	65	76	84	71	80	66	69	
36	35	32	41	25	32	35	26	36	36	
14	6	15	13	6	5	4	20	12	8	
64	53	65	66	50	61	66	66	60	53	
42	47	34	35	41	41	33	41	45	42	
94	102	106	109	96	97	96	106	96	91	
41	49	38	37	47	37	34	35	39	50	
26	13	27	27	28	28	20	22	11	25	
67	82	76	78	79	70	68	75	84	69	
78	80	75	77	70	71	83	79	70	75	
93	100	98	97	87	102	100	105	98	89	
96	88	87	102	103	89	102	101	89	94	
28	24	28	23	40	31	26	32	34	25	
46	53	53	51	56	43	40	51	52	38	
97	89	90	92	102	106	98	105	97	98	
61	65	61	56	58	62	59	60	58	73	
53	50	66	61	58	52	50	61	64	52	
37	42	53	48	37	44	35	44	41	42	
52	48	50	38	50	47	54	52	53	39	
84	101	103	100	92	90	85	96	90	89	
29	19	16	25	16	34	35	28	30	20	
75	79	90	80	77	81	87	80	80	90	
60	69	70	68	65	72	71	63	69	64	
103	108	103	117	110	117	100	98	102	108	
95	92	106	102	94	100	95	97	101	101	
107	110	94	100	100	109	95	104	110	95	
66	72	68	75	83	79	71	74	66	74	
103	93	105	106	110	104	96	103	107	97	
49	49	52	53	49	45	54	50	46	47	
29	31	40	40	32	42	35	37	41	27	
14	19	14	19	23	15	23	16	16	23	
41	45	41	46	52	47	50	56	49	49	
106	98	107	106	112	104	114	99	108	114	
62	68	75	70	75	64	73	66	71	70	
49	44	55	55	42	53	56	38	37	56	
76	77	86	77	86	80	78	90	74	87	
95	79	80	95	92	81	81	96	98	87	
76	71	77	71	62	78	67	70	63	66	
83	76	81	82	87	89	87	93	77	80	
101	107	104	112	98	99	98	110	111	107	
56	60	56	53	60	50	56	52	42	44	
19	28	13	23	25	28	31	31	13	19	
55	68	67	65	58	63	66	69	64	55	
73	81	75	83	79	82	78	82	70	77	
52	48	62	52	52	61	50	47	50	57	
20	21	22	25	33	19	22	20	22	18	
53	71	64	54	69	65	68	66	66	55	
73	81	76	84	71	79	85	86	73	87	
66	67	75	63	67	79	80	67	73	72	
75	76	68	72	70	70	69	61	74	71	
107	97	97	104	98	101	106	102	113	106	
25	20	19	18	17	18	18	29	21	36	
21	30	19	12	16	13	23	11	17	29	
13	19	12	18	20	14	6	14	10	14	
84	78	68	66	71	75	75	73	76	72	
56	55	59	60	62	53	66	71	65	58	
42	36	49	45	42	34	33	32	48	35	
23	7	24	21	12	8	26	22	17	7	
33	29	33	37	34	24	34	24	23	37	
90	84	85	86	94	98	91	81	95	86	
89	98	104	95	86	101	91	96	99	92	
38	32	29	24	34	41	33	31	27	39	
21	26	16	21	28	26	23	16	19	25	
77	80	79	81	77	75	77	74	79	73	
34	32	39	31	29	37	31	37	41	33	
112	109	109	115	99	114	114	100	108	109	
21	29	17	29	22	21	21	36	21	24	
73	82	80	73	79	69	67	83	83	74	
85	94	83	91	82	86	92	90	89	97	
14	12	28	26	20	25	24	28	14	21	
59	61	56	62	63	54	53	57	63	61	
95	92	100	88	98	89	90	85	86	91	
55	63	53	45	52	56	61	63	54	47	
50	56	63	61	53	47	59	65	58	56	
35	28	40	41	25	29	39	26	25	38	
108	93	105	108	111	108	104	107	112	101	
87	77	80	90	94	86	80	95	93	78	
59	50	49	46	51	56	59	41	59	54	
97	101	93	97	91	93	83	96	97	88	
30	42	47	44	44	43	28	39	33	36	
54	64	59	53	58	55	49	56	62	66	
65	71	75	65	71	79	73	79	83	83	
94	80	85	97	88	88	83	83	98	96	
52	60	57	47	61	55	48	60	44	61	
40	41	36	42	40	46	40	39	43	39	
61	66	66	71	71	65	57	58	68	58	
14	20	6	18	8	13	22	22	10	10	
56	53	52	47	53	58	46	52	59	49	
27	22	24	25	22	36	26	34	28	32	
49	40	35	34	43	38	36	35	50	35	
5	6	9	15	22	10	11	11	23	14	
76	74	75	79	73	62	75	70	76	69	
80	78	77	71	74	69	75	68	74	81	
42	44	50	56	55	53	47	55	57	44	
43	32	36	35	35	44	26	42	38	44	
105	109	109	112	106	95	109	96	104	104	
98	87	87	96	100	87	102	101	104	89	
31	33	28	31	20	21	26	19	27	23	
102	101	99	104	110	104	109	111	99	111	
71	79	78	89	74	73	73	74	89	86	
45	61	59	53	45	51	52	44	51	52	
79	76	79	77	82	75	73	69	82	85	
84	91	79	80	87	81	78	93	94	83	
75	81	77	82	90	80	84	94	85	91	
83	94	85	87	81	94	90	89	77	93	
13	27	23	11	12	24	10	22	10	10	
46	45	51	52	42	40	51	53	50	55	
71	71	85	78	79	79	82	82	85	71	
80	96	84	85	93	89	91	92	79	95	
28	26	32	33	36	37	32	32	43	44	
48	50	59	61	66	49	66	55	63	67	
35	17	26	25	27	33	23	35	19	19	
76	87	77	95	80	86	90	84	89	79	
22	24	27	29	12	20	21	29	20	29	
86	93	77	94	82	83	77	81	93	81	
40	33	38	24	38	34	36	21	33	23	
39	35	50	40	43	42	49	50	46	45	
61	59	78	74	78	76	76	62	64	64	
40	32	24	36	41	28	39	42	38	43	
82	87	95	96	94	82	96	89	96	84	
38	39	22	36	30	40	29	22	40	29	
79	71	65	73	70	84	73	69	73	75	
17	28	31	28	26	20	29	28	23	21	
77	82	88	72	75	74	79	86	76	85	
63	58	60	44	59	50	56	58	47	56	
74	70	73	81	70	78	73	83	81	82	
32	33	25	30	32	34	30	36	22	27	
12	15	26	23	27	18	13	23	28	25	
41	42	30	40	41	30	36	32	43	42	
51	56	53	54	42	42	48	53	52	51	
6	18	15	17	19	13	5	13	18	9	
83	77	81	72	79	81	72	66	67	69	
17	20	21	15	6	13	7	10	18	24	
89	85	81	85	89	91	81	89	79	94	
43	38	41	37	39	42	45	35	32	44	
49	34	35	33	32	38	43	30	30	43	
106	95	107	100	103	104	96	102	104	95	
57	42	57	47	55	51	42	60	43	59	
96	82	98	89	93	100	87	95	87	93	
53	47	48	53	38	39	50	49	46	37	
45	45	33	38	30	38	44	36	35	39	
97	95	101	98	98	102	95	87	101	85	
66	66	74	70	72	76	77	68	67	81	
32	29	36	36	38	34	25	28	38	32	
80	90	90	81	72	77	84	83	76	85	
85	86	74	69	72	69	82	75	72	77	
34	24	35	34	22	29	21	38	38	22	
105	106	104	111	105	116	104	102	108	116	
102	93	93	104	89	91	108	104	99	108	
85	98	94	92	89	96	98	92	84	90	
93	92	77	90	81	88	94	77	80	86	
70	57	55	68	63	64	64	67	68	64	
39	35	34	41	31	25	40	41	39	38	
118	101	107	100	102	100	103	116	104	119	
98	90	93	98	100	91	89	103	90	88	
95	93	95	95	82	96	87	82	93	97	
24	21	34	37	29	25	23	40	29	38	
60	53	51	44	42	55	45	60	48	48	
81	70	68	66	79	80	82	67	74	82	
88	75	87	85	77	82	72	76	87	89	
101	87	98	94	90	103	85	97	97	95	
51	53	51	48	56	39	48	39	53	45	
63	57	57	65	64	56	53	47	61	54	
95	91	103	101	97	91	104	99	93	88	
82	83	79	68	83	78	81	70	83	84	
41	46	34	36	51	50	50	43	33	44	
91	86	79	77	91	89	75	89	73	79	
89	94	87	102	96	85	89	91	83	97	
19	16	8	15	18	17	11	17	21	17	
