500
50
156	197	157	169	123	187	176	167	173	172	162	112	174	192	156	194	170	173	115	129	164	134	148	158	193	154	189	133	137	162	149	155	110	133	165	161	102	109	163	132	186	116	100	194	133	127	147	151	157	184	
161	141	107	123	112	158	190	177	136	191	154	132	168	103	120	119	142	106	161	154	190	140	177	144	181	134	113	161	111	126	164	175	178	196	175	112	146	114	104	153	103	114	110	195	142	179	168	111	165	180	
191	134	149	141	154	114	193	176	117	111	104	149	102	161	159	199	133	131	123	194	185	159	151	101	192	168	143	104	152	109	133	192	157	184	143	196	109	131	106	124	162	192	178	162	179	140	116	108	120	193	
177	121	127	177	136	140	129	103	107	150	150	122	130	149	191	104	126	129	122	192	106	139	104	117	177	142	179	119	112	193	101	141	165	172	129	168	168	163	161	115	102	125	198	156	125	175	101	175	105	155	
118	147	145	120	103	125	173	112	122	198	183	190	112	133	143	155	171	165	106	119	191	180	164	113	114	156	154	106	126	129	147	144	196	194	146	168	130	173	169	106	196	156	193	181	108	113	123	134	106	170	
199	115	104	163	192	137	115	190	180	155	106	109	154	194	187	171	181	113	149	108	139	194	134	191	135	124	142	110	121	196	192	165	177	163	128	108	168	150	130	151	171	109	147	120	144	142	133	195	199	129	
110	115	129	125	130	150	133	190	146	159	177	135	159	164	188	156	138	130	122	172	178	117	183	180	107	125	106	148	130	151	111	140	187	134	152	151	138	125	106	168	139	109	118	145	149	157	186	149	175	126	
127	123	179	150	146	153	115	133	136	195	196	162	197	172	105	144	185	132	197	196	170	176	115	156	154	191	164	166	166	162	199	191	199	102	105	172	189	171	126	171	174	176	164	123	114	171	151	193	118	187	
163	119	137	128	119	167	179	121	163	157	145	143	149	106	114	154	164	145	194	142	101	164	128	156	147	168	121	116	174	174	164	149	113	126	136	116	122	114	107	114	178	168	141	161	106	122	188	191	196	175	
136	102	164	191	106	192	156	187	155	183	174	195	195	182	165	173	103	142	102	162	176	111	138	173	102	139	137	160	161	141	126	172	188	128	146	153	176	103	119	186	183	181	170	115	162	150	197	180	181	180	
179	115	195	192	189	143	134	133	128	139	169	112	137	178	117	195	120	157	137	143	196	196	142	157	111	146	127	196	172	147	102	173	151	160	124	145	149	166	168	100	152	132	196	171	168	111	199	115	186	164	
171	118	183	177	163	147	173	102	193	129	197	190	119	106	112	170	175	194	137	173	137	159	168	123	173	111	105	174	127	169	167	177	148	114	173	112	142	140	195	140	183	157	179	157	107	125	166	112	160	110	
193	134	195	182	190	131	110	104	112	166	132	116	128	157	178	107	148	155	168	170	150	199	171	140	171	129	146	144	142	167	111	166	189	140	182	193	167	188	117	158	151	129	147	172	108	152	191	199	186	121	
124	107	194	108	115	190	130	128	145	114	140	130	184	114	149	163	137	145	114	147	172	112	195	190	191	129	113	197	188	168	102	162	187	147	122	154	189	186	185	127	159	104	176	154	194	122	138	119	168	141	
197	124	161	132	133	172	133	108	157	121	169	167	184	110	196	156	143	190	175	129	134	110	101	101	125	110	151	117	198	128	152	149	149	170	121	140	148	133	143	180	164	147	198	168	184	141	123	120	197	167	
130	131	123	186	190	137	148	131	181	165	103	146	156	102	101	145	168	145	116	144	164	173	128	171	191	159	102	107	117	146	115	119	198	128	107	105	143	184	169	184	194	120	116	153	132	146	119	119	106	170	
161	153	106	171	166	102	120	143	111	192	137	171	158	190	171	128	115	172	155	139	143	182	176	142	101	189	177	124	164	153	187	161	187	160	149	123	145	128	180	181	134	188	119	109	146	193	196	190	177	120	
186	173	111	165	152	121	115	110	186	197	179	133	150	156	150	185	133	192	147	176	189	101	162	135	140	130	126	111	107	139	154	115	113	114	116	108	102	107	172	192	196	171	161	167	145	184	131	188	115	191	
153	179	146	179	133	189	192	114	119	105	115	107	103	155	199	198	136	123	198	130	158	151	138	193	134	194	167	165	141	165	130	142	127	128	114	199	135	166	170	119	169	123	147	197	167	162	136	118	136	131	
116	140	119	167	189	107	121	155	143	106	116	192	191	159	104	144	122	100	166	186	122	107	163	192	149	159	150	186	197	101	143	164	100	153	185	116	196	189	175	122	147	184	156	193	117	181	133	190	139	119	
103	161	157	173	146	137	107	103	108	109	154	128	131	197	137	127	127	110	143	180	144	189	173	175	197	176	149	165	137	175	163	144	143	136	110	110	169	113	122	138	129	137	165	129	185	170	133	128	197	154	
167	107	195	131	162	135	183	173	118	161	161	135	183	115	105	161	121	156	181	124	174	156	182	129	137	162	160	169	198	173	112	182	111	190	185	162	106	112	119	104	180	151	193	189	107	111	133	177	183	117	
106	104	140	120	101	124	183	146	102	107	150	134	102	151	147	150	190	106	161	161	175	197	196	159	177	149	119	170	123	180	175	117	192	170	177	180	188	132	169	190	128	131	103	199	165	185	172	146	157	100	
119	104	109	125	113	139	132	160	194	114	179	195	186	126	122	117	136	106	198	160	115	156	189	194	178	103	184	129	126	114	195	124	148	171	160	166	116	185	146	194	190	167	137	184	127	122	189	166	136	175	
107	111	163	110	135	127	188	171	139	169	124	195	176	121	152	150	148	109	156	104	101	170	110	199	194	109	170	168	128	100	193	122	143	167	120	140	111	179	171	159	162	147	186	139	171	107	174	131	150	146	
113	181	115	148	125	124	141	124	128	189	164	153	194	177	114	179	199	140	168	189	116	135	153	197	160	176	197	116	132	176	180	106	192	131	189	121	128	152	137	146	112	103	121	161	177	138	145	115	158	196	
135	139	110	147	144	173	139	150	158	125	116	154	136	123	128	118	110	145	108	185	120	180	191	144	187	189	100	174	155	147	169	179	124	137	115	166	108	161	139	163	189	124	140	157	120	150	150	154	167	119	
123	175	138	116	120	123	153	124	129	149	155	107	130	106	178	128	146	193	116	163	158	113	191	169	106	117	114	164	193	107	148	148	130	124	141	120	108	137	103	111	114	146	127	175	188	107	174	139	142	176	
124	129	147	143	184	159	103	158	133	195	121	142	124	107	193	174	158	107	178	137	119	178	120	107	179	187	112	104	108	199	129	127	100	109	171	122	179	179	187	155	166	165	195	178	112	141	144	174	194	124	
106	159	107	132	159	158	173	183	168	185	167	192	145	185	124	193	176	184	185	188	106	177	171	148	102	124	124	169	195	168	128	173	193	187	160	133	171	128	150	159	164	112	168	189	163	151	188	191	134	179	
137	139	108	124	102	134	143	118	127	152	126	156	120	173	130	194	121	126	112	121	199	123	103	175	167	155	148	169	149	178	120	195	141	192	197	163	169	121	101	126	114	197	192	185	194	127	193	159	119	119	
133	108	135	159	133	193	115	149	170	191	166	194	194	138	150	189	112	160	110	107	100	116	125	109	155	116	134	181	179	114	194	107	124	162	138	171	114	107	173	139	198	189	162	114	176	106	171	169	167	193	
116	155	189	142	171	120	121	113	169	186	160	127	169	159	136	103	172	107	152	147	149	163	116	194	123	148	179	126	130	142	104	171	195	164	184	130	181	185	164	100	157	178	106	195	197	126	136	107	189	163	
160	191	194	190	123	171	141	135	119	115	128	124	101	197	124	128	131	143	171	140	158	112	164	144	104	137	150	181	133	162	197	156	116	150	181	159	193	148	110	111	103	107	100	108	116	169	185	114	108	166	
