500
40
47	47	43	45	45	30	33	47	38	36	30	36	34	46	40	32	43	37	35	46	44	42	28	39	44	47	47	43	36	43	41	28	35	35	43	28	39	33	34	32	
42	40	35	33	29	25	35	34	27	35	29	25	34	32	36	43	34	41	24	30	38	29	34	29	32	28	39	32	28	34	39	30	27	24	35	35	29	32	30	41	
56	47	56	46	54	52	49	47	54	42	51	54	55	40	47	45	56	39	42	45	57	42	46	53	52	57	55	56	45	46	45	47	55	41	55	51	42	57	43	51	
55	59	58	43	43	44	60	51	52	43	58	59	56	58	57	51	49	51	57	53	54	51	51	47	59	60	48	48	58	52	59	59	44	46	54	45	57	45	45	52	
57	55	50	63	53	55	52	53	54	54	63	52	60	49	62	58	58	50	53	66	65	65	52	50	64	63	50	51	65	62	64	58	48	66	60	63	52	54	65	48	
68	63	65	65	74	69	63	80	62	70	78	64	77	70	74	63	79	68	77	63	65	73	77	76	62	67	67	61	65	67	77	72	64	77	79	71	64	80	67	76	
19	23	7	16	20	25	12	17	14	24	19	13	20	19	18	23	23	8	24	14	26	26	25	16	15	7	24	16	13	7	11	10	25	9	26	10	16	13	21	21	
30	31	39	41	35	40	44	30	45	39	27	29	38	35	29	37	26	30	41	26	34	31	37	35	39	40	32	32	34	42	42	44	42	41	27	36	39	37	34	36	
91	91	84	99	90	88	99	94	97	90	92	91	93	98	89	89	101	90	85	83	94	87	99	87	90	86	85	95	85	84	87	92	94	97	88	93	92	89	96	93	
64	58	65	66	52	69	66	52	64	68	57	65	69	64	63	66	59	61	52	69	64	66	62	57	56	61	65	55	52	53	53	53	59	62	61	65	53	59	69	63	
82	100	89	81	93	87	100	93	97	96	99	95	99	90	87	100	99	89	93	83	92	88	89	87	87	97	93	98	85	81	95	88	92	97	85	95	90	91	86	87	
76	67	66	76	64	71	71	63	62	59	63	58	69	73	59	70	62	74	60	71	58	73	74	71	65	72	65	73	66	60	64	72	74	61	76	71	59	62	59	77	
83	86	74	77	72	73	88	75	75	79	80	73	71	86	85	76	83	73	84	81	74	73	83	88	73	81	71	84	76	82	89	75	70	79	72	80	75	74	85	79	
26	35	27	32	22	22	38	22	22	37	26	25	37	25	28	26	21	24	33	39	25	25	23	32	35	39	23	36	29	28	26	32	25	20	39	27	39	29	30	37	
74	92	73	82	80	74	76	87	73	84	83	73	75	86	75	82	80	78	92	86	84	77	75	75	85	84	73	78	81	77	78	81	91	87	73	79	75	79	84	85	
77	72	89	87	83	76	84	85	72	90	87	81	75	72	84	71	78	73	87	90	88	73	74	79	76	82	80	73	85	89	88	72	71	82	73	88	79	85	84	75	
