500
10
44	42	45	48	54	41	50	46	56	48	
108	109	103	111	120	102	109	110	103	110	
48	53	52	53	59	54	64	66	65	66	
24	18	37	31	18	30	21	34	20	23	
22	29	38	31	35	38	21	28	38	34	
52	64	57	63	52	67	66	58	66	70	
58	63	55	56	52	59	52	48	58	55	
64	61	64	73	67	71	55	67	63	68	
80	84	84	91	78	75	82	80	86	85	
87	75	84	79	93	91	76	93	89	92	
96	99	97	81	82	82	98	96	81	83	
77	80	78	80	69	80	66	65	70	75	
64	62	73	63	76	69	69	65	60	57	
103	90	96	103	105	104	90	103	92	103	
106	106	97	104	101	107	92	95	103	92	
70	86	86	81	78	85	80	70	72	83	
20	19	19	33	14	17	18	17	30	28	
91	91	88	86	84	84	92	79	95	84	
51	43	39	46	36	44	49	46	40	43	
95	108	108	95	104	94	104	99	94	98	
39	24	31	42	23	38	25	38	27	24	
90	94	100	104	96	89	96	86	91	101	
66	67	61	54	58	64	55	62	52	63	
111	113	106	115	106	120	101	102	120	114	
53	53	60	62	55	59	61	54	58	60	
78	71	72	70	83	74	77	69	67	74	
33	26	33	23	28	27	26	28	28	18	
69	86	76	76	84	74	85	79	87	71	
33	28	36	26	38	35	29	38	36	37	
96	86	82	93	77	89	89	92	88	88	
29	15	23	16	32	18	22	33	17	19	
55	59	58	51	47	59	52	52	56	49	
67	73	62	70	74	72	65	63	79	73	
116	105	108	109	101	109	117	106	106	109	
59	71	67	72	66	57	72	70	75	63	
16	4	17	8	2	14	16	13	18	16	
60	74	65	68	73	66	67	68	61	64	
27	34	29	21	28	19	34	20	19	26	
34	31	32	23	36	34	20	36	24	25	
57	57	58	53	50	51	55	46	44	57	
38	29	27	45	36	36	33	32	33	40	
53	50	63	52	65	59	53	59	51	50	
99	97	98	90	92	97	84	96	89	101	
38	46	42	35	46	48	34	46	48	34	
81	82	79	77	91	78	77	77	79	77	
25	26	13	23	24	25	12	19	14	9	
15	19	9	5	5	4	12	16	8	15	
82	70	76	74	78	63	80	77	76	75	
