1000
40
35	34	23	33	29	22	30	39	34	32	37	23	33	30	30	25	32	35	29	28	26	27	40	25	26	24	34	31	23	23	26	34	41	24	23	22	25	31	26	25	
22	31	36	34	24	22	28	35	37	39	23	32	33	34	30	29	24	21	31	27	23	26	38	32	40	37	33	32	28	39	40	23	21	37	22	38	24	32	28	40	
87	88	100	103	104	95	92	95	104	95	104	100	88	86	91	93	99	103	86	101	102	104	93	93	100	96	104	105	86	104	101	103	103	100	100	105	104	91	99	92	
83	99	86	89	83	83	100	82	95	88	82	93	94	90	101	85	84	91	86	96	96	90	97	83	93	100	84	87	96	91	83	87	96	91	90	90	82	97	98	92	
61	57	52	54	57	51	49	50	59	66	52	66	58	63	58	68	49	53	56	52	63	51	68	65	56	52	66	61	57	54	59	53	64	56	61	50	65	50	65	49	
21	23	29	32	32	16	19	19	24	26	28	30	19	32	22	32	27	27	28	33	27	14	20	17	16	31	17	20	23	33	16	18	20	31	28	18	29	33	28	26	
11	25	19	26	22	9	20	25	14	22	15	8	25	11	15	8	8	20	11	16	14	19	21	17	23	8	17	25	25	20	22	20	26	13	20	9	8	12	26	20	
93	91	99	98	88	85	91	97	97	97	101	101	100	102	89	104	104	88	93	88	91	96	100	85	87	103	99	96	100	101	90	92	85	89	104	96	93	91	93	101	
48	55	61	59	45	60	53	45	56	48	54	60	50	44	52	51	49	49	52	52	61	49	47	57	55	55	59	44	56	53	54	48	47	51	62	62	56	49	53	54	
21	25	18	12	27	12	29	21	22	22	14	30	31	16	20	28	18	18	14	19	14	20	24	17	14	19	17	28	22	18	28	16	27	20	21	17	18	22	16	30	
89	89	77	83	71	72	71	84	74	78	89	81	86	86	77	77	89	81	77	78	89	76	85	78	83	71	87	75	86	75	83	81	82	81	77	87	79	87	85	89	
89	94	85	95	85	79	78	90	79	77	86	91	94	77	91	84	95	94	87	79	93	84	89	85	92	94	78	88	84	94	78	80	78	91	89	85	77	82	89	84	
32	33	24	20	36	21	33	32	24	20	27	31	21	35	18	29	23	27	17	32	17	18	33	19	18	36	27	22	30	34	23	28	26	25	29	21	19	35	34	28	
17	24	25	18	26	14	20	25	25	23	31	20	24	19	27	31	14	17	31	23	21	20	29	14	31	31	12	25	18	23	19	12	29	25	12	29	19	25	18	15	
32	17	19	26	13	20	15	20	30	21	29	17	13	28	17	21	22	17	25	27	14	25	14	27	14	16	18	19	14	22	27	28	28	17	28	23	28	22	22	26	
71	60	56	57	61	60	64	64	72	63	72	63	60	56	64	71	68	71	71	70	62	72	61	74	61	66	73	57	62	61	66	59	58	75	72	68	61	65	62	61	
48	44	51	55	52	59	51	51	59	57	51	42	56	52	47	47	48	53	55	54	52	60	44	61	44	50	45	47	58	54	53	50	55	48	46	45	53	56	55	57	
51	56	58	66	61	48	53	52	52	47	48	63	57	60	62	59	63	65	63	52	61	47	62	56	61	55	47	53	64	64	65	56	50	54	54	63	55	47	55	58	
48	55	41	48	57	49	47	55	50	50	54	56	54	45	40	43	58	53	47	49	46	41	46	40	45	43	48	56	50	48	49	52	40	45	43	39	46	42	43	55	
103	102	103	94	92	92	101	103	103	108	95	103	98	105	99	105	110	108	91	97	110	94	91	106	105	107	106	100	103	103	91	104	108	104	103	97	107	104	109	91	
9	17	21	13	12	11	21	16	6	15	14	20	12	18	24	9	5	22	13	16	23	21	14	15	17	6	15	19	22	11	22	6	11	14	24	23	5	22	16	14	
13	15	28	16	21	29	19	24	17	19	28	14	23	24	24	24	21	15	15	16	19	22	11	29	19	20	12	30	14	15	22	23	12	18	16	24	21	18	26	21	
38	55	53	49	37	37	49	37	46	39	55	44	46	41	43	54	47	53	43	43	47	48	44	47	42	39	48	53	39	53	49	37	39	38	37	41	43	47	53	47	
113	112	116	108	112	116	103	114	114	112	113	98	106	115	99	109	114	116	99	97	112	116	101	110	104	100	113	112	113	99	113	116	103	104	100	106	104	109	103	97	
77	80	70	71	68	69	70	78	70	79	77	68	74	72	69	84	85	84	77	68	78	76	73	75	72	77	80	83	87	87	85	68	72	69	69	87	70	78	85	77	
35	31	32	42	43	41	28	42	24	25	28	35	31	32	28	34	32	24	40	37	37	30	38	29	25	32	32	36	25	39	29	37	25	37	42	27	30	30	27	26	
100	106	105	95	109	100	110	107	103	107	96	108	104	109	101	102	100	110	92	102	104	103	101	94	103	109	103	107	96	95	101	108	103	105	98	99	109	101	107	96	
107	91	101	105	92	91	97	106	96	108	90	93	106	91	98	92	103	104	104	94	106	107	91	101	90	99	104	101	100	100	101	91	96	104	100	95	93	102	102	94	
108	92	102	107	107	101	91	99	106	108	101	104	96	106	98	102	106	93	100	108	89	95	103	93	92	104	98	90	94	105	106	106	96	94	100	102	90	104	94	90	
58	71	59	66	72	57	55	65	72	66	69	68	72	69	72	72	67	54	70	58	60	58	55	73	59	59	73	65	63	68	65	58	59	65	67	66	64	61	67	68	
58	58	63	62	60	63	59	67	60	58	66	57	63	69	61	58	53	61	70	61	69	61	63	56	65	64	66	70	59	59	58	55	63	57	69	68	62	65	55	65	
51	59	52	49	44	58	41	52	51	52	58	48	44	42	44	57	59	58	47	47	42	57	56	56	58	52	40	50	41	55	40	50	56	57	48	44	47	56	56	50	
96	97	96	97	96	103	106	96	103	95	99	111	97	109	96	109	95	100	101	100	109	105	92	94	107	94	105	108	111	107	99	94	95	103	99	99	106	98	107	99	
62	63	70	65	76	69	70	80	75	71	77	71	72	68	78	81	68	64	64	79	81	62	79	69	63	78	70	71	70	76	76	70	74	73	62	77	66	70	72	79	
62	47	45	63	55	53	45	49	47	50	56	48	46	54	46	50	57	64	50	46	54	48	48	62	49	57	45	63	60	54	49	55	50	63	47	60	47	45	64	57	
41	48	57	47	55	50	44	50	56	54	58	49	43	53	46	41	54	55	56	43	43	51	47	54	50	59	49	56	49	50	46	44	47	46	57	40	43	57	58	51	
53	41	53	44	53	36	35	34	41	41	40	39	48	34	37	53	40	47	51	48	48	40	45	52	52	50	51	46	36	50	39	36	47	41	43	53	45	53	43	39	
34	29	26	29	37	27	30	42	29	40	40	39	36	31	25	34	24	32	26	24	35	34	41	38	30	27	27	42	27	39	25	32	42	28	24	36	28	29	27	35	
83	87	82	72	77	79	90	76	77	71	73	86	89	80	85	73	75	82	81	79	89	72	74	75	76	81	72	85	80	88	78	77	85	83	74	82	73	90	78	75	
92	94	87	93	95	91	82	81	90	89	86	81	85	83	94	84	88	86	96	97	92	85	97	87	82	97	96	96	88	91	94	84	97	84	96	94	98	92	92	87	
16	21	8	26	10	26	22	19	12	9	22	12	7	18	13	25	13	17	8	23	24	12	7	25	18	10	19	13	15	12	20	16	25	14	13	7	24	21	8	16	
104	109	110	110	96	111	112	97	109	96	114	95	98	107	109	103	98	104	113	101	113	103	110	100	107	101	112	100	107	104	97	109	100	105	108	104	98	101	111	109	
16	17	28	13	19	22	10	11	15	18	22	17	18	18	10	18	23	15	25	22	25	24	21	29	13	17	23	13	20	10	10	11	15	10	23	13	27	14	13	25	
37	40	45	39	45	43	54	53	38	43	41	55	39	52	39	48	55	45	54	38	49	40	52	50	40	43	53	38	50	44	40	44	48	48	37	49	43	52	43	39	
84	65	77	75	69	70	66	70	83	77	73	83	76	65	68	72	73	77	82	74	78	76	75	72	84	84	72	73	68	80	81	82	79	82	68	83	74	67	71	82	
101	97	100	100	110	93	92	93	95	101	102	110	110	100	106	104	94	99	92	106	96	97	107	94	107	93	109	110	107	104	97	97	103	97	103	111	99	106	102	93	
64	52	56	50	54	59	53	56	47	66	52	48	52	54	63	52	63	63	63	61	62	52	58	54	51	62	65	64	50	57	65	59	55	60	57	47	56	66	60	50	
84	78	70	81	75	68	76	77	79	77	78	78	69	83	69	69	84	83	78	82	83	70	79	72	68	81	76	82	81	72	81	77	73	79	75	77	74	85	75	72	
59	50	41	41	42	43	58	41	45	48	55	41	41	44	44	40	54	58	41	42	43	42	52	48	55	57	43	49	56	54	41	41	49	48	40	58	55	52	54	43	
87	79	79	87	89	97	80	84	94	80	94	86	80	79	96	92	96	95	88	87	89	94	81	93	89	78	93	93	96	86	92	78	82	90	92	82	83	80	88	89	
29	24	20	30	29	30	19	34	30	22	22	30	16	16	24	18	32	16	21	24	33	17	32	31	28	23	25	33	29	30	30	16	19	19	33	33	24	18	21	31	
81	93	87	78	93	85	78	92	84	94	80	80	80	86	85	85	93	82	91	91	92	95	90	87	91	87	92	82	95	92	79	86	89	91	92	86	95	88	80	85	
78	75	71	62	77	74	76	62	76	64	62	62	79	68	66	67	70	71	74	80	76	69	70	76	62	71	65	77	74	63	63	77	81	63	73	68	78	81	69	68	
32	45	40	37	33	43	49	45	33	35	36	35	38	45	42	39	49	37	38	37	30	45	43	42	41	30	42	32	45	39	31	39	31	44	37	33	45	35	49	49	
74	60	74	72	68	68	74	58	60	60	65	64	56	71	55	61	67	71	56	69	68	72	61	73	72	61	73	61	74	60	63	73	73	61	63	70	62	61	55	70	
14	9	19	20	15	11	6	23	20	22	7	18	15	23	14	11	14	19	8	8	6	14	23	10	23	12	12	13	18	10	11	4	18	16	11	16	18	8	9	5	
27	38	25	26	35	36	22	24	33	21	35	21	28	20	31	22	20	22	29	21	21	24	36	39	24	35	27	34	32	24	29	36	25	39	21	27	35	33	28	36	
73	76	66	67	68	72	76	70	67	65	63	78	70	70	79	71	76	63	70	67	74	69	62	73	62	62	64	78	64	71	73	78	76	76	78	75	79	75	68	76	
64	56	60	63	57	62	62	69	67	65	68	51	70	69	57	54	68	70	64	65	68	55	70	57	53	55	62	53	57	51	68	53	63	69	61	61	51	58	70	52	
82	72	88	76	81	87	89	84	82	75	89	90	77	77	78	74	87	83	84	77	77	80	79	85	86	75	84	82	89	90	84	73	71	82	74	88	90	86	74	85	
26	28	21	27	19	30	29	37	28	38	31	34	20	36	27	29	19	20	28	28	30	33	19	24	28	33	35	32	19	37	20	38	20	29	19	28	35	34	26	34	
67	60	65	61	73	55	59	71	63	70	70	54	71	60	68	63	61	68	70	55	58	56	57	69	72	68	70	68	55	65	56	72	68	63	71	55	71	64	61	58	
26	31	24	24	21	24	39	37	27	35	24	39	32	37	20	21	23	24	22	26	21	23	30	30	21	30	21	38	38	21	37	31	21	38	21	28	23	29	37	29	
32	17	29	24	16	18	15	14	19	21	16	23	28	31	32	27	28	18	21	26	18	21	14	15	17	23	27	28	17	26	16	15	25	18	28	24	32	27	22	24	
76	74	77	77	75	74	75	81	72	78	72	81	84	75	77	71	71	68	83	70	83	70	68	74	79	72	73	72	79	83	80	71	79	80	82	69	68	78	86	71	
37	47	50	46	43	51	46	37	33	40	50	46	40	50	38	47	45	38	40	52	49	51	40	37	39	43	48	39	46	43	37	33	50	33	48	42	46	38	35	50	
17	14	15	31	22	14	21	31	32	29	24	17	21	14	16	20	19	14	31	17	28	29	22	17	27	15	16	23	32	22	24	27	22	17	29	30	25	22	22	26	
94	104	95	103	93	97	88	99	101	95	103	102	91	86	99	99	92	95	96	95	103	98	98	104	101	86	91	98	99	97	92	105	88	87	91	92	98	89	98	86	
95	108	96	112	97	109	103	113	99	101	108	104	96	106	102	105	110	94	102	113	105	107	106	103	98	98	105	104	102	104	112	101	104	105	107	111	99	107	98	96	
29	21	28	33	25	27	36	32	33	32	34	21	32	28	27	23	34	17	23	36	28	19	34	24	25	34	29	27	36	28	18	36	31	18	21	35	19	33	28	25	
41	33	34	26	39	40	28	25	29	36	33	38	24	41	33	32	42	41	42	37	25	36	40	25	39	32	36	24	31	40	24	29	26	29	29	32	24	32	30	31	
80	81	93	93	96	96	95	80	85	90	99	90	81	91	84	87	81	98	88	99	89	87	94	90	93	82	99	87	97	91	92	98	86	95	86	84	92	95	87	95	
85	78	96	83	93	80	94	90	90	90	92	95	85	86	90	80	93	94	84	91	93	80	92	90	80	84	90	88	88	90	88	90	91	96	80	83	95	92	79	93	
52	53	34	34	47	37	43	45	38	34	48	51	39	34	40	47	37	35	34	50	41	53	39	37	35	53	40	36	34	38	34	36	51	41	48	44	36	53	38	49	
35	42	45	37	40	37	46	50	32	36	49	37	45	32	47	43	34	44	40	41	35	43	37	37	41	36	51	33	51	44	40	42	39	32	33	32	32	50	36	32	
92	77	84	93	80	84	88	75	92	85	85	91	85	75	92	76	92	77	91	75	75	84	90	79	81	83	80	91	75	79	74	78	84	92	77	77	93	83	78	84	
117	110	106	110	105	117	117	102	119	104	120	120	115	112	105	109	109	115	102	110	101	117	110	101	114	108	116	115	115	111	109	109	104	105	120	117	104	112	111	109	
56	52	46	47	42	49	58	52	49	46	60	46	56	42	50	54	44	45	45	44	49	57	49	44	48	47	52	44	47	58	52	60	41	59	41	49	58	55	57	46	
25	27	28	21	32	19	26	34	18	17	27	19	25	35	21	19	20	33	19	27	16	30	21	27	24	16	35	27	26	20	32	21	25	25	29	22	24	29	35	17	
64	61	64	71	56	71	59	58	66	62	68	62	61	61	66	60	55	58	58	73	73	72	62	64	59	56	69	74	55	64	55	60	62	71	74	58	66	57	56	63	
70	63	62	61	61	60	68	77	67	63	71	64	62	75	59	72	70	68	68	65	71	77	77	64	61	65	60	59	63	61	70	73	62	59	67	78	63	71	70	63	
97	105	106	101	104	105	97	103	96	102	107	100	104	105	98	103	89	96	93	94	97	93	101	92	107	101	108	102	93	94	108	91	95	102	95	90	94	96	98	105	
53	54	53	66	68	53	60	69	50	57	69	61	61	55	62	66	59	54	51	61	52	65	57	68	69	55	56	55	69	50	59	58	54	67	53	59	56	55	54	67	
61	50	49	63	53	56	50	58	61	47	58	56	50	56	51	58	48	53	47	49	63	50	63	59	50	56	64	53	49	61	59	60	51	56	56	62	58	49	66	56	
102	97	105	106	97	105	109	95	99	98	110	99	112	107	98	102	99	105	109	102	101	111	101	103	101	98	105	104	112	101	112	98	109	108	106	108	97	103	112	97	
48	55	49	57	46	48	55	40	58	53	42	39	48	54	49	44	53	45	42	39	53	41	58	42	42	52	53	48	46	54	51	43	39	46	51	54	58	39	53	55	
29	27	27	32	17	18	19	23	27	32	29	30	17	33	16	33	24	21	16	17	20	29	27	33	18	31	30	30	24	18	24	16	33	35	34	18	35	29	27	29	
82	94	81	80	75	90	91	93	93	79	92	94	94	89	91	84	88	78	76	91	91	76	93	89	88	75	84	87	75	76	78	80	90	83	94	76	94	89	76	90	
85	96	96	96	85	95	81	85	87	83	90	93	83	92	97	91	89	97	85	82	93	95	85	88	91	83	86	99	84	93	84	86	95	92	90	89	99	100	92	81	
55	54	68	60	57	60	59	50	67	65	51	63	66	49	59	49	54	51	58	55	61	59	49	67	63	53	59	56	51	54	60	60	67	57	61	59	49	59	62	49	
22	14	7	16	9	16	9	16	26	20	20	21	18	14	13	13	7	12	7	14	11	18	20	15	20	7	16	19	26	13	9	19	16	17	12	20	21	10	23	18	
51	64	63	50	65	69	66	56	68	63	53	68	56	58	52	66	51	55	66	58	61	58	69	57	67	53	52	58	56	69	67	56	51	67	51	69	67	64	55	51	
11	16	2	11	12	4	12	19	3	9	21	8	18	16	11	17	20	18	17	6	11	15	11	8	6	18	12	21	20	5	20	9	3	9	9	5	9	12	20	14	
53	54	63	56	69	70	61	60	69	61	70	64	53	68	55	64	59	71	53	55	55	64	68	53	71	57	67	69	56	60	60	52	55	66	64	67	64	58	53	67	
91	98	109	97	105	98	98	90	97	103	107	108	109	100	98	95	109	106	103	96	107	105	101	90	93	105	99	93	96	99	106	93	108	108	92	92	92	103	96	109	
33	28	38	20	37	31	26	29	23	28	27	37	28	34	37	37	26	35	22	29	25	26	34	25	31	33	37	30	39	35	36	24	38	24	25	38	25	22	21	31	
35	28	28	41	27	32	30	24	25	35	29	25	36	33	29	39	39	32	29	27	29	31	23	38	40	35	40	37	38	25	34	37	22	31	40	23	36	32	22	36	
49	42	50	45	52	35	35	49	33	41	36	46	38	38	35	33	45	36	39	43	40	51	48	46	48	34	50	44	35	50	38	42	44	51	43	36	37	44	36	45	
109	110	110	110	103	94	92	101	101	98	100	98	99	105	100	99	102	111	100	101	103	102	99	94	111	95	100	110	94	99	100	110	103	93	93	108	105	98	101	99	
55	40	43	44	56	49	54	48	47	58	43	56	45	51	52	50	53	54	55	54	39	43	50	48	39	58	43	56	50	42	39	45	58	45	51	45	54	48	41	50	
30	42	41	33	41	32	42	45	39	35	38	44	40	37	35	31	28	33	45	28	39	43	33	47	39	30	32	34	47	40	43	39	33	36	33	46	28	40	41	39	
29	25	15	15	11	17	18	11	28	22	30	26	22	12	27	14	30	12	23	18	28	21	14	13	24	21	14	14	22	27	12	11	13	28	14	16	11	24	26	25	
107	105	100	97	94	94	110	98	105	110	104	104	110	99	102	93	91	93	99	101	96	93	105	109	93	110	100	103	108	98	106	106	96	101	91	110	101	94	98	108	
73	82	69	71	81	73	83	68	77	74	70	71	83	82	72	65	67	71	71	82	73	75	80	73	84	77	71	79	77	83	78	77	71	68	74	69	83	84	71	76	
64	76	78	64	64	79	63	72	70	64	80	76	79	75	73	76	80	82	79	73	80	72	79	82	67	69	79	66	65	64	63	67	75	63	82	75	82	77	66	63	
67	76	76	71	65	68	77	65	76	73	76	81	80	63	75	77	65	77	68	75	70	68	72	69	74	76	68	65	67	73	69	63	64	78	73	79	81	80	68	76	
40	48	51	56	39	46	40	55	49	40	38	44	46	41	49	44	38	40	42	37	54	50	48	53	50	54	48	54	54	55	56	55	38	39	40	54	39	48	39	37	
107	119	118	105	120	102	116	120	104	117	108	102	120	105	109	116	108	120	101	103	112	114	120	110	118	106	112	104	103	113	102	118	104	113	107	118	119	114	107	118	
18	32	20	22	27	21	19	30	24	18	24	34	25	27	34	31	27	19	20	33	20	34	22	20	19	20	35	36	29	19	30	27	24	21	23	20	17	30	22	28	
70	69	78	71	82	74	75	74	68	82	82	79	63	75	68	72	75	68	63	73	68	77	64	75	72	79	79	69	74	67	69	72	74	67	69	68	73	70	75	71	
75	68	68	66	61	70	77	60	72	67	75	69	66	78	61	67	60	70	64	70	64	69	65	76	74	62	67	79	76	68	72	73	71	66	70	68	68	64	61	76	
74	78	78	79	81	87	87	87	73	77	73	78	70	73	77	84	77	89	80	72	77	81	77	85	77	72	78	76	79	72	81	87	87	89	74	73	77	88	86	79	
59	54	47	62	58	62	59	46	53	61	52	60	57	65	53	51	54	53	60	51	53	52	61	50	56	54	47	49	51	53	64	46	50	60	64	62	57	48	65	48	
69	66	69	69	81	78	72	75	81	76	65	72	71	77	65	75	78	70	80	68	66	72	76	78	73	66	75	80	76	67	76	79	67	77	63	64	75	78	82	73	
119	119	113	119	103	120	110	116	112	108	112	104	111	106	107	111	106	110	114	103	120	110	101	116	111	120	112	117	115	120	112	120	110	113	113	112	107	112	114	116	
87	97	90	91	103	87	105	101	87	95	87	88	104	100	102	101	102	103	101	88	90	103	105	97	99	86	102	102	99	90	101	97	87	103	87	96	91	90	96	99	
47	33	43	35	32	43	42	38	39	36	41	43	46	33	40	35	44	36	35	43	43	47	34	41	36	43	45	40	39	49	36	40	43	34	36	33	44	33	42	45	
74	59	71	60	66	69	59	65	75	73	78	64	62	72	67	75	76	65	66	62	69	67	76	74	77	62	71	75	67	63	68	69	64	75	62	78	70	62	78	71	
88	79	91	80	85	81	81	86	94	85	93	85	78	85	83	84	87	94	84	80	97	92	84	88	81	93	80	93	89	91	81	92	93	93	91	80	78	78	97	94	
56	66	69	51	52	64	60	66	59	64	56	62	56	66	52	61	61	70	52	64	56	57	68	53	58	68	65	55	56	55	63	70	51	70	53	63	51	63	55	54	
49	54	48	36	42	38	36	37	50	54	36	42	49	38	52	49	50	41	35	37	51	51	43	38	50	37	40	49	49	45	49	46	50	45	47	50	41	47	46	43	
67	67	78	74	64	63	67	71	61	59	72	72	72	69	76	78	71	74	64	78	75	67	73	68	75	68	77	77	65	77	62	68	66	64	73	59	61	76	64	76	
23	16	4	15	10	19	8	23	9	9	6	5	16	18	9	7	23	21	5	16	13	21	23	22	12	23	6	22	23	17	5	23	5	18	16	17	20	17	12	14	
57	69	60	53	67	55	54	56	72	72	57	72	53	72	53	71	67	70	63	63	60	57	60	60	69	55	53	57	67	54	64	59	53	65	59	64	56	61	70	53	
93	101	109	104	93	108	94	98	95	109	96	103	109	102	107	99	104	102	105	107	93	100	96	99	103	106	107	100	106	97	109	100	95	94	107	102	97	107	93	102	
23	36	18	21	29	34	30	21	25	28	23	37	18	34	27	19	36	23	34	21	28	27	24	19	37	28	22	27	33	37	31	31	34	21	28	29	21	22	33	32	
49	55	42	53	53	42	47	51	53	52	42	53	48	50	56	54	50	51	47	38	55	42	43	39	42	37	56	45	48	47	55	41	52	47	55	49	37	51	46	48	
40	52	51	53	40	55	53	43	58	45	58	48	52	56	44	57	56	58	52	54	52	45	45	53	59	48	42	53	59	43	58	59	49	43	53	49	57	56	52	45	
56	40	51	47	41	52	47	41	41	38	50	43	46	41	50	41	48	47	56	51	57	57	49	45	46	39	44	49	42	56	57	54	39	39	41	54	48	56	40	55	
94	96	87	84	91	100	101	94	91	89	93	92	83	96	95	84	85	87	93	82	84	98	99	85	97	91	92	96	101	101	83	91	83	101	95	91	82	87	93	96	
77	89	88	77	88	73	74	91	77	88	72	89	90	77	75	84	80	85	79	75	78	76	88	81	87	80	90	80	78	79	80	76	88	91	77	90	89	81	90	85	
103	96	107	97	95	101	97	103	108	93	107	111	95	103	99	108	111	94	93	106	99	107	104	107	95	97	98	109	111	97	110	95	110	107	103	110	97	93	104	104	
96	87	89	89	82	88	84	89	99	94	96	87	87	82	99	91	83	91	101	97	88	85	88	100	94	94	97	99	92	95	99	96	83	90	82	97	99	97	94	86	
82	78	77	81	78	78	81	67	80	81	79	71	84	81	73	76	70	69	68	76	83	84	72	77	83	72	70	82	76	67	77	83	72	75	68	75	76	74	81	66	
17	21	15	21	15	15	24	8	17	11	17	23	14	22	12	19	14	19	16	8	16	16	19	9	8	17	14	10	17	23	11	19	24	9	18	25	11	15	18	14	
65	82	70	80	76	80	77	74	66	82	64	64	78	78	72	69	76	69	66	78	71	83	81	66	70	69	67	69	77	79	66	79	77	81	68	69	83	65	65	79	
115	116	104	115	102	110	103	117	107	103	106	107	109	104	118	111	108	106	112	111	111	116	107	110	105	116	103	116	110	108	108	102	99	101	107	116	104	109	103	103	
96	83	94	94	101	93	96	101	99	87	82	94	97	83	88	91	88	99	83	88	87	98	89	82	88	85	96	95	85	100	83	89	83	97	99	98	92	100	84	100	
52	58	52	63	58	63	62	61	56	60	61	56	56	50	59	63	49	53	50	47	50	55	55	50	45	54	59	58	44	62	58	56	63	53	44	61	55	58	45	47	
114	102	104	106	101	114	97	100	101	98	98	102	113	100	104	97	101	102	113	106	103	104	109	105	106	101	115	108	111	104	98	104	101	98	107	112	102	107	102	97	
19	19	30	22	28	18	28	27	26	25	26	25	14	23	16	23	28	27	29	30	27	22	23	30	19	28	30	29	20	18	26	17	17	18	28	31	20	22	27	13	
63	73	64	71	65	68	63	63	66	62	59	62	63	77	67	62	71	63	64	68	76	59	71	66	58	68	68	74	71	68	64	67	70	75	75	63	75	74	71	66	
87	90	99	106	98	106	106	93	96	90	96	94	91	96	97	90	95	106	91	102	98	95	93	87	104	104	98	88	105	105	89	87	100	93	98	88	100	102	101	97	
27	39	24	27	33	26	43	24	31	37	41	40	39	29	25	24	42	26	28	26	25	40	26	33	28	39	37	37	26	25	38	37	26	32	29	30	35	39	40	25	
95	98	106	100	103	106	103	108	107	109	93	94	110	103	98	104	110	94	97	103	99	107	101	108	109	95	100	110	94	110	102	103	104	111	111	95	111	94	96	111	
36	20	19	27	22	34	25	23	20	27	19	24	30	33	32	20	20	17	28	19	23	19	31	33	28	33	19	26	25	20	22	31	32	32	17	24	23	17	32	34	
44	42	48	38	48	49	49	31	36	42	31	31	44	48	37	41	42	37	46	43	41	35	44	41	39	35	34	33	31	43	41	49	43	45	42	36	41	43	50	44	
50	50	50	46	39	42	37	37	45	50	40	43	44	49	33	42	44	46	47	39	41	48	33	31	35	45	50	40	35	47	41	43	37	36	45	37	46	44	33	40	
58	56	69	66	52	69	52	67	59	69	55	66	54	60	63	57	66	56	53	64	56	67	62	61	64	54	63	61	55	64	61	55	60	68	68	57	67	66	58	63	
84	103	96	94	90	88	99	90	85	85	90	99	85	85	90	84	94	98	96	89	99	97	92	88	98	103	92	87	88	97	92	97	102	102	96	87	95	88	96	91	
58	58	60	57	53	54	50	58	65	61	62	50	52	53	58	57	59	50	55	64	57	65	63	66	60	65	50	58	53	54	56	64	60	53	50	54	66	66	50	47	
99	100	107	97	99	91	94	108	99	106	95	103	104	101	93	108	100	96	97	98	103	102	103	108	92	94	103	102	110	103	101	109	93	95	100	106	92	95	100	103	
53	40	38	45	51	42	35	53	40	50	41	43	41	50	44	37	46	41	50	45	42	43	43	38	53	51	44	35	42	40	41	50	50	42	43	35	44	43	54	44	
69	76	71	71	74	75	67	79	80	79	77	77	80	70	61	70	61	68	75	69	72	80	71	74	77	72	72	72	79	74	71	72	73	64	67	63	68	65	65	65	
62	63	65	56	65	63	70	67	67	59	63	68	69	64	58	61	72	69	62	69	62	70	72	73	59	58	61	54	65	68	59	68	68	60	61	72	69	68	73	73	
2	13	21	20	20	18	2	13	15	6	17	17	10	17	11	12	19	6	15	12	8	19	5	14	16	7	21	20	9	12	12	10	5	7	15	17	5	4	13	4	
98	91	92	88	87	100	99	94	101	92	89	103	95	102	102	95	99	93	96	93	92	88	97	105	95	99	98	99	94	102	104	91	98	100	98	92	88	93	100	103	
