200
30
81	89	89	83	79	88	75	85	80	90	72	78	88	84	74	86	85	75	85	76	90	80	86	89	86	81	85	77	82	89	
105	104	92	96	101	96	102	95	105	103	91	89	104	94	90	98	104	103	88	104	94	86	99	93	101	88	91	86	89	91	
27	44	27	34	38	33	38	46	32	37	44	45	30	33	41	43	30	32	39	34	28	43	32	34	30	28	45	43	34	42	
49	54	47	42	48	51	42	49	44	56	57	57	56	51	52	46	55	44	57	48	42	54	48	58	54	49	52	54	46	56	
96	99	104	88	89	89	96	101	100	87	92	101	87	102	104	106	92	90	90	87	92	88	100	88	105	105	93	95	105	104	
49	43	55	42	46	58	46	57	55	44	42	57	54	44	42	39	40	49	41	46	51	51	48	53	45	57	57	52	49	48	
51	57	59	66	53	70	52	65	55	61	55	65	63	66	63	53	52	63	69	69	68	70	54	67	66	64	65	63	63	63	
59	64	52	57	65	54	55	61	59	63	67	50	48	57	61	55	51	49	59	66	58	63	49	49	50	58	53	50	48	51	
60	69	73	58	61	70	75	65	72	58	73	76	63	68	64	61	73	75	71	63	58	69	60	64	69	69	74	68	76	71	
96	93	101	83	88	100	84	86	86	95	95	97	95	88	100	94	89	91	95	89	98	83	93	101	90	86	101	102	98	91	
76	76	69	85	81	75	75	79	85	83	70	72	85	80	74	75	77	75	80	80	73	68	83	81	68	87	82	75	85	84	
63	66	54	66	63	54	56	55	64	56	64	67	63	58	48	58	57	60	65	59	54	61	54	57	62	61	50	65	51	57	
23	41	26	39	33	41	29	26	38	22	41	36	39	24	30	37	38	37	23	27	34	25	22	30	36	37	22	26	34	36	
103	99	99	89	103	105	89	99	89	90	94	106	104	89	106	94	89	104	96	96	87	88	97	100	90	102	100	97	101	90	
44	38	38	39	38	54	36	53	53	54	46	44	39	40	39	48	38	52	47	46	40	52	43	51	39	54	39	43	42	49	
52	63	55	63	65	56	59	50	51	56	62	49	62	58	67	49	53	61	63	66	57	56	52	59	56	50	59	64	59	63	
49	58	49	52	60	56	53	58	60	67	58	53	60	62	49	58	59	58	52	49	66	54	64	65	57	51	62	60	51	60	
44	47	42	57	55	56	56	41	45	42	48	48	48	56	52	43	56	43	55	55	46	56	47	46	55	53	55	43	41	58	
58	70	71	56	59	65	63	60	59	58	74	74	56	61	64	66	56	58	75	72	66	72	58	65	67	62	73	71	73	56	
47	33	31	37	39	37	38	36	44	42	49	34	31	50	42	31	38	36	32	50	36	48	44	41	46	47	48	39	40	50	
29	25	38	37	27	36	42	36	25	41	40	35	30	44	43	29	26	43	40	37	43	25	38	26	30	41	41	36	39	38	
93	99	98	89	89	91	104	93	99	93	91	97	100	90	96	92	97	90	99	95	90	101	90	100	88	96	99	99	89	93	
42	53	53	52	37	52	42	42	51	35	49	53	53	45	46	39	52	36	39	36	47	48	47	36	35	48	40	44	34	43	
58	50	49	48	53	51	56	44	55	43	47	52	41	51	60	50	42	59	59	52	51	50	46	51	53	46	58	57	60	42	
93	87	100	89	99	86	91	83	94	98	85	88	99	101	93	91	90	84	102	97	93	84	85	84	84	96	85	88	91	99	
17	22	20	9	18	22	17	15	10	24	22	23	20	15	13	19	7	8	15	17	22	22	21	17	20	24	9	18	9	21	
15	27	28	13	19	22	30	27	20	27	16	19	23	15	30	24	30	25	25	21	28	16	21	19	17	11	24	17	27	29	
104	109	114	100	103	109	114	117	100	114	105	112	106	117	111	109	100	109	111	106	102	101	103	113	102	116	106	105	117	116	
43	44	44	41	38	43	37	37	42	38	34	41	34	40	49	39	51	41	38	39	39	51	42	40	46	36	35	34	47	50	
68	66	65	62	80	80	75	81	70	68	66	70	78	74	74	69	67	66	81	69	81	66	65	72	73	73	66	68	80	76	
80	77	90	88	89	89	88	88	89	95	89	77	91	77	84	82	80	78	81	86	90	85	89	95	89	79	93	85	88	86	
95	111	112	112	102	108	110	106	114	111	111	108	101	95	98	110	105	113	103	104	100	105	101	108	96	105	103	98	99	96	
69	65	69	65	54	63	51	59	69	53	61	58	61	63	63	52	61	54	68	59	61	69	51	63	54	51	52	60	53	61	
16	11	28	28	24	14	14	15	26	15	29	17	16	16	29	13	24	12	16	12	28	21	28	11	20	13	26	26	22	14	
49	53	43	40	47	55	37	53	53	47	51	51	46	39	42	44	50	48	55	47	48	50	43	52	47	50	56	53	44	47	
100	98	85	94	90	89	99	91	101	89	95	91	93	87	88	98	98	98	95	86	93	96	96	101	96	88	88	89	101	100	
108	103	103	93	99	98	93	107	95	89	92	101	102	105	95	90	96	91	102	106	94	103	96	98	105	105	89	91	95	94	
15	18	21	18	23	23	19	17	30	18	32	32	17	25	32	16	16	23	26	16	28	18	17	18	15	32	24	13	26	27	
64	61	74	58	69	62	72	62	59	64	76	64	57	59	58	65	64	71	72	74	69	61	57	61	72	73	65	66	61	65	
89	80	85	82	81	95	93	86	81	85	94	83	87	84	91	94	79	89	89	77	82	91	80	76	77	89	88	92	76	84	
61	68	57	57	57	52	61	52	64	59	59	61	66	55	62	67	66	62	59	54	59	64	51	60	65	65	66	66	51	54	
112	108	115	115	108	103	103	103	99	113	107	98	112	104	115	107	116	109	99	114	104	116	116	113	100	114	101	103	110	106	
21	22	7	9	8	16	7	18	20	14	9	18	12	20	19	22	7	6	22	21	18	21	15	18	24	21	21	23	13	18	
32	35	25	34	16	24	18	21	17	34	21	31	19	23	32	16	16	24	23	33	21	20	34	29	34	22	16	24	27	23	
22	16	15	26	17	16	31	21	31	32	31	16	30	31	21	30	14	32	14	31	22	22	19	13	25	16	20	21	21	22	
33	26	29	31	39	28	34	22	27	38	34	25	24	34	28	41	23	38	28	37	41	26	37	36	38	37	39	30	38	30	
76	76	75	77	71	68	73	63	70	79	71	75	75	74	69	63	70	76	73	64	66	74	76	66	63	63	72	79	70	77	
