100
40
189	122	134	166	192	184	169	172	134	129	147	157	199	165	141	171	195	162	180	170	137	175	129	191	114	167	186	178	106	119	126	172	183	118	106	158	195	130	184	169	
139	101	181	107	118	184	116	128	166	117	110	110	148	152	121	155	123	158	197	144	151	189	145	136	117	160	135	107	182	119	127	149	102	137	154	167	154	134	144	167	
181	160	127	149	128	149	131	139	125	154	140	155	143	168	163	148	145	136	102	165	192	151	134	106	115	151	178	105	154	124	189	174	151	150	120	112	122	156	136	195	
142	164	192	122	137	125	160	129	141	106	102	197	142	133	176	177	166	196	147	125	171	149	107	187	140	165	153	153	197	118	130	114	128	126	145	125	182	168	184	191	
119	167	175	106	128	165	115	138	183	141	135	176	161	186	162	115	144	164	105	174	158	198	142	113	162	193	193	172	142	180	175	106	151	105	158	128	170	112	126	192	
139	144	130	173	188	110	198	181	151	191	124	119	133	102	148	184	156	170	143	120	104	145	189	106	103	165	155	107	179	122	160	129	145	139	107	161	187	102	194	111	
125	193	102	166	177	106	192	199	103	111	188	112	193	168	113	146	196	103	153	136	123	182	151	147	152	184	138	198	186	165	112	195	123	120	108	193	151	151	174	181	
153	130	118	128	181	161	161	135	115	176	156	170	144	129	153	111	122	196	180	174	159	168	186	182	183	199	150	179	147	160	130	148	136	161	141	117	147	191	111	189	
147	162	108	161	140	130	103	145	131	188	160	197	112	115	177	156	199	142	143	149	156	162	135	146	154	186	131	158	136	135	184	196	180	155	183	126	188	134	197	124	
181	199	130	117	102	185	118	193	110	117	199	137	144	105	103	176	121	111	107	187	128	156	156	115	114	185	110	164	143	188	135	169	149	116	175	136	160	102	159	104	
176	112	134	157	140	144	140	198	116	106	166	148	126	171	163	171	193	106	131	119	178	173	141	145	192	149	186	113	187	123	125	198	186	163	189	129	151	167	128	187	
195	101	114	182	191	163	141	148	145	100	185	103	129	152	143	149	177	192	144	144	135	196	164	199	178	166	164	119	147	191	177	116	171	142	195	172	122	157	106	166	
139	177	113	193	107	134	133	116	192	139	108	134	179	100	151	107	154	113	178	141	152	148	128	121	178	104	107	106	193	112	126	165	166	167	158	144	105	126	146	104	
165	193	123	158	144	103	192	137	153	152	191	162	168	137	177	126	178	107	145	169	125	121	121	124	117	108	180	188	111	169	152	147	112	158	176	112	174	155	170	146	
