100
40
96	98	85	92	98	89	98	86	96	92	91	91	84	86	86	83	93	92	89	82	81	97	89	82	93	98	88	99	97	87	98	87	88	82	88	83	97	92	84	83	
56	59	64	48	59	60	57	65	52	55	54	64	56	52	46	54	59	53	62	65	48	52	56	48	57	59	64	52	57	53	60	49	53	55	52	63	55	64	55	64	
30	34	34	22	27	35	31	35	31	30	25	22	33	39	25	40	30	31	31	24	31	41	39	40	41	29	28	28	38	37	35	39	40	36	36	34	31	37	40	35	
4	6	3	6	20	3	12	13	13	9	19	14	4	13	10	2	18	5	14	3	6	17	19	2	16	7	9	14	3	10	15	21	9	8	11	4	2	3	10	18	
51	55	59	63	50	63	54	53	47	65	52	47	65	48	52	58	63	50	59	66	51	53	50	57	61	62	56	50	58	58	49	61	54	57	58	58	50	57	63	51	
101	95	102	100	87	96	88	91	92	94	92	87	94	94	88	87	92	87	94	87	98	101	102	103	104	102	88	96	102	94	98	91	102	104	93	91	98	88	105	91	
44	34	33	40	34	33	38	49	43	36	33	48	42	47	40	50	44	36	41	33	48	50	47	47	45	38	38	44	39	39	48	37	39	32	43	46	42	32	43	40	
55	50	52	61	52	55	61	57	59	59	56	53	59	47	59	53	48	50	54	54	48	55	58	62	48	60	57	51	44	50	59	55	55	61	57	48	56	48	52	47	
40	41	48	50	50	35	47	49	37	52	48	34	38	37	33	52	49	49	33	38	38	34	47	45	50	36	41	37	49	43	52	46	38	36	37	39	48	47	48	44	
112	101	113	100	100	99	115	107	112	98	101	116	98	103	115	105	103	99	100	115	105	101	111	116	109	107	98	98	104	99	114	107	112	105	102	99	114	101	106	105	
88	87	74	77	75	82	73	88	78	79	84	79	72	82	88	84	80	77	83	74	74	75	70	71	76	88	83	81	74	69	85	76	86	80	79	71	76	87	80	75	
109	106	99	100	109	103	113	111	99	110	100	113	107	96	104	102	103	106	102	99	99	101	115	115	99	100	107	101	107	115	109	111	115	96	101	102	104	114	101	112	
8	10	19	24	21	8	18	11	8	19	6	13	12	18	11	15	25	21	25	24	12	16	16	23	23	17	17	7	25	9	22	11	20	19	6	19	21	18	7	14	
112	107	97	107	111	101	112	98	111	113	104	104	111	105	113	110	94	103	95	106	106	109	101	95	104	103	105	96	102	107	95	111	111	99	104	111	113	108	99	100	
72	72	82	70	73	81	78	83	82	83	77	69	76	86	81	74	82	77	70	85	70	81	88	87	70	71	87	74	74	73	87	84	77	70	83	79	80	74	70	88	
91	96	102	99	93	99	89	97	101	101	97	93	97	99	89	99	96	88	104	90	97	97	100	102	89	97	98	92	87	96	97	99	92	98	90	100	97	85	86	86	
21	37	24	32	19	23	20	29	20	32	30	18	29	31	34	27	23	35	19	36	26	20	34	29	19	22	32	26	31	24	32	36	33	31	21	20	19	18	35	25	
65	60	66	71	74	67	62	72	58	75	70	72	71	67	65	57	57	56	61	62	72	57	72	62	63	68	63	65	60	69	64	71	69	57	75	57	62	67	69	65	
42	53	53	43	39	49	51	51	47	41	45	46	54	44	40	43	35	41	37	38	51	48	48	48	40	41	36	48	47	44	47	52	35	52	54	35	41	47	41	41	
69	74	71	64	73	81	68	76	78	72	75	67	66	64	66	66	64	82	67	70	82	72	71	71	72	78	69	71	80	79	82	74	76	70	76	71	64	76	72	78	
61	60	73	66	67	70	66	60	60	59	55	68	74	69	66	65	63	69	72	62	70	60	56	70	59	69	68	69	74	74	67	63	59	73	60	67	68	59	59	60	
43	38	31	39	38	43	44	35	34	32	47	33	41	49	43	42	36	45	39	38	49	48	49	42	43	50	32	50	41	45	46	46	50	46	36	34	44	33	50	41	
88	96	97	98	94	85	90	93	91	82	91	89	83	82	100	93	82	88	99	81	89	96	91	89	81	83	93	93	87	85	97	89	83	89	83	100	84	95	95	90	
111	117	105	109	109	106	112	110	112	109	101	105	102	110	108	109	108	102	100	114	116	115	107	103	110	117	110	118	111	115	109	113	114	100	110	116	108	110	116	112	
109	106	98	106	114	97	101	98	97	100	106	99	107	113	100	114	114	107	102	108	109	106	104	110	110	112	108	106	101	104	103	102	107	102	104	103	98	115	108	107	
71	73	68	72	57	57	69	64	72	62	60	65	57	67	68	61	64	58	63	75	63	73	60	62	69	60	58	71	73	72	70	62	64	58	68	71	69	67	71	69	
29	36	17	29	36	32	21	27	27	19	17	21	26	26	26	25	35	20	30	29	21	33	29	27	24	24	17	29	20	35	22	21	18	33	28	26	33	20	25	34	
51	43	55	42	52	43	37	50	40	54	47	41	41	41	41	54	38	49	52	49	40	52	45	36	45	50	55	39	45	39	47	41	54	50	53	38	38	53	46	53	
77	78	80	76	81	80	72	74	77	73	70	81	67	84	75	68	69	75	74	72	76	73	73	79	75	73	72	66	77	80	67	70	72	66	67	83	74	70	82	77	
30	30	22	11	15	13	17	17	13	13	15	18	28	29	15	13	16	18	11	20	28	25	25	11	16	25	21	24	20	19	29	24	18	18	30	19	27	19	17	14	
86	85	83	73	83	80	75	80	71	83	74	83	75	81	87	72	86	75	86	75	76	72	80	83	80	78	75	82	80	86	72	80	80	84	75	77	68	82	84	73	
32	14	23	21	24	20	22	25	27	30	14	15	31	30	15	32	24	19	31	24	28	21	19	31	19	15	25	17	18	23	29	15	15	17	18	22	24	22	19	19	
86	85	72	75	72	76	79	73	90	88	87	71	87	81	73	75	85	77	74	80	84	76	72	77	84	83	82	90	71	88	72	81	81	82	76	84	82	71	90	74	
112	101	96	106	104	110	95	100	94	111	106	109	113	103	103	104	94	95	103	99	97	107	110	101	104	101	111	109	102	113	112	106	95	102	99	113	109	112	103	104	
78	63	74	71	66	76	80	71	82	76	78	63	72	70	70	66	77	65	78	82	73	75	81	66	71	63	72	72	73	79	77	65	63	73	82	65	69	80	71	76	
19	6	4	9	10	15	4	13	5	19	16	9	15	3	6	9	11	6	7	20	17	21	21	15	20	7	22	4	16	20	13	3	17	3	11	19	16	15	11	14	
76	67	86	76	71	73	74	72	72	83	86	67	73	72	75	77	84	76	74	85	86	70	70	86	74	80	70	78	80	67	77	84	67	78	74	68	79	78	72	81	
69	84	69	70	72	71	69	74	73	77	86	69	77	78	70	83	86	83	83	77	71	86	84	77	78	77	79	79	79	82	84	71	83	72	76	82	82	85	77	68	
52	52	62	68	59	65	50	55	60	53	56	51	56	55	62	61	61	57	62	58	58	52	64	59	51	56	51	57	51	68	60	52	53	57	51	51	63	65	57	49	
