1000
50
27	11	16	16	18	22	19	21	23	9	25	15	17	21	23	24	9	9	9	9	16	8	21	8	11	9	10	26	16	27	17	21	22	9	15	12	21	27	17	17	19	11	17	12	19	22	25	10	21	23	
49	42	43	42	43	50	44	35	43	48	48	32	47	51	45	35	36	36	42	47	32	43	45	50	46	42	40	43	45	32	39	45	34	36	51	41	33	39	33	39	34	32	42	38	32	39	44	35	32	36	
48	49	47	39	35	33	33	46	34	42	37	47	40	42	33	37	33	33	43	44	44	41	49	36	51	42	41	46	49	40	42	37	48	33	34	47	40	48	44	47	45	48	42	43	37	35	48	46	50	34	
97	93	96	99	88	103	87	104	91	88	97	98	90	88	90	90	104	105	97	104	89	101	104	105	92	106	95	104	90	90	95	98	106	96	103	95	96	103	89	98	101	102	103	101	92	102	98	87	91	93	
40	31	37	36	39	38	41	27	37	30	42	41	37	29	36	41	27	39	43	36	40	30	26	38	30	42	28	31	29	42	32	38	37	27	32	33	33	26	34	32	29	34	42	41	37	24	38	37	31	39	
33	25	25	35	20	27	27	18	28	34	20	29	28	25	32	32	27	20	36	34	32	25	19	28	27	20	25	21	21	36	17	23	20	35	21	23	25	25	29	21	24	22	33	19	33	26	28	20	22	19	
89	85	75	82	76	79	75	92	92	79	84	89	77	80	92	89	77	82	92	84	80	88	90	90	91	88	74	76	84	82	87	75	93	91	92	84	83	93	84	75	78	87	75	90	88	77	79	82	74	74	
82	68	78	74	79	81	73	69	81	66	73	72	71	67	76	77	77	82	78	83	77	73	83	68	83	79	68	70	75	66	68	74	76	65	78	68	73	68	83	75	73	81	70	80	77	69	65	83	77	72	
99	100	90	100	93	92	99	97	94	89	98	92	96	95	94	99	86	100	89	100	85	100	86	98	97	92	98	84	85	98	92	84	84	95	83	100	100	87	85	87	92	81	97	86	94	91	85	99	83	89	
19	22	18	25	16	21	21	24	23	17	26	15	12	21	18	18	24	25	10	20	8	27	26	16	15	16	21	18	18	22	20	13	24	23	9	25	13	10	16	18	8	16	20	9	24	8	15	21	17	12	
46	37	51	48	46	42	53	40	37	39	38	41	47	42	38	44	43	44	40	44	40	44	54	48	52	46	45	51	42	49	48	56	38	49	48	42	55	51	50	37	46	43	45	48	46	43	38	46	43	42	
85	81	86	97	82	86	96	90	97	87	80	97	80	82	94	82	89	83	98	86	79	91	97	81	84	96	83	82	86	86	80	94	81	79	80	93	86	95	86	81	98	85	96	91	87	79	92	88	92	98	
75	71	88	75	81	71	84	80	84	85	81	71	79	75	81	69	69	77	83	71	88	83	82	88	84	70	87	82	74	88	80	71	86	84	74	80	78	72	72	75	74	83	86	81	70	87	69	82	75	83	
111	108	109	110	107	108	118	118	116	111	114	110	117	105	118	118	102	101	102	111	117	108	110	117	101	111	117	101	107	101	116	100	115	116	102	111	103	106	103	100	115	112	112	118	107	110	112	110	102	100	
55	70	67	64	59	66	60	71	66	68	70	64	55	61	54	69	58	70	61	62	54	54	69	65	52	63	65	59	58	63	57	64	63	59	70	56	65	55	57	56	69	65	64	69	57	53	68	69	59	54	
48	35	33	33	30	48	42	30	45	31	46	37	40	48	38	42	47	36	39	31	47	49	30	31	32	43	37	38	32	41	39	40	34	49	41	33	38	31	48	30	44	37	34	32	49	48	40	49	43	42	
80	80	69	75	83	78	84	81	80	82	77	69	85	74	68	76	80	66	70	81	83	77	70	82	85	66	77	83	83	79	72	66	66	78	69	85	78	72	74	71	74	77	81	73	75	67	77	74	85	75	
25	25	18	6	11	6	25	24	25	14	11	10	19	20	12	10	25	20	8	17	7	18	6	9	8	25	15	17	15	13	11	11	25	12	17	6	19	22	20	21	13	19	23	25	25	14	7	15	22	9	
8	6	18	6	10	15	16	14	9	5	9	7	6	14	14	13	22	21	12	20	6	11	8	8	17	10	7	7	4	19	18	7	9	10	13	22	9	11	14	20	17	4	5	23	12	9	10	14	16	22	
59	59	68	54	68	52	67	51	51	63	64	58	53	65	65	50	67	68	62	60	58	60	59	49	67	52	57	49	55	54	55	59	56	57	57	53	63	55	60	62	54	51	62	51	60	49	49	52	61	59	
77	95	87	87	77	90	78	90	94	76	85	91	76	87	87	78	93	77	77	82	77	93	77	84	87	78	93	95	94	79	87	77	90	91	82	79	93	82	90	76	82	85	88	88	81	82	89	84	91	91	
87	88	79	89	95	96	84	89	93	93	90	87	97	93	79	84	89	89	93	80	87	88	83	80	78	96	87	89	81	82	92	89	79	92	79	97	89	90	93	92	91	79	91	92	78	78	87	91	91	81	
108	98	104	93	108	102	95	104	89	95	95	97	108	91	104	106	99	92	102	94	108	94	101	89	96	95	94	96	103	91	91	106	90	91	102	103	93	94	98	89	99	99	92	91	91	98	102	107	101	94	
98	92	98	96	84	90	91	85	97	92	81	82	88	87	80	79	85	87	97	95	91	81	85	80	90	85	91	98	90	83	79	95	90	94	98	82	93	83	87	82	86	89	89	98	98	82	92	79	88	98	
76	77	64	72	62	78	63	69	74	77	68	77	71	80	80	78	80	70	76	75	76	67	75	73	62	73	76	68	62	76	78	69	62	80	71	77	68	79	75	75	69	74	66	79	64	68	66	75	69	70	
24	25	31	36	22	34	36	24	35	23	37	23	33	23	22	28	35	32	36	23	33	40	24	38	31	39	22	40	29	39	28	35	36	33	38	32	39	21	30	25	25	30	40	39	30	31	24	30	29	38	
96	94	105	95	86	97	103	93	92	90	104	88	95	91	95	91	95	95	95	94	88	87	99	91	104	100	88	94	104	89	95	86	88	86	105	101	100	88	104	100	89	105	101	100	93	104	103	89	87	102	
89	100	93	100	105	91	106	97	95	90	101	102	92	98	93	106	105	97	89	90	89	88	94	89	90	100	100	92	93	98	100	106	90	95	93	105	101	93	103	88	102	106	93	98	104	103	91	99	104	88	
28	33	42	36	36	39	41	41	39	30	29	28	30	31	29	40	38	35	45	43	41	32	30	29	30	27	39	34	39	34	28	29	42	26	38	40	29	39	30	33	39	29	44	40	45	28	26	36	30	32	
55	58	57	67	57	61	69	59	61	60	56	72	65	70	60	66	62	59	67	62	67	70	69	72	69	65	58	62	66	61	59	68	60	63	70	68	62	62	53	72	71	62	64	66	71	58	67	64	66	55	
65	62	60	58	48	57	59	49	66	50	55	60	60	63	57	57	48	66	47	66	63	56	54	54	58	53	47	64	62	63	47	55	57	54	56	63	53	54	61	49	60	64	57	50	58	52	49	57	63	53	
82	82	88	78	87	75	87	74	90	75	88	83	85	78	85	77	82	89	78	74	80	76	79	89	79	72	86	85	85	86	89	77	85	80	89	81	72	90	78	83	75	77	87	91	80	82	82	88	90	83	
40	43	43	43	48	46	42	42	47	46	52	48	37	42	40	42	44	36	39	49	53	53	51	42	48	46	36	41	35	39	53	46	54	38	47	52	44	44	46	35	41	48	40	36	44	45	54	45	44	45	
30	47	47	42	44	42	34	38	38	45	42	42	46	32	41	31	35	49	48	39	39	41	36	42	36	47	42	48	31	39	33	49	34	32	34	32	37	31	40	37	46	36	36	33	41	35	48	33	31	47	
105	114	103	113	99	98	103	109	103	109	105	104	103	112	97	108	111	109	102	101	104	98	96	100	104	101	96	95	104	107	103	99	114	111	111	100	100	104	112	99	97	99	95	106	111	114	105	105	95	113	
19	8	10	13	11	14	17	5	12	21	8	10	10	11	22	13	17	13	12	8	10	10	24	10	22	24	17	17	5	14	10	9	9	17	10	24	18	13	18	14	22	13	18	23	14	10	12	20	23	6	
16	18	20	23	19	20	24	25	21	27	27	30	18	35	30	19	18	34	24	25	29	21	16	31	28	35	31	32	18	28	20	21	34	23	35	28	30	19	17	16	25	19	30	29	34	32	31	21	33	24	
40	39	44	33	49	39	49	48	37	32	44	48	33	38	48	46	42	33	46	39	37	44	39	42	50	47	46	35	48	36	32	47	38	40	40	39	38	50	45	33	39	33	44	38	34	40	49	37	45	40	
60	58	52	51	66	52	64	64	50	53	57	61	53	58	54	54	60	53	54	63	47	55	57	66	53	54	59	48	47	48	63	56	56	50	65	65	53	53	56	56	66	54	48	65	66	66	63	64	55	57	
97	94	93	85	85	82	95	81	80	91	89	95	80	91	87	97	80	89	80	82	82	98	81	98	95	85	93	87	95	98	85	82	90	88	86	92	83	81	97	93	80	95	79	83	96	84	94	91	91	94	
53	62	62	64	70	59	67	53	54	62	59	53	63	66	62	57	68	57	54	53	68	61	68	56	69	65	57	67	69	61	53	65	69	54	61	57	56	68	55	66	59	70	68	67	67	60	70	70	71	61	
30	34	31	34	46	33	32	38	31	40	36	46	44	37	37	37	37	40	41	46	36	32	43	40	47	30	35	43	46	31	43	46	42	47	34	34	31	42	37	47	35	39	38	38	35	36	44	47	31	34	
6	19	6	15	18	21	12	19	18	7	24	6	20	10	7	21	10	25	24	6	19	7	21	12	20	12	8	24	9	23	12	16	20	17	13	6	21	6	19	18	11	25	16	20	11	14	20	20	7	25	
45	51	39	35	45	43	48	43	46	44	42	51	37	49	52	37	49	41	40	48	40	49	44	45	42	49	37	41	39	40	38	39	39	36	43	43	45	51	41	42	41	37	43	41	35	47	36	37	40	54	
37	48	49	50	37	31	31	34	38	38	41	31	38	33	48	44	46	34	32	45	43	41	42	43	42	43	48	48	44	42	50	32	31	47	40	47	31	47	47	45	33	44	46	46	38	44	43	35	31	40	
28	43	36	44	43	26	27	28	44	36	32	26	41	40	27	36	39	36	28	43	38	40	36	29	27	32	28	34	38	42	40	44	43	26	42	36	31	31	30	37	29	40	39	28	28	35	27	29	25	41	
101	100	98	89	105	102	88	90	97	99	97	91	107	96	98	93	91	102	100	102	91	97	105	106	98	106	103	97	101	94	97	100	98	100	99	94	107	100	93	106	96	95	95	99	105	103	104	102	106	95	
60	59	71	69	72	64	58	59	70	68	71	65	64	68	71	56	59	71	57	69	68	72	55	67	67	58	55	63	63	68	70	65	69	58	70	64	73	64	60	61	67	58	73	56	72	65	56	61	72	69	
92	101	109	99	105	101	111	92	109	100	108	98	111	109	92	100	94	106	102	98	106	108	93	103	101	109	92	103	101	94	104	107	94	105	111	103	108	104	100	109	99	109	110	103	92	105	104	101	98	108	
39	39	23	40	38	24	21	24	22	34	31	27	21	26	35	30	22	39	40	28	22	36	28	21	32	30	24	39	34	22	37	31	39	40	28	36	24	26	39	22	36	24	28	25	28	29	35	30	29	40	
107	107	113	111	103	106	103	104	98	104	110	115	109	115	114	104	111	107	108	101	97	99	109	100	116	111	108	100	104	114	116	113	100	103	104	100	101	115	104	101	108	102	105	104	109	114	100	107	102	97	
91	98	88	88	97	95	105	97	95	90	101	91	87	90	93	105	87	91	104	101	98	93	96	92	96	86	102	105	97	97	88	98	95	93	104	104	97	94	99	105	88	98	93	105	102	93	93	91	86	87	
49	54	59	58	55	56	49	51	49	57	41	53	57	57	44	48	57	56	44	45	49	57	44	45	49	44	60	50	52	46	46	49	57	41	51	49	45	59	51	57	58	44	45	47	52	44	45	45	41	43	
31	41	42	36	43	27	43	40	40	28	43	41	27	33	33	25	30	33	40	32	37	24	24	39	36	29	33	24	42	30	29	37	24	42	29	28	24	38	28	27	34	25	34	37	36	41	39	29	27	32	
36	43	41	27	31	44	41	28	34	26	27	26	26	44	26	41	32	36	45	27	40	28	38	36	26	38	31	26	26	41	28	36	36	32	34	30	29	43	26	36	41	29	37	37	34	43	41	32	45	39	
44	48	41	42	29	40	36	34	31	46	43	31	40	47	39	34	40	45	48	42	31	48	43	36	38	40	38	30	42	36	44	47	43	37	40	40	48	31	37	46	35	46	45	37	31	43	46	44	33	37	
76	72	72	69	63	70	78	73	79	64	77	68	71	69	82	72	81	74	75	79	68	70	69	76	76	66	75	63	73	74	82	71	64	71	64	81	66	72	70	63	71	76	78	64	68	78	70	80	82	67	
98	89	83	85	97	92	87	90	98	94	98	93	94	96	85	90	83	85	99	87	91	80	85	94	87	81	84	97	83	81	83	92	87	97	84	87	96	94	80	92	92	86	99	86	96	82	86	85	85	88	
50	46	43	44	52	49	47	61	46	58	48	62	44	57	51	62	54	57	57	55	58	45	55	46	54	46	59	61	44	62	56	61	55	59	52	45	53	58	53	60	50	48	60	48	61	58	47	51	56	54	
25	13	17	9	12	24	23	7	8	6	11	22	9	14	8	8	25	24	19	20	19	25	23	14	25	20	18	21	12	11	21	7	21	14	25	16	6	15	6	19	23	6	22	11	6	19	15	21	6	18	
25	13	20	22	19	14	17	10	10	26	14	17	11	13	8	26	10	23	18	13	12	22	8	11	18	24	25	24	8	8	16	21	19	10	7	10	12	11	9	23	13	12	19	23	9	26	26	26	23	10	
95	107	94	102	106	90	108	101	93	90	109	91	107	95	91	95	103	97	101	108	98	103	99	104	91	100	93	95	100	104	95	106	106	105	91	99	102	97	100	94	107	108	91	97	108	108	102	108	91	101	
73	62	56	66	75	62	72	72	69	73	61	66	64	58	61	73	60	74	59	66	66	68	74	60	68	60	61	56	68	67	65	60	72	59	71	70	58	65	57	64	61	67	62	74	70	69	75	56	64	75	
82	75	84	69	70	80	83	79	76	68	83	87	78	78	87	70	79	83	79	72	86	77	81	70	72	76	84	72	74	81	73	82	78	77	70	81	73	82	76	84	69	85	70	72	73	72	73	81	82	78	
97	98	85	85	87	80	80	89	95	79	92	87	79	96	98	95	84	95	94	93	82	82	86	85	88	89	89	96	98	94	95	80	93	85	87	86	86	92	96	88	83	84	89	87	83	79	80	91	97	79	
104	107	111	107	113	101	101	120	101	119	106	108	101	117	104	103	116	116	105	113	105	120	114	102	112	119	120	120	101	116	105	106	113	117	103	107	109	106	117	110	115	101	115	110	112	114	115	103	120	112	
42	38	29	24	24	27	25	25	28	32	24	27	25	34	27	33	35	42	29	40	40	41	26	27	40	35	32	35	24	41	40	24	27	28	31	27	26	24	27	32	38	23	34	39	29	39	31	38	41	30	
39	34	36	33	36	31	29	34	24	30	33	27	40	41	28	37	34	43	34	40	31	42	31	25	32	28	42	26	29	26	30	34	26	34	38	27	42	27	32	42	42	27	27	43	30	33	39	30	35	32	
103	107	107	106	102	111	111	104	109	98	97	112	102	104	103	99	107	107	111	109	95	113	107	99	101	101	98	100	108	102	113	104	95	113	102	104	97	100	103	113	105	113	107	94	94	102	111	98	105	108	
72	74	69	59	59	60	58	74	65	62	64	56	61	67	61	59	72	67	68	75	66	59	67	56	57	68	71	60	68	57	62	73	57	73	70	58	72	66	72	71	68	57	63	58	65	58	58	70	64	67	
48	54	56	64	49	63	63	60	51	48	51	58	53	49	55	62	54	61	53	53	64	51	64	62	50	53	59	55	65	52	55	60	67	52	49	58	58	52	58	66	53	66	61	61	64	55	55	59	50	61	
48	42	49	40	35	31	49	49	31	32	33	43	37	36	38	44	44	48	34	34	47	38	37	37	36	44	32	36	38	46	39	40	50	49	44	42	40	50	34	42	40	35	32	40	39	49	31	39	31	40	
91	74	90	78	77	73	86	83	75	87	86	84	80	77	89	90	88	78	89	73	75	79	81	74	80	80	79	80	82	77	91	91	75	83	75	87	90	77	87	75	83	79	92	79	75	85	78	77	76	82	
68	72	67	57	66	62	71	65	60	63	62	69	68	72	74	60	59	68	74	59	57	64	58	67	61	58	60	62	64	68	73	64	58	71	75	69	60	61	75	74	73	66	76	68	70	71	66	64	66	65	
74	73	55	65	69	73	56	68	68	57	69	73	56	60	70	65	60	65	73	64	71	66	59	72	71	57	57	66	67	57	72	73	74	62	69	60	73	66	58	68	58	72	55	58	56	59	56	73	60	57	
41	38	28	37	37	37	29	27	25	28	25	38	29	29	31	35	43	31	36	29	24	29	29	38	36	30	25	26	33	26	27	37	42	27	34	29	33	28	42	26	25	35	27	39	42	30	34	31	43	33	
75	89	77	87	90	79	76	81	87	76	82	92	84	77	94	88	91	77	75	91	85	77	77	75	79	92	87	83	75	76	86	79	75	90	89	82	82	79	85	90	84	75	87	91	89	94	88	85	85	78	
36	39	36	48	38	44	48	43	36	48	40	45	31	40	46	48	42	50	49	43	44	46	37	44	47	50	31	33	40	34	41	50	47	50	36	43	44	37	39	42	48	50	35	49	42	46	36	38	45	46	
70	69	69	63	68	71	74	67	79	67	69	67	73	79	66	68	64	63	80	66	74	70	74	71	72	75	79	80	67	76	75	71	71	72	75	65	65	77	64	73	65	65	63	67	69	78	72	70	66	78	
66	64	67	69	69	80	76	62	75	78	62	64	67	70	75	62	67	66	79	65	78	69	67	80	75	66	66	70	61	79	74	80	70	61	64	78	71	61	70	78	74	62	62	62	67	78	71	76	65	68	
94	83	95	83	91	83	76	80	78	89	91	77	87	86	79	87	94	78	95	78	79	94	84	80	94	77	76	94	91	93	81	87	85	86	85	93	87	77	88	89	84	95	76	83	84	85	81	83	88	92	
38	45	42	34	32	30	39	36	44	37	35	39	38	45	45	46	29	37	29	33	32	40	46	32	44	28	30	36	41	45	44	29	43	28	41	28	47	46	41	34	37	28	44	37	33	40	32	29	31	46	
18	35	26	37	34	21	22	23	32	20	27	37	35	32	23	33	22	25	27	36	31	21	24	19	29	27	31	21	21	28	28	19	29	22	25	19	22	31	26	35	20	28	29	30	24	27	32	21	18	37	
16	21	16	19	4	4	8	11	5	10	4	15	12	6	16	9	10	13	4	18	2	14	16	5	21	14	18	2	13	12	12	4	3	15	3	8	13	18	7	8	20	21	10	9	3	12	11	14	15	17	
78	79	71	71	84	68	73	73	85	80	71	85	86	67	77	80	85	70	70	83	78	78	76	75	71	83	76	69	77	74	76	73	82	73	78	80	69	68	84	79	69	69	76	69	67	69	79	76	70	78	
92	97	83	98	93	96	87	85	85	86	86	80	90	83	89	99	98	98	83	80	85	83	93	81	93	80	87	92	94	94	99	81	90	87	96	85	87	98	96	94	91	92	94	98	85	90	86	82	81	92	
17	35	18	17	26	22	21	33	34	29	36	20	33	33	35	26	28	32	29	26	29	23	24	29	21	19	27	31	24	29	25	19	30	24	20	34	32	26	24	29	29	18	31	36	29	21	30	19	29	18	
45	50	53	49	37	51	48	51	45	36	51	37	41	52	37	48	51	35	47	39	49	39	50	36	48	37	50	42	42	41	42	34	48	39	45	38	53	40	42	38	43	53	52	34	40	51	48	37	50	48	
102	92	94	102	96	88	102	101	91	105	88	96	93	89	90	91	102	104	94	100	90	89	89	100	102	98	98	104	95	96	89	88	103	90	102	89	88	99	98	103	95	87	97	90	90	94	101	87	95	99	
53	59	49	61	65	54	60	56	56	67	51	58	58	54	61	62	51	49	52	68	57	58	59	58	60	60	53	59	58	51	57	64	63	66	61	56	59	51	54	52	67	58	54	64	62	66	49	53	68	65	
102	108	109	112	114	107	117	105	102	112	116	112	118	105	115	117	116	113	115	101	118	110	104	114	104	116	111	99	116	99	106	106	107	109	102	103	114	118	107	108	117	117	117	107	101	104	114	109	108	113	
79	84	83	97	91	96	88	94	90	91	88	98	88	91	88	88	90	86	98	88	87	93	97	95	87	88	97	92	98	82	92	92	96	94	80	91	98	92	84	80	88	91	91	84	82	84	80	94	86	87	
92	92	82	86	78	76	87	81	83	89	79	93	86	87	85	80	89	88	87	84	82	89	77	81	92	92	81	77	89	90	92	84	90	89	88	82	87	75	77	88	81	78	77	78	90	77	88	80	81	81	
89	104	103	106	97	99	94	95	107	97	91	104	106	93	104	88	93	102	96	100	106	101	102	103	103	106	94	89	100	90	94	99	98	93	107	103	105	107	95	92	106	93	103	90	96	89	102	92	104	106	
13	28	22	30	16	29	22	15	21	14	27	20	23	17	16	25	13	16	19	23	28	17	27	19	17	11	15	25	28	25	18	30	22	26	24	12	25	23	26	27	30	20	25	29	22	21	15	27	22	21	
19	25	25	27	23	36	28	21	32	34	36	20	25	26	34	29	23	19	31	35	33	27	29	19	36	28	32	33	32	35	22	23	23	22	35	27	28	29	19	34	25	26	18	19	18	35	33	35	29	28	
107	109	101	98	111	95	94	101	95	113	111	111	111	100	100	102	112	113	98	107	94	99	111	110	105	104	103	98	101	108	96	109	106	109	105	103	100	97	111	101	112	94	97	110	112	96	102	102	94	103	
76	64	73	80	78	66	74	70	69	62	73	68	70	70	61	64	66	69	69	66	64	76	64	75	64	70	71	63	74	71	64	74	64	66	72	67	78	75	63	65	68	80	64	76	67	70	73	64	70	72	
58	65	60	71	68	67	68	58	65	64	69	67	58	69	70	68	64	72	60	61	72	61	53	69	66	60	64	67	70	58	60	66	68	61	64	69	62	71	59	70	68	55	72	65	61	60	66	53	69	60	
48	50	56	62	55	49	66	63	54	66	52	67	54	53	53	62	66	65	55	67	52	49	66	62	59	54	63	56	54	51	49	62	64	57	54	55	55	59	48	54	53	57	58	65	53	53	65	49	51	55	
20	5	2	9	7	17	4	7	7	14	9	11	18	12	21	13	10	12	5	19	21	7	2	10	5	18	7	16	13	17	17	7	12	19	5	7	19	20	11	6	7	2	18	17	21	7	15	5	12	8	
89	91	97	104	98	98	93	89	90	100	94	100	99	101	100	102	93	98	98	99	93	93	104	98	103	104	90	102	104	99	104	98	104	101	102	93	103	99	93	91	103	97	101	95	94	98	98	97	93	90	
19	12	15	17	17	13	26	15	16	17	24	20	25	15	25	30	14	16	16	20	24	16	13	31	27	25	28	20	25	30	16	14	22	16	28	18	14	14	21	27	16	20	21	17	26	24	12	24	24	20	
69	61	64	57	64	57	57	60	66	68	60	53	55	64	69	68	61	60	56	62	63	61	57	70	64	57	56	69	64	62	56	69	58	61	53	68	60	69	69	55	68	56	52	55	60	56	68	71	56	58	
22	22	23	27	20	15	20	29	31	28	19	25	31	23	33	20	28	18	33	28	21	19	30	26	31	31	33	19	19	22	28	24	18	21	27	26	21	14	20	20	25	21	27	16	15	17	20	32	14	29	
79	73	78	63	61	76	78	69	67	69	61	75	67	61	67	72	73	72	73	75	79	71	62	62	76	67	63	75	67	73	73	74	77	69	79	68	72	71	72	77	62	69	74	78	73	79	69	75	64	60	
88	77	79	77	80	79	91	80	96	81	87	80	82	84	96	93	81	88	92	95	85	92	81	90	82	82	92	85	87	87	86	96	94	84	89	80	78	96	90	90	88	82	91	85	86	83	84	78	93	89	
89	91	95	98	93	103	97	89	93	101	96	94	106	90	103	108	106	104	93	95	95	106	95	90	101	96	95	94	106	98	94	104	108	107	107	98	105	101	93	92	106	99	107	102	98	92	96	94	103	99	
30	13	26	18	19	22	25	25	23	16	25	27	19	13	28	11	24	19	21	17	22	22	19	11	16	25	26	27	29	27	13	12	28	19	23	27	21	13	14	25	13	24	18	30	16	28	18	22	18	17	
32	33	40	31	45	34	35	47	48	42	30	43	45	33	39	33	30	41	29	31	40	38	30	41	41	40	45	40	29	41	33	29	46	40	45	40	36	30	40	31	35	31	41	32	40	45	39	41	43	38	
77	72	82	71	64	73	80	67	73	77	75	82	81	81	74	82	78	63	68	73	64	75	81	80	68	73	72	64	65	66	68	65	67	66	65	63	65	79	78	67	70	81	70	82	73	71	64	66	63	75	
89	93	79	79	88	94	95	94	97	79	79	96	81	83	84	98	98	95	95	93	87	83	94	79	83	85	80	83	86	87	98	95	96	80	79	88	86	93	92	85	82	95	92	83	92	96	95	81	92	92	
72	68	61	69	76	76	75	71	63	65	70	66	67	72	78	70	66	66	77	66	60	65	67	61	66	62	71	71	74	63	74	70	60	69	67	78	72	74	62	67	65	68	74	66	78	66	61	64	72	77	
76	79	73	84	76	86	78	74	89	91	79	82	86	86	84	89	82	80	83	92	92	75	79	90	90	92	84	85	90	78	79	89	80	92	78	79	73	75	91	76	90	80	89	88	86	87	73	84	85	78	
21	16	14	20	8	5	10	20	7	17	19	9	5	19	10	9	7	17	15	22	19	22	10	18	6	6	6	10	13	13	13	6	11	18	16	16	18	12	17	7	17	16	23	15	7	18	17	7	8	7	
55	71	54	64	70	62	54	62	66	59	58	66	70	69	73	62	66	54	64	58	67	67	64	64	56	56	67	63	54	73	62	57	58	58	72	59	72	61	57	59	72	65	62	68	72	70	64	71	60	72	
27	27	31	35	32	24	34	40	38	40	38	33	30	38	33	33	37	39	38	35	35	33	41	37	35	28	38	39	35	25	31	29	42	24	24	31	31	32	26	26	32	31	28	35	41	40	31	37	36	32	
75	85	75	84	84	82	87	84	85	94	81	75	89	80	90	85	81	81	82	90	78	94	87	88	83	78	91	91	80	83	80	83	81	76	86	87	88	89	79	84	90	87	87	76	80	94	86	86	91	77	
99	90	101	95	100	91	86	102	92	99	104	87	89	87	90	96	103	89	94	100	88	103	104	101	99	94	92	99	88	103	103	105	89	98	98	86	91	97	91	105	99	92	88	96	104	99	86	96	99	105	
