100
30
125	147	149	192	107	169	104	121	153	127	119	142	178	131	189	133	162	116	135	132	153	164	144	160	161	152	141	163	162	188	
138	117	138	175	165	195	146	140	167	171	190	187	197	184	165	117	164	189	174	178	133	140	179	117	197	153	183	139	112	190	
119	134	117	101	165	105	106	152	165	125	106	174	169	178	138	188	185	172	184	161	188	101	167	199	115	135	147	136	148	104	
104	120	199	194	147	142	168	158	125	171	164	104	113	164	126	148	121	158	102	157	145	191	114	184	168	177	117	157	107	168	
142	185	132	195	125	171	176	135	101	192	121	150	122	166	180	143	189	134	139	175	139	178	163	112	155	106	160	111	105	144	
190	175	140	163	140	110	114	157	192	149	187	164	159	167	132	155	119	195	175	102	179	186	173	179	177	152	195	189	160	112	
186	127	102	199	182	143	105	170	149	193	102	100	162	170	166	113	121	182	173	166	194	166	169	199	127	168	133	151	158	196	
167	128	140	147	176	186	136	139	174	114	124	163	148	143	198	187	166	125	150	159	140	110	192	124	142	134	146	107	182	124	
189	107	106	168	173	119	184	196	154	125	120	102	129	146	125	151	172	149	184	118	131	196	158	188	144	109	153	160	122	103	
127	193	174	106	140	127	135	132	125	131	136	143	118	114	132	179	124	125	170	161	187	156	195	150	172	156	194	122	163	152	
126	178	174	116	127	125	101	185	111	174	105	165	167	119	144	130	175	113	178	110	130	156	148	139	131	187	127	114	134	122	
171	154	116	104	113	177	163	127	198	102	128	184	147	139	142	131	107	159	196	124	180	113	135	136	146	107	155	151	197	146	
144	144	130	175	149	186	141	134	190	154	110	187	187	146	170	181	169	141	186	132	171	178	100	137	181	107	185	125	154	197	
179	171	165	194	143	109	152	136	138	113	136	117	186	103	148	145	128	115	116	187	106	186	101	112	143	145	196	151	110	184	
129	122	173	130	116	146	142	102	163	197	184	176	153	140	177	162	198	125	151	108	179	127	126	132	182	177	133	182	197	146	
125	129	196	113	150	139	176	134	120	114	122	177	151	176	190	163	115	153	182	149	189	170	154	140	162	110	154	135	198	128	
186	146	112	146	134	171	120	125	191	185	120	143	199	117	163	140	101	134	173	199	196	173	128	147	106	141	163	152	120	186	
186	102	185	197	181	145	160	144	106	134	140	102	194	155	140	161	188	131	184	118	183	160	159	115	193	168	174	164	184	114	
137	127	124	110	113	149	128	194	130	179	139	160	148	151	159	110	174	180	105	144	138	185	131	148	144	176	180	164	105	168	
114	173	188	197	166	186	150	184	140	179	123	144	117	160	129	119	175	138	196	199	104	196	155	132	103	164	191	146	173	124	
117	137	180	180	171	125	170	115	196	117	169	194	156	120	150	134	149	194	176	137	187	149	191	167	135	127	167	179	107	157	
143	165	162	126	134	196	167	135	122	132	163	199	108	150	137	154	163	129	118	176	168	150	115	199	144	152	131	170	150	125	
133	160	176	185	102	109	149	135	187	114	104	175	172	152	148	100	177	127	113	187	138	184	175	161	191	164	181	133	169	154	
196	162	177	192	135	168	186	189	148	119	129	198	137	114	157	195	173	190	165	103	138	130	188	116	168	195	140	173	103	132	
103	121	198	139	154	108	155	132	103	122	152	112	178	160	121	150	164	108	136	138	145	129	123	127	113	199	123	159	125	181	
122	138	136	180	171	115	177	157	126	183	116	136	196	192	161	164	108	179	172	139	196	175	180	122	179	117	155	177	173	193	
