100
20
153	126	106	194	188	116	125	136	134	193	187	189	175	177	161	135	159	118	180	166	
165	163	177	155	106	131	194	138	110	187	150	128	127	186	106	114	159	130	100	193	
119	193	185	111	110	100	128	128	114	193	146	150	136	120	105	199	123	102	109	116	
183	173	133	176	145	132	123	115	150	103	191	133	138	129	134	123	142	186	140	143	
161	136	127	101	172	141	187	151	105	134	116	179	191	116	131	168	101	164	186	117	
172	175	138	110	131	171	154	141	138	164	169	110	163	190	180	128	146	116	116	191	
130	152	116	150	125	121	152	181	141	142	118	185	186	109	136	149	158	140	171	101	
155	169	111	135	168	137	105	193	137	162	178	154	196	134	141	153	198	192	188	159	
119	183	159	138	108	141	155	138	195	161	163	100	177	194	182	119	124	172	145	130	
178	138	166	137	138	141	109	108	170	100	199	126	175	165	170	112	154	100	150	120	
143	168	154	137	120	106	166	105	199	195	132	195	109	174	148	128	156	174	167	164	
184	125	141	150	167	105	103	123	107	114	120	141	109	195	119	105	143	154	102	163	
161	133	122	146	169	146	184	175	103	143	180	176	161	108	173	186	132	199	125	108	
127	186	179	187	116	176	118	190	130	181	184	147	151	144	124	173	175	115	114	101	
165	154	178	120	181	161	157	179	147	180	136	194	180	181	185	191	126	128	160	134	
131	172	158	102	107	191	106	187	151	104	190	196	136	105	193	101	167	131	139	145	
171	170	108	181	108	134	155	105	139	144	156	125	100	123	117	180	107	138	123	173	
148	162	127	106	102	118	135	198	128	199	192	108	180	127	115	102	108	174	137	172	
157	159	162	165	174	181	154	101	190	189	199	149	164	137	155	108	185	159	151	155	
128	156	112	179	194	133	158	160	131	164	159	149	177	188	147	180	136	162	103	192	
152	136	138	185	136	156	124	162	104	138	126	108	190	127	131	167	197	106	135	115	
170	113	145	113	108	193	106	137	159	187	101	158	134	151	141	189	155	107	176	167	
127	197	190	114	163	119	157	156	185	176	153	127	161	148	107	145	189	192	104	156	
103	196	180	135	102	134	148	131	147	127	117	140	151	174	123	144	162	117	106	154	
123	121	109	141	127	166	137	196	108	131	156	194	119	136	175	175	114	161	142	165	
172	148	152	149	122	152	151	154	145	152	162	153	114	167	118	164	113	130	150	108	
113	137	135	106	128	119	172	105	141	188	119	110	136	137	117	166	186	195	157	117	
101	177	101	112	145	120	192	144	175	117	120	127	124	170	188	188	158	155	170	126	
186	195	180	195	133	115	132	115	178	114	154	108	177	148	114	120	138	175	136	154	
124	146	189	191	134	169	155	197	128	109	176	150	176	154	132	110	191	193	153	115	
130	159	156	175	159	176	163	101	169	127	177	149	141	106	175	128	109	104	157	143	
171	140	128	145	168	174	111	169	199	152	176	103	186	117	151	122	152	133	134	127	
144	130	176	153	113	173	192	152	195	158	133	128	191	141	176	131	107	105	174	131	
193	103	165	139	178	108	150	182	155	124	117	101	112	115	156	162	126	122	113	109	
199	107	152	136	155	179	174	159	134	164	144	181	165	159	167	115	107	148	117	150	
146	113	138	109	170	133	130	121	106	174	182	176	189	167	173	173	132	191	156	106	
199	183	194	170	186	115	104	186	135	169	169	190	158	115	106	105	141	154	180	121	
169	104	195	105	177	102	176	125	146	112	119	116	176	119	123	162	153	180	150	198	
184	195	137	139	102	110	141	134	169	189	157	118	133	112	132	120	103	160	138	107	
100	176	127	161	128	186	120	109	106	161	195	149	197	126	177	103	100	140	135	155	
130	170	155	184	119	123	105	116	108	125	186	116	155	127	172	193	128	197	176	196	
192	107	129	139	150	134	166	185	157	194	152	114	156	189	162	160	182	137	133	158	
119	193	104	186	111	186	185	123	182	109	179	194	132	154	117	114	144	159	107	174	
136	194	179	153	123	114	118	153	168	113	194	122	163	120	145	163	127	152	108	132	
199	120	118	127	173	133	163	184	169	117	137	100	138	192	198	161	104	117	104	136	
162	116	167	148	142	134	161	103	120	102	152	164	176	156	100	187	137	116	187	139	
115	124	111	146	123	175	160	174	186	198	111	139	104	165	135	140	140	123	139	156	
110	112	116	194	120	131	189	135	105	136	105	101	164	112	158	192	178	188	136	119	
113	105	144	140	189	137	179	105	183	191	147	128	188	145	154	196	135	191	162	118	
160	101	169	114	166	169	169	166	104	115	124	153	121	186	194	106	162	187	196	168	
104	138	146	158	187	162	192	160	153	118	127	141	108	114	114	172	140	123	188	161	
