1000
20
79	63	71	81	77	66	73	67	78	76	66	76	74	78	64	80	63	73	71	74	
60	74	73	58	57	65	73	62	57	67	74	57	73	61	70	73	63	68	58	64	
100	99	105	113	113	111	106	115	99	109	113	98	108	100	115	102	113	108	102	110	
41	44	27	39	42	31	39	41	34	41	30	27	38	42	44	35	41	36	27	25	
53	51	55	41	58	48	51	43	52	47	48	57	44	58	45	44	51	58	50	51	
17	8	21	15	8	17	10	21	23	23	21	19	7	22	21	11	23	5	8	16	
73	77	66	66	69	78	65	84	65	70	68	71	81	67	65	83	75	76	73	81	
70	83	79	87	89	87	82	82	75	73	81	80	84	76	88	79	85	70	84	87	
56	54	55	48	53	41	58	55	55	52	49	57	45	45	52	49	56	40	59	45	
27	18	23	25	18	28	30	28	14	28	23	16	30	25	20	22	18	13	23	23	
27	17	10	28	16	28	14	23	12	16	21	21	18	15	9	23	19	15	26	24	
46	48	32	46	32	43	31	32	42	30	39	47	30	39	33	40	40	40	45	45	
77	82	79	85	72	82	85	80	79	80	72	85	73	83	75	83	74	81	72	80	
40	45	47	35	46	41	41	34	42	52	37	49	41	51	51	44	52	42	52	41	
20	23	13	25	23	28	13	15	19	24	16	23	28	24	17	23	13	29	22	26	
40	36	44	38	44	43	41	42	41	43	28	34	40	29	29	30	45	28	42	41	
21	10	16	23	13	10	17	9	9	22	25	23	14	15	27	23	10	18	13	27	
47	62	47	53	52	51	48	55	56	51	48	51	61	51	54	63	65	66	63	53	
42	43	47	51	38	45	36	45	43	38	43	50	36	44	39	34	35	47	41	34	
8	12	18	21	24	24	16	10	24	14	18	24	6	7	19	23	9	14	7	15	
91	91	87	98	91	84	87	97	89	87	96	92	85	87	91	101	85	94	101	85	
75	67	60	64	58	61	66	77	70	64	70	77	68	74	70	61	69	73	68	69	
11	14	22	16	11	15	11	13	12	11	10	23	24	18	17	18	26	23	9	17	
56	59	54	65	49	60	65	51	56	61	60	48	47	54	59	46	57	53	57	62	
18	25	24	19	14	24	11	16	21	16	18	11	24	12	10	11	15	13	20	22	
103	104	104	107	90	93	107	100	100	93	93	98	96	104	96	100	104	91	88	99	
100	99	101	100	95	104	102	104	88	102	87	94	90	90	91	92	87	93	103	100	
97	105	105	111	100	111	101	115	97	98	111	101	99	97	100	110	113	96	114	100	
69	80	70	72	78	80	74	75	69	65	67	78	79	84	71	71	84	75	73	65	
64	72	60	61	58	71	68	63	56	62	58	63	75	56	75	57	58	72	58	59	
75	82	85	91	74	76	81	82	83	84	86	84	85	81	77	80	84	79	90	85	
71	69	80	87	83	77	78	83	85	83	73	75	82	76	74	70	71	84	77	85	
103	108	94	110	98	97	105	95	99	112	100	95	111	94	103	110	112	100	109	105	
26	22	26	31	28	25	33	16	29	32	33	24	29	28	21	17	17	27	16	18	
