1000
30
87	79	79	85	77	86	77	79	82	84	78	92	78	74	88	84	83	85	79	78	76	86	88	87	84	87	91	83	80	83	
95	90	102	106	99	90	100	93	107	93	97	99	106	100	96	100	106	97	90	90	104	100	101	91	107	94	93	100	107	105	
93	82	89	84	92	91	88	80	78	79	86	75	76	91	79	81	80	78	89	88	90	81	82	92	88	74	83	93	80	76	
95	80	85	80	78	77	80	87	86	90	95	83	78	85	90	96	93	94	87	82	88	80	86	92	80	87	78	80	92	82	
50	65	54	50	55	63	66	55	54	53	58	51	61	64	54	52	54	64	60	53	58	66	50	54	63	67	67	65	59	50	
83	97	97	80	92	80	88	95	93	78	88	79	88	78	88	89	94	91	79	92	81	93	90	91	95	83	79	90	95	94	
41	51	57	56	47	56	42	43	49	47	41	39	57	44	57	51	46	57	51	47	50	52	44	57	52	38	55	41	53	45	
29	34	26	39	27	40	25	31	37	41	29	28	42	27	39	29	29	35	33	32	24	33	31	35	32	28	35	36	42	29	
14	27	31	16	15	20	21	27	22	20	19	18	17	30	30	19	15	25	13	17	28	31	26	30	31	31	12	30	30	29	
34	39	43	33	34	38	42	36	32	29	29	43	33	26	26	44	27	41	37	31	44	41	35	35	28	32	43	40	36	41	
58	66	67	55	71	69	73	65	55	69	64	74	71	66	60	73	59	65	62	62	67	66	61	71	66	61	60	69	59	62	
73	68	80	76	81	64	74	65	74	74	66	77	65	76	78	68	63	66	63	69	80	71	64	79	76	75	64	79	73	79	
25	27	32	17	19	15	15	24	24	16	19	26	13	30	28	23	28	23	25	25	16	27	32	24	22	31	16	20	28	14	
61	73	65	59	65	67	67	69	67	64	56	64	66	55	68	56	67	62	66	66	57	58	67	54	60	72	62	71	63	72	
14	16	12	9	24	24	6	11	15	8	16	14	13	18	25	10	24	18	21	12	10	10	17	13	9	16	17	25	8	19	
66	57	49	61	51	54	65	56	65	54	60	59	64	64	57	55	51	47	57	64	51	66	58	65	58	56	61	66	61	49	
43	44	43	34	34	30	31	44	30	29	28	31	34	44	35	40	37	32	38	31	40	44	42	35	27	41	28	42	45	38	
86	97	92	99	97	90	86	99	103	104	94	90	102	90	102	101	86	89	101	101	104	90	89	92	89	99	105	93	91	92	
104	100	113	114	117	99	113	102	113	108	100	104	106	111	106	116	110	112	109	118	108	114	108	103	113	100	103	109	99	106	
93	107	97	99	105	107	104	106	106	108	99	92	109	104	108	109	104	102	106	92	98	94	98	107	92	93	106	97	90	92	
103	103	100	99	89	98	100	94	99	95	102	89	104	90	97	107	96	93	106	103	97	95	92	104	92	103	95	90	93	92	
23	25	24	31	19	25	26	31	29	19	29	27	22	20	30	30	35	32	33	25	28	27	28	26	22	18	33	25	35	19	
80	83	75	82	79	82	76	80	81	81	83	83	75	87	88	69	78	82	81	78	73	78	69	78	69	70	70	82	88	73	
84	96	91	86	95	93	98	86	89	89	89	102	103	101	94	88	100	97	85	94	97	96	96	89	87	84	88	91	86	88	
59	57	50	67	61	52	69	65	64	64	67	58	69	67	63	53	68	54	68	63	67	62	51	62	66	54	51	50	61	69	
111	100	102	111	96	96	95	105	112	102	108	101	106	105	107	109	97	102	109	103	96	104	111	111	98	98	103	104	99	107	
37	41	42	43	41	36	48	45	34	41	38	49	41	33	40	42	40	31	39	47	30	30	31	41	39	33	38	43	45	39	
74	91	84	86	93	79	92	83	82	84	87	90	92	79	85	91	90	79	77	76	88	83	85	83	92	90	80	83	75	90	
37	50	38	47	52	37	51	35	44	44	44	39	44	42	47	49	33	43	52	37	37	37	36	34	36	34	49	44	41	40	
30	40	47	32	46	42	29	47	32	30	36	44	32	40	48	35	29	32	35	43	35	44	43	34	43	47	48	34	38	30	
46	59	48	46	59	47	62	50	47	57	59	51	49	51	50	52	46	60	47	60	56	47	47	57	55	45	51	55	62	60	
9	17	18	6	4	14	4	4	20	9	9	2	19	9	16	12	15	19	5	14	18	11	15	18	14	19	13	8	13	18	
59	55	55	63	52	61	53	53	51	67	59	52	67	53	57	62	51	52	66	53	51	67	69	61	56	69	62	54	59	67	
74	81	78	66	66	76	84	73	68	65	75	71	82	78	79	83	78	70	66	66	74	75	74	69	66	71	84	76	76	84	
75	79	73	78	69	73	79	67	67	69	77	69	60	77	64	78	72	70	69	73	70	60	69	78	77	76	74	63	74	69	
