1000
40
66	47	79	46	14	72	51	80	68	23	90	68	16	24	93	110	87	23	96	97	32	79	101	20	113	47	16	31	103	84	100	88	45	53	98	111	86	45	110	106	
60	46	79	48	17	73	57	91	51	19	79	61	19	9	86	109	72	32	94	97	31	71	103	12	116	41	23	35	102	81	102	84	53	58	99	115	84	58	105	114	
63	48	74	45	12	72	44	80	50	12	76	65	18	17	87	105	82	29	91	87	33	69	108	19	105	33	29	42	111	70	101	88	45	55	88	107	96	57	101	105	
66	49	73	53	11	80	45	85	50	21	81	74	16	13	84	102	83	16	90	82	42	71	102	23	117	41	16	35	112	75	113	101	53	63	100	104	85	40	112	97	
64	38	77	56	17	70	50	83	53	14	85	63	18	25	91	117	82	32	88	97	35	87	105	14	110	40	15	49	112	79	108	89	57	62	85	113	95	58	94	112	
59	44	77	47	15	81	50	86	66	20	74	64	14	19	83	108	78	31	92	90	37	86	112	27	112	42	16	31	112	86	95	88	56	55	88	101	78	50	96	95	
60	38	74	54	13	84	49	92	62	24	90	65	12	7	90	119	78	23	86	89	44	71	114	19	108	40	19	36	111	84	105	89	44	59	85	114	77	58	101	108	
68	46	77	47	14	77	59	83	58	17	83	58	19	13	90	115	90	27	91	80	40	87	106	30	105	33	21	50	113	72	94	101	40	58	97	114	86	51	96	114	
66	52	89	51	21	80	50	88	62	20	75	72	19	17	102	106	78	24	89	82	34	72	105	24	110	49	24	37	101	80	95	101	46	51	86	112	89	47	107	114	
62	36	89	57	16	69	50	91	60	14	86	63	26	7	89	113	89	26	86	85	30	79	105	28	113	32	25	33	120	73	94	85	46	49	92	116	82	45	111	114	
65	54	72	47	14	76	49	79	53	27	78	68	23	25	84	111	90	15	89	94	41	81	104	20	117	37	15	41	118	86	96	94	47	60	83	117	96	53	99	98	
69	49	75	60	27	85	44	85	51	26	76	69	10	14	93	119	75	24	86	79	39	78	102	30	111	47	17	32	101	80	96	101	59	53	97	116	92	55	111	99	
58	36	90	44	22	71	50	89	67	27	82	60	12	7	101	104	71	30	87	86	36	72	113	30	117	31	12	46	106	86	111	95	44	49	90	105	94	44	102	109	
72	51	81	58	15	84	52	86	60	28	79	76	12	12	86	108	83	23	88	80	28	87	106	30	109	42	13	37	101	77	110	94	42	49	83	103	94	41	108	97	
60	50	79	51	27	71	42	90	56	27	83	67	10	17	83	107	74	18	96	89	37	68	109	28	105	39	28	45	116	85	101	99	49	50	97	112	89	47	104	114	
73	43	90	63	22	69	48	86	60	30	83	75	17	21	86	102	79	23	92	97	27	82	107	31	111	36	27	43	116	79	109	100	56	47	81	112	95	58	99	105	
75	46	71	48	26	70	45	91	66	13	83	62	21	10	85	117	88	33	89	80	41	83	105	31	102	42	18	50	106	84	98	102	40	61	100	103	81	40	105	103	
66	40	79	58	23	69	59	93	59	24	81	75	25	6	84	104	88	14	83	88	39	76	109	25	107	49	21	41	104	75	95	86	49	60	87	113	86	47	101	100	
67	43	77	56	10	76	60	87	65	30	72	64	28	16	96	117	76	32	77	78	34	77	96	26	114	31	26	43	113	76	104	94	58	58	81	105	77	46	103	103	
60	50	86	55	23	80	45	85	52	15	73	75	16	17	101	111	89	16	90	86	34	85	100	29	112	44	27	35	110	73	113	96	58	55	81	102	77	47	99	100	
71	43	75	55	23	76	56	87	65	18	79	61	14	6	90	118	76	30	87	87	27	69	111	30	112	30	13	50	120	69	96	89	40	55	93	104	86	46	112	98	
59	48	74	50	9	79	48	80	50	15	82	63	27	24	100	105	80	22	80	92	45	78	114	17	103	33	30	39	108	74	110	98	54	51	96	102	87	58	95	100	
71	55	83	53	14	81	50	88	59	24	74	65	26	9	86	119	79	18	80	84	30	75	106	16	107	42	17	49	110	76	111	83	52	44	86	99	94	44	105	104	
68	52	85	50	10	84	45	88	57	24	78	60	14	16	101	112	72	29	79	79	31	71	111	20	113	46	23	43	106	82	108	95	55	46	85	98	94	43	111	110	
63	39	86	47	27	66	44	88	63	22	83	76	17	24	90	110	76	26	84	93	33	74	107	14	113	47	15	39	118	72	96	93	54	59	93	100	89	52	97	107	
72	41	74	50	12	68	47	95	53	16	85	60	20	12	88	118	76	33	85	92	40	77	98	28	107	32	22	43	109	73	97	95	40	54	92	113	84	51	96	110	
62	44	84	49	28	79	47	82	68	25	82	61	23	23	84	119	72	31	83	97	37	69	107	14	105	32	12	36	108	84	95	87	49	57	97	98	78	52	103	95	
61	40	82	46	27	66	48	80	65	18	87	73	21	9	98	109	77	25	87	93	27	73	96	20	117	44	14	35	108	86	107	99	45	62	82	99	84	40	96	105	
67	53	89	53	25	80	56	83	58	16	78	75	11	12	100	104	73	23	89	82	33	85	105	29	102	34	11	36	117	76	101	95	51	52	84	108	94	43	97	99	
61	45	84	61	14	77	51	81	51	21	88	61	24	19	88	109	73	27	87	90	39	80	97	28	118	33	21	39	104	73	113	89	40	55	100	101	88	56	110	103	
76	41	72	54	17	83	45	87	60	13	81	59	12	7	101	104	87	30	77	86	43	76	107	13	106	44	23	44	114	82	98	90	43	63	95	107	84	47	99	106	
57	48	89	62	28	84	45	86	58	18	74	75	11	7	93	115	90	20	79	78	42	81	114	30	103	39	11	49	101	84	95	92	45	58	83	104	96	46	103	108	
74	44	74	46	17	68	54	95	62	27	72	60	11	23	102	118	85	22	85	94	29	77	96	13	114	43	25	35	108	82	110	101	59	46	98	102	83	53	107	114	
72	50	81	48	21	72	51	96	63	25	89	58	10	17	98	115	74	32	88	97	27	71	95	29	104	39	23	41	120	79	102	87	41	50	86	104	86	57	100	113	
62	48	76	58	21	80	60	88	66	16	83	59	17	17	85	108	71	33	83	84	32	86	97	18	118	35	26	43	118	78	113	93	44	56	86	117	87	45	110	101	
73	45	71	50	25	72	52	89	61	24	71	68	23	23	84	109	89	19	96	79	45	86	108	18	110	35	28	39	110	80	102	84	52	58	87	110	93	59	101	108	
63	37	75	54	12	76	49	87	59	18	89	65	28	13	100	100	72	31	88	91	35	71	100	20	117	42	13	42	119	76	98	100	41	45	92	101	89	50	98	96	
66	43	88	54	26	77	60	94	56	19	81	67	22	23	83	119	84	17	95	80	42	87	107	27	99	37	21	33	104	77	99	86	53	62	95	114	82	55	104	106	
74	40	81	54	16	76	45	91	54	13	78	75	27	15	93	116	76	23	81	95	30	68	98	14	117	35	11	38	117	79	109	97	57	56	100	110	88	45	98	100	
69	45	82	47	27	73	54	83	62	18	75	61	23	9	84	100	82	19	92	89	38	72	105	12	99	31	20	37	111	82	94	86	59	61	92	117	92	43	100	96	
74	48	89	62	17	74	60	77	53	25	84	77	24	8	88	110	80	20	79	96	33	73	95	22	99	49	24	32	101	81	106	96	44	45	95	107	87	53	111	105	
68	38	83	46	9	67	45	83	54	16	82	64	22	8	90	107	83	16	83	94	38	87	100	29	117	46	18	48	105	76	110	99	49	59	81	114	93	48	107	104	
71	43	85	61	14	82	43	77	61	30	72	59	26	21	84	103	85	15	95	87	41	71	112	31	107	37	16	37	104	72	98	86	45	56	93	113	80	43	95	112	
72	39	74	49	25	73	52	90	56	15	78	59	22	17	89	101	85	17	80	97	36	82	96	18	112	47	19	43	119	71	108	88	59	50	81	116	78	47	107	112	
68	51	82	60	16	69	42	80	57	14	86	69	10	8	93	108	82	19	77	88	43	83	110	13	100	35	30	49	101	78	97	93	58	52	88	115	80	50	105	108	
75	49	87	63	15	78	43	78	69	23	79	70	23	21	84	114	75	29	85	87	40	79	104	12	110	33	21	50	103	81	103	88	48	48	82	107	79	45	94	112	
68	52	75	60	13	78	56	95	62	15	84	65	18	20	97	101	84	30	88	93	35	74	95	17	100	47	29	49	104	74	104	83	58	56	91	110	88	57	104	107	
61	38	83	47	23	66	57	84	61	27	87	67	15	10	94	112	75	32	80	94	27	80	95	20	107	35	24	49	102	74	106	90	43	59	93	104	83	51	95	95	
57	49	76	45	22	70	53	78	55	18	87	74	17	10	88	100	86	24	80	91	40	73	107	21	103	44	21	42	102	73	107	99	46	63	83	116	84	42	112	97	
68	48	73	60	9	66	45	90	64	29	86	71	18	9	90	115	88	25	86	80	31	80	105	28	113	39	21	39	105	77	94	98	41	57	97	114	93	51	110	97	
67	50	79	60	19	79	42	95	58	29	84	61	13	11	100	111	86	29	89	84	35	86	105	14	117	48	12	43	110	75	95	99	46	52	85	117	83	51	103	101	
