500
40
110	100	107	102	100	115	112	104	118	106	117	105	110	100	108	117	115	106	107	116	99	107	115	112	111	100	102	117	99	109	100	113	102	100	110	109	103	118	106	101	
70	61	74	74	65	66	63	67	78	73	68	70	62	70	68	68	73	75	80	63	66	74	74	62	67	73	78	62	67	79	62	71	75	77	74	65	65	70	73	74	
40	32	40	40	25	25	41	33	33	28	27	44	27	25	43	26	28	33	25	30	29	31	33	38	27	35	38	26	28	31	29	41	30	30	26	36	33	43	38	37	
98	96	85	88	98	85	82	87	95	91	85	84	94	87	88	100	88	87	92	97	92	91	89	96	98	93	83	100	81	88	85	87	87	94	93	82	84	97	84	100	
13	21	13	25	24	17	20	19	21	11	14	13	11	18	26	24	21	16	29	16	17	11	24	19	19	24	18	20	12	28	19	15	20	19	24	20	16	23	25	29	
11	21	8	2	9	2	2	17	2	8	10	17	12	20	10	17	10	9	20	13	4	15	16	5	14	12	14	6	16	16	16	17	12	6	11	9	4	18	19	13	
70	68	75	62	68	75	64	71	65	66	71	66	80	81	78	64	62	62	79	67	62	64	81	77	75	80	80	74	69	81	70	63	65	62	69	76	68	70	81	70	
13	8	10	23	18	9	7	19	21	21	10	23	13	9	25	19	18	24	8	8	10	25	16	12	14	26	7	25	18	12	13	21	21	19	15	10	26	26	18	13	
42	51	50	36	48	37	49	47	39	34	46	36	36	39	39	46	47	43	43	44	48	36	41	35	44	50	47	35	47	49	50	40	48	34	39	41	38	33	38	50	
30	27	39	38	26	41	33	29	38	40	39	30	40	37	33	39	29	33	30	25	39	27	33	30	35	41	24	24	30	29	40	41	42	35	28	29	40	43	40	43	
62	49	48	67	57	52	59	58	60	61	62	65	62	56	66	58	62	63	53	52	52	61	52	57	62	58	49	59	48	51	51	62	52	54	57	57	58	57	66	65	
111	104	101	102	107	97	103	97	109	100	110	95	113	102	110	96	97	96	100	113	105	99	113	113	105	110	101	95	101	109	103	105	113	114	103	96	110	100	95	98	
62	48	61	58	47	50	56	57	46	45	48	63	50	64	45	49	51	63	51	54	50	54	46	45	61	47	55	57	47	47	60	57	62	45	64	57	63	56	57	56	
86	69	75	81	77	87	74	84	81	75	78	82	85	87	83	80	88	69	81	80	80	71	75	77	74	81	71	86	84	85	81	73	85	73	86	69	83	82	73	74	
42	42	36	32	31	43	40	37	28	25	43	31	38	36	31	40	28	35	40	27	24	27	26	41	40	25	29	36	40	35	25	42	31	32	29	33	34	28	40	34	
89	86	88	93	87	89	91	91	95	95	99	91	99	89	99	85	86	94	82	96	87	87	98	80	95	87	84	94	93	90	87	85	86	92	80	94	95	99	84	84	
31	27	18	22	29	17	22	35	26	22	20	28	35	29	28	33	21	33	17	26	24	30	24	23	17	36	22	36	21	22	18	34	35	17	35	22	17	20	17	23	
95	110	92	109	96	93	96	102	108	105	92	102	97	93	99	99	99	102	91	92	102	107	98	104	109	98	97	91	98	107	106	97	107	103	101	103	104	93	95	95	
76	83	83	77	77	71	69	73	69	83	75	80	80	66	82	81	81	83	75	84	77	70	70	70	78	83	74	70	81	66	85	78	81	74	76	69	75	73	83	79	
115	100	113	118	115	103	110	118	100	110	113	101	104	106	108	116	114	104	109	112	104	102	105	101	114	100	107	105	118	101	108	112	114	112	118	105	114	110	102	100	
35	38	35	48	49	32	36	30	30	41	49	42	32	31	32	35	33	47	30	40	40	42	30	32	33	39	30	43	32	48	37	33	37	39	46	49	30	41	41	46	
81	80	81	85	76	85	70	69	72	74	69	79	67	79	77	76	78	71	77	80	67	82	83	84	85	76	74	84	79	75	68	80	68	80	74	76	74	75	76	79	
70	78	71	72	80	75	84	75	69	68	69	87	73	72	78	79	68	78	69	71	75	78	81	79	87	73	71	87	77	75	75	83	77	71	73	82	74	73	69	76	
41	51	51	35	43	36	34	44	46	47	43	51	36	40	38	51	46	44	38	40	46	45	37	41	52	35	40	44	37	45	35	39	44	38	52	34	50	36	46	42	
23	20	16	16	24	31	27	24	15	22	12	25	13	31	14	28	20	21	28	14	23	20	26	28	24	14	18	24	23	22	17	28	17	28	22	21	28	29	30	25	
93	103	106	98	95	103	107	94	94	92	102	103	91	101	90	103	106	104	105	101	97	103	90	96	99	106	88	97	107	98	96	88	94	92	94	101	107	105	97	107	
67	58	67	67	58	62	67	53	53	49	55	51	60	64	56	55	49	62	48	51	67	63	67	65	50	62	51	51	50	61	64	59	56	55	62	64	59	66	59	60	
53	49	49	64	54	49	63	48	62	56	57	47	63	47	63	52	64	59	66	51	54	66	51	50	47	64	53	61	47	65	53	47	52	56	63	56	56	59	64	55	
27	24	34	26	31	38	30	36	27	35	20	23	29	34	33	38	39	37	28	38	22	23	35	33	21	27	34	24	31	34	33	28	30	28	33	21	36	36	32	31	
28	32	32	29	25	27	39	31	39	35	37	24	22	31	25	31	30	24	37	26	22	39	23	29	30	23	35	38	22	41	23	26	40	32	36	41	29	37	31	40	
48	43	33	31	37	46	49	42	45	37	40	41	49	39	37	50	36	49	32	49	38	34	34	33	34	36	33	44	50	32	34	50	46	38	45	43	38	36	50	31	
82	84	85	87	82	90	84	87	73	88	72	81	85	76	81	90	78	85	85	78	78	87	89	77	81	81	87	83	84	85	83	81	77	87	72	80	74	76	85	81	
80	75	74	85	74	82	69	75	80	70	73	73	73	67	83	69	67	75	72	82	66	66	82	67	82	73	68	68	85	78	82	83	79	84	82	74	76	73	84	76	
102	103	110	112	114	108	117	118	120	109	116	115	111	109	109	106	112	113	105	117	111	113	112	103	118	111	101	103	104	103	114	112	117	112	105	115	119	114	109	102	
12	25	16	25	16	22	14	25	8	10	20	9	6	12	16	24	11	11	24	24	11	21	7	12	21	13	6	6	11	21	7	23	21	23	12	7	15	10	17	6	
41	32	34	47	44	37	42	43	39	33	42	35	37	49	48	43	33	40	33	34	35	35	35	49	34	49	32	42	38	34	43	33	43	33	45	41	30	41	33	32	
62	77	80	62	77	79	76	74	70	77	72	69	75	66	81	67	62	66	80	75	68	68	64	68	76	74	72	68	62	65	63	70	65	80	76	70	69	64	70	71	
19	26	27	12	30	29	23	20	27	19	28	27	11	16	24	17	24	21	13	15	17	20	22	19	28	23	25	21	21	20	26	29	29	18	30	20	28	27	27	22	
86	86	76	78	85	87	80	81	74	79	78	85	86	89	72	83	79	87	72	80	84	90	82	85	73	82	89	91	89	78	82	86	83	83	77	77	89	75	91	75	
38	54	55	50	45	39	43	45	38	41	53	47	39	50	37	47	41	55	41	51	47	54	37	38	49	44	53	54	44	37	42	38	45	44	49	46	39	40	41	55	
44	55	50	50	53	53	54	46	42	57	46	43	53	48	50	41	45	51	53	41	47	57	44	48	47	44	46	55	59	50	47	52	59	52	48	54	47	46	40	46	
36	29	30	25	38	39	38	37	35	38	25	35	29	31	26	28	29	24	41	41	36	33	33	33	40	24	27	34	28	38	29	26	36	39	38	38	33	27	40	26	
101	94	106	97	106	106	90	101	90	96	107	93	99	106	100	92	97	95	101	109	92	94	97	96	107	107	93	93	94	91	90	106	90	100	93	90	91	90	92	105	
77	83	88	82	73	85	73	86	75	88	78	80	89	82	80	81	76	88	73	71	86	74	72	84	73	79	79	78	72	73	72	90	89	73	77	74	76	84	72	74	
91	89	103	104	100	87	100	99	89	89	85	90	96	88	104	95	87	96	102	96	89	104	99	95	91	101	97	95	88	95	85	100	99	99	96	104	93	88	95	94	
35	40	43	48	49	37	43	34	45	37	34	32	39	47	50	33	38	32	38	36	50	40	48	34	45	42	43	36	39	49	50	46	32	36	38	50	39	36	32	43	
69	71	73	61	77	73	74	71	61	64	68	76	70	65	61	77	76	77	64	75	71	65	78	75	63	76	65	74	62	67	70	69	74	60	77	76	61	64	70	69	
33	40	41	39	36	45	50	38	48	46	43	42	34	43	37	39	43	46	50	42	42	39	41	36	52	48	37	38	35	33	51	41	51	46	44	38	35	36	48	34	
11	19	12	13	5	5	11	15	4	14	14	19	14	7	12	9	21	4	21	3	7	2	16	16	4	18	3	3	11	3	9	6	4	9	8	16	19	10	14	18	
67	71	67	82	77	68	79	69	72	65	73	63	76	77	72	73	71	64	72	66	76	79	78	78	79	72	67	66	65	73	70	63	76	71	65	75	80	64	73	65	
31	28	46	42	40	45	30	38	34	41	36	37	40	45	47	29	44	46	42	43	37	30	40	37	40	34	42	35	46	45	44	44	36	29	47	35	36	32	32	34	
82	84	82	83	86	96	97	86	83	81	97	83	90	97	94	80	89	98	84	88	94	80	83	95	98	89	96	94	85	81	81	88	88	81	96	89	91	96	92	95	
32	29	32	28	43	35	28	42	35	31	37	27	37	35	27	41	42	28	36	43	44	33	39	30	31	38	40	30	40	38	30	40	32	31	41	36	30	33	29	38	
100	91	107	91	95	90	104	92	103	91	106	98	103	91	103	93	104	97	103	91	99	100	107	91	101	93	102	108	97	96	95	108	90	95	103	93	103	93	103	90	
105	117	119	112	115	118	106	108	110	108	111	116	118	113	107	114	113	101	113	119	116	104	109	106	106	100	113	107	100	118	102	111	101	106	116	100	106	118	117	117	
14	16	6	21	19	22	7	7	18	12	15	19	5	14	10	9	15	8	10	7	22	15	20	21	11	18	20	13	8	24	5	11	22	9	14	23	13	20	9	24	
86	101	99	86	85	87	85	96	86	100	84	83	91	99	83	91	91	91	94	92	99	91	95	88	100	100	90	88	93	99	98	88	94	97	85	84	84	96	84	85	
78	77	86	81	92	86	92	79	84	89	80	93	84	77	83	94	81	83	82	81	86	92	86	81	94	93	93	93	86	93	76	82	81	94	84	76	76	81	86	80	
10	19	9	9	21	13	27	20	22	14	9	26	24	19	15	11	8	12	27	9	18	11	13	25	16	10	26	20	23	14	13	15	24	18	13	19	20	18	16	18	
90	85	86	75	91	90	75	94	92	89	94	94	86	80	85	75	86	81	91	89	80	76	85	76	86	84	94	80	77	80	87	78	92	82	86	86	76	78	81	85	
59	56	58	56	60	61	49	52	61	48	51	62	59	47	56	56	52	59	57	46	58	53	52	58	44	56	59	50	61	44	62	60	45	56	49	62	52	49	52	49	
52	66	64	49	67	53	62	54	55	60	56	51	61	57	48	58	67	50	67	56	54	54	66	61	55	56	54	67	51	51	57	58	60	59	61	58	57	61	64	52	
9	17	19	12	20	18	16	24	8	12	14	12	9	21	9	16	16	17	18	9	11	12	7	23	16	7	20	20	18	26	13	19	21	26	16	19	15	20	15	11	
17	10	10	25	11	19	24	16	6	12	16	9	11	15	13	19	24	10	22	25	9	21	10	8	20	20	17	8	22	22	23	16	18	16	22	18	13	15	23	19	
83	97	99	97	98	88	96	86	87	91	91	84	81	85	89	87	88	94	89	89	81	93	94	95	94	85	82	100	92	81	81	84	90	92	92	100	92	83	100	88	
58	63	73	69	71	66	57	69	59	58	60	70	69	76	70	69	69	67	71	60	70	64	70	75	61	66	63	64	70	58	59	75	69	58	59	61	73	69	70	59	
86	96	91	88	94	84	86	90	97	100	89	90	93	88	98	87	94	89	91	97	81	81	82	81	88	93	100	88	84	95	84	88	89	81	89	85	100	90	100	92	
91	78	85	77	91	81	90	73	90	84	91	85	72	83	83	90	75	74	88	88	81	76	83	91	83	90	82	76	80	74	76	72	78	91	75	83	84	72	91	83	
57	63	65	68	53	65	61	56	65	62	57	57	63	55	66	57	58	60	62	52	59	63	52	64	65	61	59	67	50	58	63	50	55	62	50	56	61	65	49	56	
95	78	94	87	93	79	95	76	85	90	78	79	93	94	92	91	80	78	77	92	89	83	90	88	92	83	77	91	86	87	84	88	94	88	91	80	79	91	95	84	
38	28	28	35	36	45	27	34	29	32	44	41	32	29	30	30	46	33	44	42	38	45	36	40	39	27	45	31	30	44	32	30	31	31	31	30	31	39	29	39	
51	61	57	53	63	54	54	54	50	63	67	55	57	58	59	68	52	56	62	51	54	55	68	65	64	49	68	61	61	59	62	54	50	54	57	49	55	59	57	50	
22	15	24	31	25	24	13	22	29	29	29	18	27	17	24	15	17	15	28	19	23	21	24	17	20	26	18	30	25	26	19	21	25	31	15	30	29	22	14	16	
100	107	109	105	101	108	111	103	103	112	100	114	111	119	118	113	112	109	113	103	101	118	118	100	105	109	114	108	118	109	117	100	111	104	117	100	103	116	111	107	
26	22	20	34	34	18	18	30	27	30	30	33	21	20	23	20	35	29	24	20	37	31	35	24	30	33	37	25	18	21	37	36	19	25	22	27	31	21	19	32	
