500
30
162	164	182	141	112	102	137	134	166	140	140	179	167	104	158	174	183	129	196	149	134	105	129	181	198	101	106	196	151	177	
107	118	107	136	118	132	179	149	148	136	135	108	126	121	190	162	113	102	199	191	106	161	136	166	178	154	144	100	185	123	
128	139	106	150	146	150	167	121	138	166	115	195	142	167	135	181	190	101	165	142	193	178	128	188	128	104	164	121	105	141	
173	141	140	131	120	111	177	163	110	104	193	157	134	165	175	165	158	179	187	102	174	164	191	101	177	142	106	118	176	165	
159	186	105	164	102	104	181	128	154	169	198	183	159	107	141	184	138	135	120	168	136	199	152	185	148	151	197	164	174	185	
127	148	101	148	173	163	107	106	141	102	144	169	128	140	149	100	164	172	160	107	172	135	126	172	162	173	176	178	157	125	
199	160	163	152	119	168	190	135	190	190	143	197	155	163	195	182	142	103	198	167	191	107	146	176	128	165	162	112	111	121	
136	137	149	164	129	171	117	100	167	155	133	112	157	116	111	184	115	158	127	132	169	127	153	105	199	199	115	144	191	169	
142	192	167	181	154	148	197	169	155	122	121	183	142	123	182	132	173	178	149	163	180	113	183	117	173	110	102	181	183	116	
176	126	179	123	161	128	164	145	194	108	185	132	103	155	137	192	149	114	139	170	164	141	128	175	177	157	179	111	104	153	
147	111	171	105	144	190	126	146	100	139	186	126	164	112	149	111	136	158	103	171	199	121	181	176	136	108	124	167	135	151	
180	119	181	117	102	158	136	160	175	183	109	173	136	188	195	164	104	172	141	141	141	182	160	109	147	104	120	140	150	159	
113	117	187	164	146	163	130	175	183	135	123	144	136	143	187	150	122	170	119	101	168	107	161	186	126	136	122	142	111	166	
196	176	186	163	112	102	153	185	131	162	113	194	139	196	169	154	197	124	137	152	119	107	142	197	132	126	117	124	131	181	
178	127	126	155	133	123	155	167	104	118	161	121	154	185	126	107	155	170	180	165	184	100	199	141	167	178	166	195	122	151	
146	182	185	162	115	148	173	195	157	103	183	102	152	149	123	172	192	138	179	186	154	127	143	141	183	131	119	132	119	117	
195	131	145	147	143	180	105	142	128	130	193	108	188	130	168	177	114	143	178	128	109	190	149	116	191	190	172	161	113	127	
143	171	190	174	118	166	185	193	131	131	181	155	123	144	121	198	197	176	101	151	156	113	120	196	122	117	115	129	141	139	
110	148	105	171	194	146	165	131	107	116	168	129	137	172	108	183	103	137	170	109	187	166	188	145	169	105	129	177	182	185	
191	102	169	118	171	119	179	109	169	120	164	149	190	157	134	156	180	115	149	136	161	157	152	189	116	161	160	107	194	161	
122	110	137	117	152	162	199	176	177	154	154	119	133	101	167	143	130	195	177	162	140	150	140	180	164	196	196	180	148	150	
160	110	127	131	199	173	132	104	111	157	156	176	109	187	154	159	104	114	119	185	141	139	180	124	185	109	176	155	119	186	
102	145	117	110	123	102	106	160	144	187	145	132	129	141	117	185	162	152	186	100	111	109	116	166	192	161	182	162	194	131	
137	199	190	161	164	133	167	166	109	136	142	107	118	119	102	116	174	171	194	144	147	171	125	177	117	152	197	178	100	157	
136	198	119	184	119	177	152	197	124	171	145	105	143	157	150	163	169	141	181	131	174	190	156	140	182	140	152	104	186	174	
135	135	145	197	192	120	122	130	119	112	173	193	193	197	194	129	153	168	149	124	121	120	181	119	188	162	176	118	114	162	
173	146	131	144	105	113	196	196	174	196	135	163	122	180	182	186	108	166	135	178	190	140	115	183	156	166	133	123	168	115	
118	122	184	138	136	115	120	128	164	146	169	186	161	102	111	140	143	159	185	157	112	124	105	171	146	191	166	140	166	193	
199	131	165	137	139	156	118	113	122	199	191	112	172	136	154	189	156	141	112	196	133	157	144	159	196	160	179	104	189	192	
143	177	116	174	102	126	124	187	137	182	156	123	158	101	130	119	140	115	121	167	182	142	151	195	115	191	173	139	101	158	
175	174	107	103	191	104	105	145	128	125	192	146	101	106	136	106	113	135	136	121	119	194	148	108	103	174	108	100	110	120	
184	122	196	136	132	130	184	146	111	151	198	110	157	181	152	150	190	146	114	195	137	139	161	150	102	166	183	199	109	118	
141	143	193	163	181	168	108	140	103	118	123	127	112	108	130	118	159	105	115	101	117	163	101	197	175	116	181	105	197	197	
196	168	197	148	107	165	110	186	132	187	161	129	106	105	187	120	169	183	149	173	127	123	141	100	151	174	113	150	153	187	
186	173	134	199	182	199	130	188	111	155	136	148	184	123	167	193	183	140	192	110	171	164	131	185	146	170	174	140	147	197	
156	143	193	102	144	111	141	137	123	117	131	114	104	170	198	140	127	116	191	140	116	147	135	140	138	114	158	188	140	181	
145	137	144	110	131	197	156	116	164	180	130	179	183	132	196	123	190	165	112	137	160	179	113	136	103	144	129	110	163	191	
163	162	124	111	157	154	120	134	123	153	189	105	105	126	174	117	112	141	140	124	157	156	197	146	143	167	185	127	147	197	
114	138	185	190	198	181	170	197	135	188	145	151	179	136	103	155	129	104	144	125	108	130	155	146	131	152	162	137	139	151	
144	116	174	158	100	183	157	168	107	166	197	179	109	174	162	141	121	129	116	153	187	151	179	172	136	106	186	134	118	158	
116	151	161	186	148	138	101	127	176	145	185	106	178	140	193	162	130	101	137	192	182	177	179	103	131	136	148	196	110	179	
106	130	165	103	101	171	164	139	132	107	151	170	179	151	125	123	124	126	167	142	163	188	148	164	147	188	174	107	134	104	
178	188	152	168	136	143	149	112	194	156	129	195	147	105	102	128	123	139	117	176	178	177	145	170	154	189	190	179	163	118	
158	139	191	144	142	130	142	118	180	112	165	126	148	114	186	120	121	109	123	197	166	198	137	123	126	105	160	185	165	116	
122	139	141	196	108	168	146	154	120	182	150	183	181	157	125	181	114	169	184	147	151	156	197	121	110	110	187	129	153	123	
112	159	167	180	150	163	170	192	146	164	133	142	148	105	108	191	151	117	117	114	136	197	117	149	187	141	120	187	194	163	
113	127	176	187	150	112	169	144	149	107	171	110	197	150	121	195	132	151	168	103	197	117	132	151	149	191	156	113	159	111	
135	138	138	199	115	194	144	162	155	168	196	133	173	130	144	114	150	124	182	107	194	174	101	132	197	185	144	131	153	170	
131	164	165	166	102	140	117	102	168	132	123	166	116	167	108	117	142	138	166	116	177	180	135	197	173	105	198	120	186	144	
124	104	145	192	116	119	105	133	112	147	113	124	178	195	101	105	176	135	172	182	109	180	142	173	181	179	150	143	191	155	
