200
40
42	32	35	34	36	43	44	44	42	38	41	41	34	32	36	29	35	38	39	44	35	35	43	40	39	32	38	33	43	33	40	37	38	40	30	29	31	26	38	37	
54	41	50	38	37	46	39	43	42	53	36	54	42	38	40	44	49	43	48	47	42	50	42	50	47	45	50	42	47	51	38	39	35	49	46	45	49	54	37	38	
36	24	20	36	25	33	29	29	33	28	19	36	19	37	23	30	24	21	25	38	29	27	29	30	19	31	30	26	24	27	33	29	22	26	22	32	25	19	26	37	
102	92	93	104	102	101	102	107	107	95	101	100	98	91	104	96	100	107	100	109	104	103	101	104	102	105	99	92	101	104	97	99	91	98	97	110	92	97	104	96	
101	101	101	89	100	105	104	95	93	103	106	105	91	102	94	92	105	104	89	100	89	91	100	91	107	104	94	88	100	100	91	95	88	91	88	96	100	95	105	97	
35	29	32	34	17	18	30	25	18	20	30	29	24	32	18	29	26	21	32	25	20	27	28	17	22	24	22	34	32	28	24	29	20	22	23	17	20	22	27	17	
66	64	75	62	72	67	60	67	61	78	63	74	76	65	74	68	66	70	71	79	66	76	65	65	75	64	68	74	69	65	74	71	61	74	65	72	76	78	69	62	
89	108	106	91	94	89	99	95	105	93	90	99	89	101	101	107	94	92	100	104	90	93	96	92	94	94	99	101	94	104	105	105	105	99	95	94	98	102	106	93	
94	95	94	100	96	109	113	103	107	94	106	100	112	103	103	94	111	107	99	104	108	112	113	111	112	102	107	107	111	109	110	104	108	102	103	109	102	113	110	110	
62	67	63	62	58	61	69	69	58	60	63	58	52	57	65	51	61	57	66	53	67	67	57	66	51	61	52	56	58	57	60	61	54	59	56	57	56	67	64	55	
50	41	44	43	45	40	43	54	52	45	38	57	54	44	46	54	54	39	45	56	44	57	56	49	50	50	41	47	52	47	51	46	52	54	45	57	50	49	54	41	
91	92	85	86	87	77	87	73	81	92	82	91	89	74	86	88	73	88	76	77	85	87	81	73	81	90	73	91	73	89	75	73	85	78	83	80	90	80	87	86	
74	68	69	58	67	74	64	57	62	57	72	55	58	72	61	69	55	67	71	62	70	70	62	73	61	63	67	61	59	67	56	65	74	61	60	65	55	60	61	64	
78	77	83	81	69	83	86	76	69	75	74	86	81	83	67	84	72	69	69	80	72	67	75	85	74	85	75	74	68	81	85	85	77	73	74	85	83	74	81	78	
50	34	36	40	51	43	48	45	48	37	51	51	38	36	39	52	52	39	36	51	48	43	42	45	44	41	49	48	40	51	49	50	39	40	37	37	50	44	44	50	
33	18	24	29	31	29	15	15	23	19	31	15	23	33	15	29	30	14	30	20	31	31	22	24	31	19	24	26	33	14	15	25	26	16	32	18	23	19	16	24	
59	71	70	62	73	73	58	67	62	58	68	72	63	65	56	57	57	69	61	74	72	74	64	63	61	64	66	60	73	66	62	62	67	61	63	58	73	64	73	63	
31	38	24	29	40	37	28	22	40	25	32	30	29	25	31	23	31	26	27	32	38	35	30	32	29	30	21	35	26	23	22	25	35	27	25	31	36	33	35	27	
48	51	59	65	61	67	49	61	53	63	59	52	56	62	54	65	53	63	51	52	61	66	54	50	50	67	66	62	57	58	49	58	57	50	52	49	59	65	51	55	
107	104	109	106	103	115	102	98	116	110	97	109	100	110	104	108	114	116	109	116	108	114	105	101	106	116	103	97	98	105	100	116	98	116	114	97	106	102	114	116	
